Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Event,Equipment,BirthDate,State
Russell Ward,UNN,MR-O,94.2,105,100,-110,115,115,80,82.5,85,85,130,140,150,150,350,M,5,SBD,Raw,,YNE
Jimmy Bishop #2,UNN,MR-O,127.4,120+,-140,155,165,165,120,-125,130,130,150,160,-170,160,455,M,2,SBD,Raw,,YNE
Mark Crow,UNN,MR-O,96.2,105,125,132.5,140,140,85,92.5,100,100,160,170,180,180,420,M,4,SBD,Raw,,YNE
Haris Mahmood,UNN,MR-O,70.6,74,120,132.5,140,140,75,82.5,-87.5,82.5,170,182.5,192.5,192.5,415,M,1,SBD,Raw,,YNE
James Jacobs #4,UNN,MR-O,111.2,120,-140,145,-155,145,110,115,-120,115,170,190,-200,190,450,M,3,SBD,Raw,,YNE
Patrick Black,NU,MR-G,74,74,130,140,150,150,80,82.5,85,85,205,-210,210,210,445,M,G,SBD,Raw,,
Christopher Mullen,UNN,MR-O,102.4,105,150,165,175,175,110,120,125,125,180,200,210,210,510,M,3,SBD,Raw,,YNE
Mark Persson,WRPL,MR-O,103.2,105,190,200,-207.5,200,120,125,127.5,127.5,210,225,235,235,562.5,M,2,SBD,Raw,,YNE
Michael Dilks,UNN,MR-O,128.4,120+,180,192.5,202.5,202.5,-132.5,132.5,142.5,142.5,210,227.5,240,240,585,M,1,SBD,Raw,,YNE
Husayn Desai,UNN,MR-O,97,105,180,-195,195,195,122.5,130,135,135,-230,240,250,250,580,M,1,SBD,Raw,,YNE
Arron Bebbington,UNN,MR-O,109.2,120,185,200,222.5,222.5,165,175,185,185,225,240,250,250,657.5,M,2,SBD,Raw,,YNE
Jacob Parker-Basu,UNN,MR-O,111,120,205,215,227.5,227.5,140,147.5,-152.5,147.5,250,265,285,285,660,M,1,SBD,Raw,,YNE
Bethany Holt,UNN,FR-O,64.2,72,85,90,95,95,45,50,-52.5,50,85,90,95,95,240,F,2,SBD,Raw,,YNE
Zoe Malir,UNN,FR-O,54.2,57,80,-90,-90,80,45,50,-55,50,90,-95,95,95,225,F,1,SBD,Raw,,YNE
Alice Ingman,Steelman,FR-O,51.8,52,80,85,-90,85,40,45,-47.5,45,95,100,-105,100,230,F,1,SBD,Raw,,YNE
Esther Flatley,UNN,FR-O,81,84,85,95,100,100,55,57.5,-60,57.5,105,112.5,120,120,277.5,F,5,SBD,Raw,,YNE
Jessie Lee,UNN,FR-O,45.6,47,85,90,95,95,35,40,-45,40,100,115,-128,115,250,F,1,SBD,Raw,,YNE
Frances Bonny,WRPL,FR-O,62.4,63,80,85,-87.5,85,50,52.5,-55,52.5,107.5,115,122.5,122.5,260,F,2,SBD,Raw,,YNE
Kate Clarke,UNN,FR-O,61.8,63,100,105,110,110,52.5,57.5,60,60,115,120,130,130,300,F,1,SBD,Raw,,YNE
Amanda Howes,UNN,FR-O,80.8,84,110,-115,117.5,117.5,60,-65,-65,60,110,120,130,130,307.5,F,4,SBD,Raw,,YNE
Megan Reilly #3,UNN,FR-O,75.6,84,105,112.5,117.5,117.5,42.5,47.5,50,50,120,130,140,140,307.5,F,3,SBD,Raw,,YNE
Wiktoria Tafesse,UNN,FR-O,83.2,84,137.5,145,150,150,60,65,67.5,67.5,150,160,170,170,387.5,F,2,SBD,Raw,,YNE
Erika McDonald,UNN,FR-O,78.8,84,-140,140,155,155,80,85,87.5,87.5,150,160,170,170,412.5,F,1,SBD,Raw,,YNE
Emily Martin,UNN,FR-O,67.8,72,57.5,-62.5,62.5,62.5,35,-37.5,37.5,37.5,75,80,85,85,185,F,4,SBD,Raw,,YNE
Paige Platt,WORK,FR-O,67.2,72,72.5,75,80,80,42.5,-47.5,47.5,47.5,90,100,107.5,107.5,235,F,3,SBD,Raw,,YNE
Elizabeth Chadwick,UNN,FR-O,71,72,87.5,95,-102.5,95,47.5,55,-57.5,55,120,125,130,130,280,F,1,SBD,Raw,,YNE
Carla Youmans,UNN,FR-O,101.8,84+,100,107.5,115,115,50,52.5,-55,52.5,130,135,140,140,307.5,F,1,SBD,Raw,,YNE
Andrew Kearsey,GA,MR-O,84,93,100,107.5,112.5,112.5,70,77.5,-85,77.5,130,140,150,150,340,M,6,SBD,Raw,,YNE
Michael Hall,UNN,MR-O,89.4,93,150,-160,-160,150,92.5,-100,-100,92.5,155,162.5,-165,162.5,405,M,5,SBD,Raw,,YNE
Stuart Flyn,UNN,MR-O,82.2,83,100,112.5,125,125,70,80,90,90,150,170,190,190,405,M,9,SBD,Raw,,YNE
Kane Mitchell,UNN,MR-O,88.8,93,125,135,140,140,75,82.5,90,90,160,175,182.5,182.5,412.5,M,4,SBD,Raw,,YNE
Samuel Cook #1,UNN,MR-O,84.4,93,-170,185,195,195,105,115,-120,115,205,217.5,225,225,535,M,2,SBD,Raw,2001-02-06,YNE
Luca Santese,NU,MR-O,92.2,93,170,-180,182.5,182.5,100,105,-110,105,215,225,230,230,517.5,M,3,SBD,Raw,,YNE
James Clarke #1,UNN,MR-O,91.2,93,190,200,210,210,135,140,145,145,217.5,230,240,240,595,M,1,SBD,Raw,,YNE
James Aitken,UNN,MR-G,94,105,205,215,225,225,132.5,142.5,145,145,230,240,245,245,615,M,G,SBD,Raw,,
Saiful Ahmed,UNN,MR-O,65.6,66,125,135,142.5,142.5,80,82.5,85,85,135,147.5,157.5,157.5,385,M,2,SBD,Raw,,YNE
Simon Howarth,UNN,MR-O,64,66,135,142.5,150,150,77.5,85,-87.5,85,157.5,165,172.5,172.5,407.5,M,1,SBD,Raw,,YNE
Jordan Hobbs,UNN,MR-O,77.2,83,150,-165,175,175,90,100,-107.5,100,-170,170,185,185,460,M,7,SBD,Raw,,YNE
Richard Ingham,UNN,MR-O,81.6,83,160,-170,170,170,100,110,-115,110,170,185,195,195,475,M,5,SBD,Raw,,YNE
Luke Whitehead,UNN,MR-O,82,83,145,155,165,165,100,105,-107.5,105,180,190,200,200,470,M,6,SBD,Raw,,YNE
Anthony Rutherford,UNN,MR-O,81.2,83,165,172.5,177.5,177.5,95,102.5,107.5,107.5,190,197.5,205,205,490,M,4,SBD,Raw,,YNE
Dominic Proctor,UNN,MR-O,80.4,83,185,190,195,195,115,120,-125,120,195,205,215,215,530,M,3,SBD,Raw,,YNE
Samuel Hill,LUP,MR-O,82.4,83,165,172.5,180,180,120,127.5,-135,127.5,205,217.5,225,225,532.5,M,2,SBD,Raw,,YNE
Dom Jolly,TSG,MR-O,76.4,83,170,180,-190,180,125,135,-140,135,200,220,-222.5,220,535,M,1,SBD,Raw,,YNE
Daniel Bull,UNN,MR-G,82,83,165,-172.5,-177.5,165,-110,115,117.5,117.5,210,220,-230,220,502.5,M,G,SBD,Raw,,
