Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexandra Trevino,F,SBD,F-Jr,52,Single-ply,,,51.8,-115,-117.5,117.5,117.5,55,57.5,60,60,115,125,-132.5,125,302.5,,
1,Jennylyn Carrasco,F,SBD,F-Jr,57,Single-ply,1991,,56.6,-142.5,-142.5,150,150,-80,80,85,85,142.5,152.5,160,160,395,,
1,Giovanna Ortega,F,SBD,F-Jr,63,Single-ply,1994,,61.4,180,187.5,192.5,192.5,-85,85,-102.5,85,160,170,-175,170,447.5,,
1,Beverly Crawford,F,SBD,F-Jr,72,Single-ply,1992,,72,205,217.5,222.5,222.5,105,110,112.5,112.5,190,202.5,-210,202.5,537.5,,
2,Cierra Bernard,F,SBD,F-Jr,72,Single-ply,1994,,70.1,-155,155,167.5,167.5,-90,90,-100,90,152.5,165,175,175,432.5,,
DQ,Stacie Pomrening,F,SBD,F-Jr,72,Single-ply,1992,,71.2,-177.5,-177.5,-177.5,,105,115,120,120,160,-167.5,-167.5,160,,,
1,Tammy Cutrona,F,SBD,F-M1,52,Single-ply,1966,,51.4,102.5,-110,110,110,62.5,67.5,-72.5,67.5,107.5,115,120,120,297.5,,
1,Janel Brown,F,SBD,F-M1,57,Single-ply,1973,Brown's Gym,56.1,130,145,155,155,60,65,70,70,130,140,147.5,147.5,372.5,,
1,Lara Sturm,F,SBD,F-M1,63,Single-ply,1968,Team Rohr,62.5,165,-177.5,177.5,177.5,87.5,95,-100,95,-145,152.5,177.5,177.5,450,,
1,Priscilla Ribic,F,SBD,F-M1,72,Single-ply,1972,Titan,72,215,230,-240,230,132.5,142.5,150,150,220,-235,237.5,237.5,617.5,,
2,Rachele Killian,F,SBD,F-M1,72,Single-ply,1969,,71.7,137.5,142.5,-152.5,142.5,92.5,-97.5,-97.5,92.5,142.5,152.5,157.5,157.5,392.5,,
DQ,Colleen Hansford,F,SBD,F-M1,72,Single-ply,1968,Phoinix,71.8,-150,-160,-160,,85,90,-100,90,150,160,-165,160,,,
1,Liane Blyn,F,SBD,F-M1,84,Single-ply,1972,Titan,81.9,222.5,232.5,240,240,167.5,175,183,183,205,212.5,-222.5,212.5,635.5,,
2,Sarah Bohlen,F,SBD,F-M1,84,Single-ply,1969,,78.8,-155,155,162.5,162.5,85,-87.5,87.5,87.5,160,-167.5,-167.5,160,410,,
1,Lakshmi Meadows,F,SBD,F-M1,84+,Single-ply,1975,,111,-215,215,232.5,232.5,117.5,122.5,127.5,127.5,190,200,-205,200,560,,
1,Kimberly Price,F,SBD,F-M2,47,Single-ply,1962,,45.8,95,102.5,-107.5,102.5,50,55,57.5,57.5,125,132.5,-142.5,132.5,292.5,,
1,Antoinette Kemper,F,SBD,F-M2,57,Single-ply,1964,,56.1,137.5,145,150,150,-85,-85,85,85,145,155,-165,155,390,,
2,Lynne Homan,F,SBD,F-M2,57,Single-ply,1962,,56.7,127.5,-137.5,137.5,137.5,90,92.5,95,95,145,155,-162.5,155,387.5,,
3,Monica Sobotka,F,SBD,F-M2,57,Single-ply,1958,,56.7,-102.5,102.5,-107.5,102.5,70,75,-77.5,75,132.5,142.5,-150,142.5,320,,
4,Karen Blessington,F,SBD,F-M2,57,Single-ply,1960,,56,97.5,112.5,120,120,65,-72.5,-72.5,65,122.5,-137.5,-142.5,122.5,307.5,,
1,Tina Crawford,F,SBD,F-M2,63,Single-ply,1965,,62.6,137.5,145,-147.5,145,65,-70,-70,65,140,147.5,160,160,370,,
2,Joni Mach,F,SBD,F-M2,63,Single-ply,1965,Necedah,61.8,112.5,122.5,-132.5,122.5,57.5,65,67.5,67.5,125,135,137.5,137.5,327.5,,
3,Caryn Daniel,F,SBD,F-M2,63,Single-ply,1963,,61.9,112.5,122.5,-127.5,122.5,57.5,62.5,65,65,117.5,127.5,130,130,317.5,,
1,Donna Marts,F,SBD,F-M2,72,Single-ply,1960,,68.9,152.5,160,-167.5,160,102.5,105,-110,105,160,172.5,-182.5,172.5,437.5,,
1,Rhonda Clark,F,SBD,F-M2,84,Single-ply,1965,,76,155,167.5,180,180,77.5,85,90,90,190,202.5,210,210,480,,
2,Laura Styrlund,F,SBD,F-M2,84,Single-ply,1964,,81.4,155,162.5,-170,162.5,110,-120,122.5,122.5,170,182.5,-190,182.5,467.5,,
3,Brenda Hermann,F,SBD,F-M2,84,Single-ply,1965,PRFTNS,80.1,142.5,-150,-160,142.5,115,122.5,-127.5,122.5,157.5,-167.5,-167.5,157.5,422.5,,
4,Chandra Armstead,F,SBD,F-M2,84,Single-ply,1961,,75,70,75,82.5,82.5,60,65,67.5,67.5,92.5,105,120,120,270,,
1,Jill Arnow,F,SBD,F-M2,84+,Single-ply,1959,,90.1,25,-125,-125,25,25,-75,-75,25,75,-125,-125,75,125,,
1,Susan Elwyn,F,SBD,F-M3,47,Single-ply,1947,,46.1,75,97.5,102.5,102.5,45,50,-55,50,102.5,120,,120,272.5,,
1,Denise Johnson,F,SBD,F-M3,52,Single-ply,1947,,50.8,42.5,-47.5,47.5,47.5,32.5,37.5,-40,37.5,75,82.5,90,90,175,,
1,Gail Moore,F,SBD,F-M3,72,Single-ply,1947,,71.2,130,137.5,142.5,142.5,80,85,90,90,135,-142.5,-147.5,135,367.5,,
2,Alma Kimura,F,SBD,F-M3,72,Single-ply,1954,,70.2,-125,-125,130,130,67.5,72.5,-80,72.5,135,142.5,-147.5,142.5,345,,
1,Bebe Burns,F,SBD,F-M4,57,Single-ply,1942,Seattle Strength,52.4,-60,60,65,65,40,42.5,-47.5,42.5,70,82.5,-90.5,82.5,190,,
2,Marie Laurence,F,SBD,F-M4,57,Single-ply,1942,,55.9,45,-52.5,-57.5,45,27.5,30,32.5,32.5,70,75,82.5,82.5,160,,
1,Regina Hackney,F,SBD,F-M4,84,Single-ply,1939,Team Phoenix,82.1,92.5,97.5,-102.5,97.5,65,-70.5,-70.5,65,115,-123,,115,277.5,,
1,Molly Zunker,F,SBD,F-O,47,Single-ply,1991,,46.6,155,160,165,165,72.5,77.5,-82.5,77.5,150,160,-165,160,402.5,,
2,Kimberly Price,F,SBD,F-O,47,Single-ply,1962,,45.8,95,102.5,-107.5,102.5,50,55,57.5,57.5,125,132.5,-142.5,132.5,292.5,,
3,Kimberly Price,F,SBD,F-O,47,Single-ply,1962,,45.8,95,102.5,-107.5,102.5,50,55,57.5,57.5,125,132.5,-142.5,132.5,292.5,,
4,Susan Elwyn,F,SBD,F-O,47,Single-ply,1947,,46.1,75,97.5,102.5,102.5,45,50,-55,50,102.5,120,,120,272.5,,
1,Juanita Najera #1,F,SBD,F-O,52,Single-ply,1981,,51.5,145,155,162.5,162.5,90,95,-100,95,162.5,165,-172.5,165,422.5,,
2,Ren Yamashita,F,SBD,F-O,52,Single-ply,1989,,51.6,157.5,-165,-165,157.5,95,102.5,-107.5,102.5,160,162.5,-170,162.5,422.5,,
3,Ash-Lee Sikes,F,SBD,F-O,52,Single-ply,1988,,51.4,125,-137.5,-137.5,125,75,80,-85,80,137.5,-145,-145,137.5,342.5,,
1,Rowena Lopez,F,SBD,F-O,57,Single-ply,1977,Titan,56,172.5,180,185,185,112.5,-120,-120,112.5,177.5,185,193,193,490.5,,
2,Katherine Kasabuske,F,SBD,F-O,57,Single-ply,1980,,55.5,170,180,187.5,187.5,95,100,-102.5,100,180,-187.5,-203,180,467.5,,
3,Danielle Bennett,F,SBD,F-O,57,Single-ply,1986,,56.5,160,170,180,180,-82.5,82.5,-95,82.5,132.5,-140,-140,132.5,395,,
4,Alyssa Gaitan,F,SBD,F-O,57,Single-ply,1995,,56.7,152.5,-160,-160,152.5,72.5,-82.5,-82.5,72.5,157.5,-167.5,167.5,167.5,392.5,,
5,Antoinette Kemper,F,SBD,F-O,57,Single-ply,1964,,56.1,137.5,145,150,150,-85,-85,85,85,145,155,-165,155,390,,
6,Lynne Homan,F,SBD,F-O,57,Single-ply,1962,,56.7,127.5,-137.5,137.5,137.5,90,92.5,95,95,145,155,-162.5,155,387.5,,
7,Maura Shuttleworth,F,SBD,F-O,57,Single-ply,1976,,55.7,130,-135,135,135,105,110,-117.5,110,125,132.5,-135,132.5,377.5,,
8,Jessica Stewart,F,SBD,F-O,57,Single-ply,1985,,56.9,105,115,-120,115,65,70,-72.5,70,115,122.5,127.5,127.5,312.5,,
1,Lara Sturm,F,SBD,F-O,63,Single-ply,1968,Team Rohr,62.5,165,-177.5,177.5,177.5,87.5,95,-100,95,-145,152.5,177.5,177.5,450,,
2,Giovanna Ortega,F,SBD,F-O,63,Single-ply,1994,,61.4,180,187.5,192.5,192.5,-85,85,-102.5,85,160,170,-175,170,447.5,,
3,Alexandra Ziepke,F,SBD,F-O,63,Single-ply,1996,,61.3,-140,140,147.5,147.5,65,70,75,75,130,135,137.5,137.5,360,,
DQ,Patricia Southerland,F,SBD,F-O,63,Single-ply,1988,Revfit,62.8,-165,-165,-165,,,,,,,,,,,,
1,Priscilla Ribic,F,SBD,F-O,72,Single-ply,1972,Titan,72,215,230,-240,230,132.5,142.5,150,150,220,-235,237.5,237.5,617.5,,
2,Shaina Vickery,F,SBD,F-O,72,Single-ply,1989,Titan,69.5,200,207.5,-212.5,207.5,122.5,130,135,135,200,210,-217.5,210,552.5,,
3,Beverly Crawford,F,SBD,F-O,72,Single-ply,1992,,72,205,217.5,222.5,222.5,105,110,112.5,112.5,190,202.5,-210,202.5,537.5,,
4,Dakota Young,F,SBD,F-O,72,Single-ply,1996,,71.8,200,210,215,215,102.5,-107.5,-107.5,102.5,197.5,202.5,-205,202.5,520,,
5,Vanessa Resler,F,SBD,F-O,72,Single-ply,1983,,69.2,152.5,157.5,162.5,162.5,82.5,-87.5,87.5,87.5,165,172.5,-182.5,172.5,422.5,,
DQ,Stacie Pomrening,F,SBD,F-O,72,Single-ply,1992,,71.2,-177.5,-177.5,-177.5,,105,115,120,120,160,-167.5,-167.5,160,,,
1,Liane Blyn,F,SBD,F-O,84,Single-ply,1972,Titan,81.9,222.5,232.5,240,240,167.5,175,183,183,205,212.5,-222.5,212.5,635.5,,
2,Natalie Hanson,F,SBD,F-O,84,Single-ply,1990,,81.6,220,230,242.5,242.5,145,150,-157.5,150,202.5,212.5,-215,212.5,605,,
3,Jessica O'Donnell,F,SBD,F-O,84,Single-ply,1980,,82.8,217.5,-232.5,235,235,140,145,150,150,210,-222.5,-222.5,210,595,,
4,Monet Bland,F,SBD,F-O,84,Single-ply,1991,,82.4,215,222.5,227.5,227.5,92.5,-97.5,100,100,200,-212.5,-212.5,200,527.5,,
5,Sandra Olisa,F,SBD,F-O,84,Single-ply,1986,,76.2,-175,175,-185,175,55,-60,60,60,175,182.5,190,190,425,,
6,Brenda Hermann,F,SBD,F-O,84,Single-ply,1965,PRFTNS,80.1,142.5,-150,-160,142.5,115,122.5,-127.5,122.5,157.5,-167.5,-167.5,157.5,422.5,,
1,Lakshmi Meadows,F,SBD,F-O,84+,Single-ply,1975,,111,-215,215,232.5,232.5,117.5,122.5,127.5,127.5,190,200,-205,200,560,,
2,Andrea Page,F,SBD,F-O,84+,Single-ply,1977,Team Phoinix,115.2,210,-227.5,227.5,227.5,-120,120,130,130,190,200,-207.5,200,557.5,,
DQ,Sara Rodock,F,SBD,F-O,84+,Single-ply,1981,,93.5,-180,-185,-192.5,,112.5,-117.5,120,120,140,-152.5,-152.5,140,,,
DQ,Katey Dodge,F,SBD,F-O,84+,Single-ply,1981,,97.4,-182.5,-187.5,-187.5,,102.5,107.5,-115,107.5,-162.5,162.5,-182.5,162.5,,,
DQ,Tiffany McKinney,F,SBD,F-O,84+,Single-ply,1989,,102.3,-210,-210,-210,,190,200,207.5,207.5,182.5,197.5,-205,197.5,,,
DQ,Kaitlyn Pelitire,F,SBD,F-T1,47,Single-ply,2000,Beeville,46.4,-125,-125,-125,,,,,,,,,,,,
1,Karina Garay,F,SBD,F-T1,52,Single-ply,1999,,50.6,100,110,-115,110,57.5,65,67.5,67.5,102.5,110,-115,110,287.5,,
2,Tammy Idrogo,F,SBD,F-T1,52,Single-ply,1999,,49.9,97.5,105,110,110,-45,45,-50,45,112.5,125,-132.5,125,280,,
1,Shayenne Naquin,F,SBD,F-T1,57,Single-ply,,Lutcher,56.7,115,125,-132.5,125,60,70,75,75,112.5,125,132.5,132.5,332.5,,
2,Sarah Gautreaux,F,SBD,F-T1,57,Single-ply,2000,,55.6,130,-137.5,137.5,137.5,62.5,67.5,75,75,105,112.5,117.5,117.5,330,,
3,Brianna Diaz,F,SBD,F-T1,57,Single-ply,1998,,55.7,62.5,-75,75,75,37.5,-47.5,-47.5,37.5,85,97.5,102.5,102.5,215,,
1,Alyssa Kuss,F,SBD,F-T1,63,Single-ply,1999,,61.8,-152.5,-155,155,155,57.5,62.5,-65,62.5,157.5,-172.5,-185,157.5,375,,
2,Remington Trewyn,F,SBD,F-T1,63,Single-ply,2000,Necedah,62.3,-122.5,122.5,130,130,57.5,-60,60,60,120,127.5,137.5,137.5,327.5,,
3,Abigail Saunders,F,SBD,F-T1,63,Single-ply,2000,Necedah,59,110,115,120,120,42.5,45,-47.5,45,135,-142.5,-145,135,300,,
1,Nallely Gutierrez,F,SBD,F-T1,72,Single-ply,2000,,65.3,75,82.5,-97.5,82.5,50,57.5,-62.5,57.5,105,117.5,122.5,122.5,262.5,,
2,Nallely Gutierrez,F,SBD,F-T1,72,Single-ply,2000,Brooks Academy,65.3,75,,,75,52.5,,,52.5,105,,,105,232.5,,
1,Samantha Heimer,F,SBD,F-T1,84+,Single-ply,2000,Brooks Academy,98.8,102.5,117.5,-125,117.5,67.5,72.5,80,80,92.5,102.5,112.5,112.5,310,,
1,Ashley Mitchell,F,SBD,F-T2,43,Single-ply,1997,,42.2,102.5,-112.5,115,115,55,60,-65,60,125,-137.5,142.5,142.5,317.5,,
2,Stephanie Rattunde,F,SBD,F-T2,43,Single-ply,1997,Necedah,42.7,120,122.5,125,125,57.5,62.5,-65,62.5,125,130,-132.5,130,317.5,,
1,Katherine Rodriguez,F,SBD,F-T2,47,Single-ply,1998,,46.2,-57.5,57.5,-70,57.5,27.5,32.5,-35,32.5,90,-95,-95,90,180,,
1,Julissa Ortiz,F,SBD,F-T2,52,Single-ply,1997,,51.4,132.5,137.5,140,140,60,-65,-67.5,60,137.5,-147.5,147.5,147.5,347.5,,
2,Devyn Turner,F,SBD,F-T2,52,Single-ply,1998,,49.8,107.5,-110,-112.5,107.5,60,62.5,67.5,67.5,110,115,-122.5,115,290,,
3,Betzaidalis Rosado-mijica,F,SBD,F-T2,52,Single-ply,,Brooks Academy,49.9,82.5,100,102.5,102.5,60,67.5,-70,67.5,107.5,112.5,-120,112.5,282.5,,
4,Amira Baloney,F,SBD,F-T2,52,Single-ply,1997,Lutcher,48.2,75,80,-85,80,40,45,52.5,52.5,80,90,102.5,102.5,235,,
1,Alana Montes,F,SBD,F-T2,57,Single-ply,1998,,56.1,140,-150,-150,140,65,72.5,77.5,77.5,150,157.5,162.5,162.5,380,,
2,Rhiannon Mach,F,SBD,F-T2,57,Single-ply,1998,Necedah,56.6,127.5,132.5,137.5,137.5,52.5,57.5,62.5,62.5,115,120,122.5,122.5,322.5,,
3,Jodel Patino,F,SBD,F-T2,57,Single-ply,1997,Brooks Academy,55.2,85,-100,110,110,67.5,-75,-75,67.5,127.5,142.5,-147.5,142.5,320,,
4,Hannah Poche,F,SBD,F-T2,57,Single-ply,1998,Lutcher,55.8,120,-130,-130,120,62.5,72.5,-77.5,72.5,115,-127.5,-135,115,307.5,,
5,Koeller Tristan,F,SBD,F-T2,57,Single-ply,1998,Necedah,56.5,102.5,-112.5,112.5,112.5,-45,45,50,50,102.5,112.5,120,120,282.5,,
1,Sam Kroll,F,SBD,F-T2,63,Single-ply,1997,EC North,60.2,152.5,-160,162.5,162.5,90,95,-97.5,95,135,142.5,147.5,147.5,405,,
2,Morgan DeGuire,F,SBD,F-T2,63,Single-ply,,Necedah,60.7,140,-152.5,155,155,-57.5,57.5,62.5,62.5,140,142.5,160,160,377.5,,
3,Delanie Hamilton,F,SBD,F-T2,63,Single-ply,1998,Lutcher,62.3,120,-132.5,135,135,65,72.5,80,80,120,135,147.5,147.5,362.5,,
4,Emily Palomaki,F,SBD,F-T2,63,Single-ply,1996,,61.8,125,137.5,140,140,60,65,-70,65,115,-125,-125,115,320,,
1,Zena Esquivel,F,SBD,F-T2,72,Single-ply,1997,,71.4,150,160,-172.5,160,87.5,92.5,-95,92.5,160,-170,170,170,422.5,,
2,Mia Casas,F,SBD,F-T2,72,Single-ply,1997,,67.6,135,147.5,160,160,67.5,77.5,80,80,140,-155,155,155,395,,
3,Bella Johnson,F,SBD,F-T2,72,Single-ply,,,68.5,115,125,-132.5,125,77.5,-82.5,82.5,82.5,120,-127.5,127.5,127.5,335,,
4,Natalie Picou,F,SBD,F-T2,72,Single-ply,1997,,68,95,105,127.5,127.5,47.5,52.5,60,60,102.5,112.5,-125,112.5,300,,
