Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
C. McCall,,43.09,43.09,B,Single-ply,F,Open,,1
G. DiBenedetto,,61.24,61.24,B,Single-ply,F,Open,,2
R. Adams,,45.36,45.36,B,Single-ply,F,Open,,3
B. Bridge,,167.83,167.83,B,Single-ply,M,Teen,13-19,1
V. Martorano,75,145.15,145.15,B,Single-ply,M,Teen,13-19,2
D. Thomas,,172.37,172.37,B,Single-ply,M,Teen,13-19,3
N. Pavlides,,136.08,136.08,B,Single-ply,M,Teen,13-19,4
J. Ruelan,67.5,115.67,115.67,B,Single-ply,M,Teen,13-19,5
L. Caldwell,,161.03,161.03,B,Single-ply,M,Masters,40-999,1
C. Masiello,,104.33,104.33,B,Single-ply,M,Masters,40-999,2
F. Badessa,,113.4,113.4,B,Single-ply,M,Masters,40-999,3
J. Campanella,52,49.9,49.9,B,Single-ply,M,Open,,1
P. Provenzano,56,86.18,86.18,B,Single-ply,M,Open,,1
J. Ruelan,67.5,115.67,115.67,B,Single-ply,M,Open,,1
K. Henson,67.5,106.59,106.59,B,Single-ply,M,Open,,2
P. Riley,67.5,106.59,106.59,B,Single-ply,M,Open,,3
C. Bary,75,149.69,149.69,B,Single-ply,M,Open,,1
V. Martorano,75,145.15,145.15,B,Single-ply,M,Open,,2
B. Reilly,75,145.15,145.15,B,Single-ply,M,Open,,3
D. Lauria,82.5,188.24,188.24,B,Single-ply,M,Open,,1
M. McLeod,82.5,156.49,156.49,B,Single-ply,M,Open,,2
B. Diaco,82.5,149.69,149.69,B,Single-ply,M,Open,,3
Anthony Succarotte,90,226.8,226.8,B,Single-ply,M,Open,,1
Keith Forsythe,90,190.51,190.51,B,Single-ply,M,Open,,2
R. Aftanis,90,176.9,176.9,B,Single-ply,M,Open,,3
C. Belcher,100,190.51,190.51,B,Single-ply,M,Open,,1
J. Connelly,100,181.44,181.44,B,Single-ply,M,Open,,2
R. Sandy,100,176.9,176.9,B,Single-ply,M,Open,,3
W. Pollock,110,192.78,192.78,B,Single-ply,M,Open,,1
J. Cora,125,151.95,151.95,B,Single-ply,M,Open,,1
