Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Lisa Rothman,1,Open Women,F,Raw,52,50.8,37,90,57.5,147.5,295
Lisa Rothman,1,SubMaster Women 35-39,F,Raw,52,50.8,37,90,57.5,147.5,295
Cathy Cox,1,Open Women,F,Raw,75,69.13,37,92.5,52.5,147.5,292.5
Gillian Perkins,2,Open Women,F,Raw,75,72.8,27,100,55,105,260
Cathy Cox,1,SubMaster Women 35-39,F,Raw,75,69.13,37,92.5,52.5,147.5,292.5
Andrew Williamson,1,Junior Men 16-17,M,Wraps,67.5,66.09,16,147.5,85,160,392.5
Matthew Cuevas,1,Junior Men 18-19,M,Wraps,67.5,66.81,18,175,150,200,525
Daniel Greathouse,2,Junior Men 18-19,M,Wraps,67.5,65.68,19,115,82.5,155,352.5
Scott Desinor,1,Junior Men 20-23,M,Raw,67.5,61.69,21,117.5,85,165,367.5
Eric Tolentino,1,Junior Men 20-23,M,Wraps,75,74.48,23,140,97.5,182.5,420
Ronald Fellows,1,Master Men 45-49,M,Raw,75,73.53,47,130,100,187.5,417.5
Danny Montilla,DQ,Open Men,M,Wraps,75,73.89,31,,112.5,187.5,
DaShaun Lindsay,1,Junior Men 20-23,M,Wraps,82.5,80.65,20,160,100,212.5,472.5
David Chuha,1,Open Men,M,Raw,82.5,78.74,32,150,130,192.5,472.5
Josh McDonald,1,Open Men,M,Wraps,90,80.78,28,182.5,125,232.5,540
Adam Chuha,1,Sub Master Men 35-39,M,Raw,82.5,80.15,35,135,107.5,172.5,415
Judson Costas,1,Master Men 50-54,M,Wraps,82.5,82.1,53,150,112.5,192.5,455
Joseph Rizzi,1,Junior Men 20-23,M,Raw,90,88.86,20,157.5,120,230,507.5
Michael Moussa,1,Open Men,M,Raw,90,88.72,31,197.5,117.5,185,500
Jose Rodriguez,1,Open Men,M,Wraps,90,88.5,33,207.5,162.5,240,610
Steven Levy,1,Master Men 60-64,M,Raw,90,88.54,63,102.5,80,102.5,285
Matt Levine,1,Open Men,M,Wraps,100,97.99,25,265,162.5,257.5,685
Dennis Tolentino,2,Open Men,M,Wraps,100,95.75,32,177.5,130,225,532.5
Michael Matlock,1,Open Men,M,Raw,100,98.52,40,190,150,210,550
Michael Matlock,1,Master Men 40-44,M,Raw,100,98.52,40,190,150,210,550
Antonio Maldonado,DQ,Open Men,M,Raw,110,101.33,29,,117.5,230,
Justin Stine,1,Junior Men 20-23,M,Raw,140,139.71,20,232.5,197.5,275,705
April Shumaker,1,Open Women,F,Single-ply,48,47.17,46,137.5,112.5,140,390
April Shumaker,1,Master Women 45-49,F,Single-ply,48,47.17,46,137.5,112.5,140,390
Kyler Ferrell-Clegg,1,Junior Men 13-15,M,Single-ply,52,51.03,15,62.5,60,105,227.5
Chung Chun Wong,1,Junior Men 18-19,M,Single-ply,52,48.4,18,87.5,55,137.5,280
Chia Yuen Chang,1,Junior Men 16-17,M,Single-ply,60,57.38,17,80,55,105,240
Yuanye Yang,1,Junior Men 18-19,M,Single-ply,60,57.83,19,95,70,145,310
Cheng-Han Fu,1,Junior Men 18-19,M,Single-ply,67.5,63.23,19,127.5,80,175,382.5
Ta-Te Ting,1,Junior Men 18-19,M,Single-ply,75,71.85,18,127.5,77.5,130,335
Haochen Yang,1,Junior Men 16-17,M,Single-ply,82.5,80.75,17,85,62.5,145,292.5
Charles Pressley,1,Master Men 45-49,M,Single-ply,90,88,47,227.5,147.5,227.5,602.5
Cori Hoskinson,1,Open Women,F,Raw,75,68.72,47,,82.5,,82.5
Cori Hoskinson,1,Master Women 45-49,F,Raw,75,68.72,47,,82.5,,82.5
Tracy Goodwin,1,Sub Master Women 35-39,F,Raw,90+,120.2,39,,85,,85
Christian Pugn,1,Junior Men 20-23,M,Raw,75,74.62,21,,150,,150
Rocky Pallate,1,Master Men 50-54,M,Raw,82.5,82.19,51,,137.5,,137.5
Andrew Miller,1,Open Men,M,Raw,100,98.84,32,,190,,190
Maurice Norris,1,Sub Master Men 35-39,M,Raw,100,97.84,37,,212.5,,212.5
John Melcher,1,Master Men 50-54,M,Raw,100,97.07,50,,160,,160
David Whitehead,2,Master Men 50-54,M,Raw,100,98.07,50,,135,,135
Fred Carpenter,1,Master Men 50-54,M,Raw,110,105.46,52,,172.5,,172.5
Chris Dixon,DQ,Master Men 45-49,M,Single-ply,125,122.65,47,,,,
Tien Quyet Ha,1,Junior Men 16-17,M,Multi-ply,75,71.44,17,,117.5,,117.5
Eric Pauli,1,Master Men 50-54,M,Multi-ply,125,115.94,53,,175,,175
Lisa Rothman,1,Open Women,F,Raw,52,50.8,37,,,147.5,147.5
Lisa Rothman,1,Sub Master Women 35-39,F,Raw,52,50.8,37,,,147.5,147.5
Cori Hoskinson,1,Open Women,F,Raw,75,68.72,47,,,137.5,137.5
Cori Hoskinson,1,Master Women 45-49,F,Raw,75,68.72,47,,,137.5,137.5
Jimmy McDonald,1,Master Men 50-54,M,Raw,100,95.3,54,,,227.5,227.5
David Stage,1,Open Men,M,Raw,110,106.05,26,,,305,305
David Silverbloom,DQ,Master Men 50-54,M,Single-ply,140,127.64,52,,,,
Cori Hoskinson,1,Open Women 45-49,F,Raw,75,68.72,47,,82.5,137.5,220
Cori Hoskinson,1,Master Women 45-49,F,Raw,75,68.72,47,,82.5,137.5,220
Jaclyn Pressley,1,Open Women,F,Single-ply,75,74.16,33,,77.5,122.5,200
