Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,Squatkg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Lisa Rothman,1,114 Open Women Raw,F,Raw,114,112,37,90,57.5,147.5,295,374.401,198.41,126.76,325.18,650.36
Lisa Rothman,1,114 SubMaster Women 35-39 Raw,F,Raw,114,112,37,90,57.5,147.5,295,385.633,198.41,126.76,325.18,650.36
Cathy Cox,1,165 Open Women Raw,F,Raw,165,152.4,37,92.5,52.5,147.5,292.5,293.535,203.93,115.74,325.18,644.85
Gillian Perkins,2,165 Open Women Raw,F,Raw,165,160.5,27,100,55,105,260,251.921,220.46,121.25,231.48,573.2
Cathy Cox,1,165 SubMaster Women 35-39 Raw,F,Raw,165,152.4,37,92.5,52.5,147.5,292.5,302.341,203.93,115.74,325.18,644.85
Andrew Williamson,1,148 Junior Men 16-17 Raw Classic,M,Wraps,148,145.7,16,147.5,85,160,392.5,347.869,325.18,187.39,352.74,865.31
Matthew Cuevas,1,148 Junior Men 18-19 Raw Classic,M,Wraps,148,147.3,18,175,150,200,525,432.609,385.81,330.69,440.92,1157.42
Daniel Greathouse,2,148 Junior Men 18-19 Raw Classic,M,Wraps,148,144.8,19,115,82.5,155,352.5,289.005,253.53,181.88,341.71,777.12
Scott Desinor,1,148 Junior Men 20-23 Raw,M,Raw,148,136,21,117.5,85,165,367.5,311.814,259.04,187.39,363.76,810.19
Eric Tolentino,1,165 Junior Men 20-23-Raw Classic,M,Wraps,165,164.2,23,140,97.5,182.5,420,300.734,308.64,214.95,402.34,925.93
Ronald Fellows,1,165 Master Men 45-49 Raw,M,Raw,165,162.1,47,130,100,187.5,417.5,326.424,286.6,220.46,413.36,920.42
Danny Montilla,DQ,165 Open Men Raw Classic,M,Wraps,165,162.9,31,,112.5,187.5,300,216.02,,248.02,413.36,O
DaShaun Lindsay,1,181 Junior Men 20-23 Raw Classic,M,Wraps,181,177.8,20,160,100,212.5,472.5,330.574,352.74,220.46,468.48,1041.67
David Chuha,1,181 Open Men Raw,M,Raw,181,173.6,32,150,130,192.5,472.5,325.85,330.69,286.6,424.39,1041.67
Josh McDonald,1,181 Open Men Raw Classic,M,Wraps,198,178.1,28,182.5,125,232.5,540,366.411,402.34,275.58,512.57,1190.48
Adam Chuha,1,181 Sub Master Men 35-39 Raw,M,Raw,181,176.7,35,135,107.5,172.5,415,285.815,297.62,236.99,380.29,914.91
Judson Costas,1,181 Master Men 50-54 Raw Classic,M,Wraps,181,181,53,150,112.5,192.5,455,361.946,330.69,248.02,424.39,1003.09
Joseph Rizzi,1,198 Junior Men 20-23 Raw,M,Raw,198,195.9,20,157.5,120,230,507.5,335.904,347.22,264.55,507.06,1118.83
Michael Moussa,1,198 Open Men Raw,M,Raw,198,195.6,31,197.5,117.5,185,500,321.558,435.41,259.04,407.85,1102.3
