Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Lisa Rothman,1,Open Women,F,Raw,51.71,50.8,37,90,57.5,147.5,295,374.401
Lisa Rothman,1,SubMaster Women 35-39,F,Raw,51.71,50.8,37,90,57.5,147.5,295,374.42
Cathy Cox,1,Open Women,F,Raw,74.84,69.13,37,92.5,52.5,147.5,292.5,293.535
Gillian Perkins,2,Open Women,F,Raw,74.84,72.8,27,100,55,105,260,251.921
Cathy Cox,1,SubMaster Women 35-39,F,Raw,74.84,69.13,37,92.5,52.5,147.5,292.5,293.53
Andrew Williamson,1,Junior Men 16-17,M,Wraps,67.13,66.09,16,147.5,85,160,392.5,307.84
Matthew Cuevas,1,Junior Men 18-19,M,Wraps,67.13,66.81,18,175,150,200,525,408.15
Daniel Greathouse,2,Junior Men 18-19,M,Wraps,67.13,65.68,19,115,82.5,155,352.5,277.89
Scott Desinor,1,Junior Men 20-23,M,Raw,67.13,61.69,21,117.5,85,165,367.5,305.70
Eric Tolentino,1,Junior Men 20-23,M,Wraps,74.84,74.48,23,140,97.5,182.5,420,300.734
Ronald Fellows,1,Master Men 45-49,M,Raw,74.84,73.53,47,130,100,187.5,417.5,301.68
Danny Montilla,DQ,Open Men,M,Wraps,74.84,73.89,31,,112.5,187.5,300,216.02
DaShaun Lindsay,1,Junior Men 20-23,M,Wraps,82.1,80.65,20,160,100,212.5,472.5,320.94
David Chuha,1,Open Men,M,Raw,82.1,78.74,32,150,130,192.5,472.5,325.85
Josh McDonald,1,Open Men,M,Wraps,89.81,80.78,28,182.5,125,232.5,540,366.411
Adam Chuha,1,Sub Master Men 35-39,M,Raw,82.1,80.15,35,135,107.5,172.5,415,282.99
Judson Costas,1,Master Men 50-54,M,Wraps,82.1,82.1,53,150,112.5,192.5,455,305.70
Joseph Rizzi,1,Junior Men 20-23,M,Raw,89.81,88.86,20,157.5,120,230,507.5,326.12
Michael Moussa,1,Open Men,M,Raw,89.81,88.72,31,197.5,117.5,185,500,321.558
Jose Rodriguez,1,Open Men,M,Wraps,89.81,88.5,33,207.5,162.5,240,610,392.828
Steven Levy,1,Master Men 60-64,M,Raw,89.81,88.54,63,102.5,80,102.5,285,183.49
Matt Levine,1,Open Men,M,Wraps,99.79,97.99,25,265,162.5,257.5,685,420.375
Dennis Tolentino,2,Open Men,M,Wraps,99.79,95.75,32,177.5,130,225,532.5,330.058
Michael Matlock,1,Open Men,M,Raw,99.79,98.52,40,190,150,210,550,336.761
Michael Matlock,1,Master Men 40-44,M,Raw,99.79,98.52,40,190,150,210,550,336.761
Antonio Maldonado,DQ,Open Men,M,Raw,109.77,101.33,29,,117.5,230,347.5,210.387
Justin Stine,1,Junior Men 20-23,M,Raw,139.71,139.71,20,232.5,197.5,275,705,394.08
April Shumaker,1,Open Women,F,Single-ply,47.63,47.17,46,137.5,112.5,140,390,523.109
April Shumaker,1,Master Women 45-49,F,Single-ply,47.63,47.17,46,137.5,112.5,140,390,523.14
Kyler Ferrell-Clegg,1,Junior Men 13-15,M,Single-ply,51.71,51.03,15,62.5,60,105,227.5,227.72
Chung Chun Wong,1,Junior Men 18-19,M,Single-ply,51.71,48.4,18,87.5,55,137.5,280,296.92
Chia Yuen Chang,1,Junior Men 16-17,M,Single-ply,59.87,57.38,17,80,55,105,240,213.40
Yuanye Yang,1,Junior Men 18-19,M,Single-ply,59.87,57.83,19,95,70,145,310,273.61
Cheng-Han Fu,1,Junior Men 18-19,M,Single-ply,67.13,63.23,19,127.5,80,175,382.5,311.38
Ta-Te Ting,1,Junior Men 18-19,M,Single-ply,74.84,71.85,18,127.5,77.5,130,335,246.17
Haochen Yang,1,Junior Men 16-17,M,Single-ply,82.1,80.75,17,85,62.5,145,292.5,198.53
Charles Pressley,1,Master Men 45-49,M,Single-ply,89.81,88,47,227.5,147.5,227.5,602.5,389.16
Cori Hoskinson,1,Open Women,F,Raw,74.84,68.72,47,,82.5,,82.5,83.137
Cori Hoskinson,1,Master Women 45-49,F,Raw,74.84,68.72,47,,82.5,,82.5,83.14
Tracy Goodwin,1,Sub Master Women 35-39,F,Raw,89.81+,120.2,39,,85,,85,67.95
Christian Pugn,1,Junior Men 20-23,M,Raw,74.84,74.62,21,,150,,150,107.26
Rocky Pallate,1,Master Men 50-54,M,Raw,82.1,82.19,51,,137.5,,137.5,92.32
Andrew Miller,1,Open Men,M,Raw,99.79,98.84,32,,190,,190,116.181
Maurice Norris,1,Sub Master Men 35-39,M,Raw,99.79,97.84,37,,212.5,,212.5,130.49
John Melcher,1,Master Men 50-54,M,Raw,99.79,97.07,50,,160,,160,98.58
David Whitehead,2,Master Men 50-54,M,Raw,99.79,98.07,50,,135,,135,82.82
Fred Carpenter,1,Master Men 50-54,M,Raw,109.77,105.46,52,,172.5,,172.5,102.92
Chris Dixon,DQ,Master Men 45-49,M,Single-ply,124.74,122.65,47,,,,,
Tien Quyet Ha,1,Junior Men 16-17,M,Multi-ply,74.84,71.44,17,,117.5,,117.5,86.71
Eric Pauli,1,Master Men 50-54,M,Multi-ply,124.74,115.94,53,,175,,175,101.47
Lisa Rothman,1,Open Women,F,Raw,51.71,50.8,37,,,147.5,147.5,187.201
Lisa Rothman,1,Sub Master Women 35-39,F,Raw,51.71,50.8,37,,,147.5,147.5,187.21
Cori Hoskinson,1,Open Women,F,Raw,74.84,68.72,47,,,137.5,137.5,138.561
Cori Hoskinson,1,Master Women 45-49,F,Raw,74.84,68.72,47,,,137.5,137.5,138.56
Jimmy McDonald,1,Master Men 50-54,M,Raw,99.79,95.3,54,,,227.5,227.5,141.31
David Stage,1,Open Men,M,Raw,109.77,106.05,26,,,305,305,181.627
David Silverbloom,DQ,Master Men 50-54,M,Single-ply,139.71,127.64,52,,,,,
Cori Hoskinson,1,Open Women 45-49,F,Raw,74.84,68.72,47,,82.5,137.5,220,221.698
Cori Hoskinson,1,Master Women 45-49,F,Raw,74.84,68.72,47,,82.5,137.5,220,221.70
Jaclyn Pressley,1,Open Women,F,Single-ply,74.84,74.16,33,,77.5,122.5,200,191.481
