Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Lisa Rothman,1,Open Women,F,Raw,51.71,50.8,37,90,57.5,147.5,295,374.401
Lisa Rothman,1,SubMaster Women 35-39,F,Raw,51.71,50.8,37,90,57.5,147.5,295,385.633
Cathy Cox,1,Open Women,F,Raw,74.84,69.13,37,92.5,52.5,147.5,292.5,293.535
Gillian Perkins,2,Open Women,F,Raw,74.84,72.8,27,100,55,105,260,251.921
Cathy Cox,1,SubMaster Women 35-39,F,Raw,74.84,69.13,37,92.5,52.5,147.5,292.5,302.341
Andrew Williamson,1,Junior Men 16-17,M,Wraps,67.13,66.09,16,147.5,85,160,392.5,347.869
Matthew Cuevas,1,Junior Men 18-19,M,Wraps,67.13,66.81,18,175,150,200,525,432.609
Daniel Greathouse,2,Junior Men 18-19,M,Wraps,67.13,65.68,19,115,82.5,155,352.5,289.005
Scott Desinor,1,Junior Men 20-23,M,Raw,67.13,61.69,21,117.5,85,165,367.5,311.814
Eric Tolentino,1,Junior Men 20-23,M,Wraps,74.84,74.48,23,140,97.5,182.5,420,300.734
Ronald Fellows,1,Master Men 45-49,M,Raw,74.84,73.53,47,130,100,187.5,417.5,326.424
Danny Montilla,DQ,Open Men,M,Wraps,74.84,73.89,31,,112.5,187.5,300,216.02
DaShaun Lindsay,1,Junior Men 20-23,M,Wraps,82.1,80.65,20,160,100,212.5,472.5,330.574
David Chuha,1,Open Men,M,Raw,82.1,78.74,32,150,130,192.5,472.5,325.85
Josh McDonald,1,Open Men,M,Wraps,89.81,80.78,28,182.5,125,232.5,540,366.411
Adam Chuha,1,Sub Master Men 35-39,M,Raw,82.1,80.15,35,135,107.5,172.5,415,285.815
Judson Costas,1,Master Men 50-54,M,Wraps,82.1,82.1,53,150,112.5,192.5,455,361.946
Joseph Rizzi,1,Junior Men 20-23,M,Raw,89.81,88.86,20,157.5,120,230,507.5,335.904
Michael Moussa,1,Open Men,M,Raw,89.81,88.72,31,197.5,117.5,185,500,321.558
Jose Rodriguez,1,Open Men,M,Wraps,89.81,88.5,33,207.5,162.5,240,610,392.828
Steven Levy,1,Master Men 60-64,M,Raw,89.81,88.54,63,102.5,80,102.5,285,260.732
Matt Levine,1,Open Men,M,Wraps,99.79,97.99,25,265,162.5,257.5,685,420.375
Dennis Tolentino,2,Open Men,M,Wraps,99.79,95.75,32,177.5,130,225,532.5,330.058
Michael Matlock,1,Open Men,M,Raw,99.79,98.52,40,190,150,210,550,336.761
Michael Matlock,1,Master Men 40-44,M,Raw,99.79,98.52,40,190,150,210,550,336.761
Antonio Maldonado,DQ,Open Men,M,Raw,109.77,101.33,29,,117.5,230,347.5,210.387
Justin Stine,1,Junior Men 20-23,M,Raw,139.71,139.71,20,232.5,197.5,275,705,405.905
April Shumaker,1,Open Women,F,Single-ply,47.63,47.17,46,137.5,112.5,140,390,523.109
April Shumaker,1,Master Women 45-49,F,Single-ply,47.63,47.17,46,137.5,112.5,140,390,558.681
Kyler Ferrell-Clegg,1,Junior Men 13-15,M,Single-ply,51.71,51.03,15,62.5,60,105,227.5,268.717
Chung Chun Wong,1,Junior Men 18-19,M,Single-ply,51.71,48.4,18,87.5,55,137.5,280,314.743
Chia Yuen Chang,1,Junior Men 16-17,M,Single-ply,59.87,57.38,17,80,55,105,240,230.477
Yuanye Yang,1,Junior Men 18-19,M,Single-ply,59.87,57.83,19,95,70,145,310,284.534
Cheng-Han Fu,1,Junior Men 18-19,M,Single-ply,67.13,63.23,19,127.5,80,175,382.5,323.833
Ta-Te Ting,1,Junior Men 18-19,M,Single-ply,74.84,71.85,18,127.5,77.5,130,335,260.941
Haochen Yang,1,Junior Men 16-17,M,Single-ply,82.1,80.75,17,85,62.5,145,292.5,214.41
