Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,Squatkg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS
Lisa Rothman,1,114 Open Women Raw,F,Raw,114,112,37,90,57.5,147.5,295,374.401,198.41
Lisa Rothman,1,114 SubMaster Women 35-39 Raw,F,Raw,114,112,37,90,57.5,147.5,295,385.633,198.41
Cathy Cox,1,165 Open Women Raw,F,Raw,165,152.4,37,92.5,52.5,147.5,292.5,293.535,203.93
Gillian Perkins,2,165 Open Women Raw,F,Raw,165,160.5,27,100,55,105,260,251.921,220.46
Cathy Cox,1,165 SubMaster Women 35-39 Raw,F,Raw,165,152.4,37,92.5,52.5,147.5,292.5,302.341,203.93
Andrew Williamson,1,148 Junior Men 16-17 Raw Classic,M,Wraps,148,145.7,16,147.5,85,160,392.5,347.869,325.18
Matthew Cuevas,1,148 Junior Men 18-19 Raw Classic,M,Wraps,148,147.3,18,175,150,200,525,432.609,385.81
Daniel Greathouse,2,148 Junior Men 18-19 Raw Classic,M,Wraps,148,144.8,19,115,82.5,155,352.5,289.005,253.53
Scott Desinor,1,148 Junior Men 20-23 Raw,M,Raw,148,136,21,117.5,85,165,367.5,311.814,259.04
Eric Tolentino,1,165 Junior Men 20-23-Raw Classic,M,Wraps,165,164.2,23,140,97.5,182.5,420,300.734,308.64
Ronald Fellows,1,165 Master Men 45-49 Raw,M,Raw,165,162.1,47,130,100,187.5,417.5,326.424,286.6
Danny Montilla,DQ,165 Open Men Raw Classic,M,Wraps,165,162.9,31,,112.5,187.5,300,216.02,
DaShaun Lindsay,1,181 Junior Men 20-23 Raw Classic,M,Wraps,181,177.8,20,160,100,212.5,472.5,330.574,352.74
David Chuha,1,181 Open Men Raw,M,Raw,181,173.6,32,150,130,192.5,472.5,325.85,330.69
Josh McDonald,1,181 Open Men Raw Classic,M,Wraps,198,178.1,28,182.5,125,232.5,540,366.411,402.34
Adam Chuha,1,181 Sub Master Men 35-39 Raw,M,Raw,181,176.7,35,135,107.5,172.5,415,285.815,297.62
Judson Costas,1,181 Master Men 50-54 Raw Classic,M,Wraps,181,181,53,150,112.5,192.5,455,361.946,330.69
Joseph Rizzi,1,198 Junior Men 20-23 Raw,M,Raw,198,195.9,20,157.5,120,230,507.5,335.904,347.22
Michael Moussa,1,198 Open Men Raw,M,Raw,198,195.6,31,197.5,117.5,185,500,321.558,435.41
Jose Rodriguez,1,198 Open Men Raw Classic,M,Wraps,198,195.1,33,207.5,162.5,240,610,392.828,457.45
Steven Levy,1,198 Master Men 60-64 Raw,M,Raw,198,195.2,63,102.5,80,102.5,285,260.732,225.97
Matt Levine,1,220 Open Men Raw Classic,M,Wraps,220,216.02,25,265,162.5,257.5,685,420.375,584.22
Dennis Tolentino,2,220 Open Men Raw Classic,M,Wraps,220,211.1,32,177.5,130,225,532.5,330.058,391.32
Michael Matlock,1,220 Open Men Raw,M,Raw,220,217.2,40,190,150,210,550,336.761,418.87
Michael Matlock,1,220 Master Men 40-44 Raw,M,Raw,220,217.2,40,190,150,210,550,336.761,418.87
Antonio Maldonado,DQ,242 Open Men Raw,M,Raw,242,223.4,29,,117.5,230,347.5,210.387,
Justin Stine,1,308 Junior Men 20-23 Raw,M,Raw,308,308,20,232.5,197.5,275,705,405.905,512.57
April Shumaker,1,105 Open Women Single Ply,F,Single-ply,105,104,46,137.5,112.5,140,390,523.109,303.13
April Shumaker,1,105 Master Women 45-49 Single Ply,F,Single-ply,105,104,46,137.5,112.5,140,390,558.681,303.13
Kyler Ferrell-Clegg,1,114 Junior Men 13-15 Single Ply,M,Single-ply,114,112.5,15,62.5,60,105,227.5,268.717,137.79
Chung Chun Wong,1,114 Junior Men 18-19 Single Ply,M,Single-ply,114,106.7,18,87.5,55,137.5,280,314.743,192.9
Chia Yuen Chang,1,132 Junior Men 16-17 Single Ply,M,Single-ply,132,126.5,17,80,55,105,240,230.477,176.37
Yuanye Yang,1,132 Junior Men 18-19 Single Ply,M,Single-ply,132,127.5,19,95,70,145,310,284.534,209.44
Cheng-Han Fu,1,148 Junior Men 18-19 Single Ply,M,Single-ply,148,139.4,19,127.5,80,175,382.5,323.833,281.09
Ta-Te Ting,1,165 Junior Men 18-19 Single Ply,M,Single-ply,165,158.4,18,127.5,77.5,130,335,260.941,281.09
Haochen Yang,1,181 Junior Men 16-17 Single Ply,M,Single-ply,181,178.02,17,85,62.5,145,292.5,214.41,187.39
Charles Pressley,1,198 Master Men 45-49 Single Ply,M,Single-ply,198,194,47,227.5,147.5,227.5,602.5,421.072,501.55
Cori Hoskinson,1,165 Open Women Raw,F,Raw,165,151.5,47,,82.5,,82.5,83.137,
Cori Hoskinson,1,165 Master Women 45-49-Raw,F,Raw,165,151.5,47,,82.5,,82.5,89.954,
Tracy Goodwin,1,198+ Sub Master Women 35-39-Raw,F,Raw,198+,265,39,,85,,85,71.348,
Christian Pugn,1,165 Junior Men 20-23-Raw,M,Raw,165,164.5,21,,150,,150,109.413,
Rocky Pallate,1,181 Master Men 50-54-Raw,M,Raw,181,181.2,51,,137.5,,137.5,105.89,
Andrew Miller,1,220 Open MenRaw,M,Raw,220,217.9,32,,190,,190,116.181,
Maurice Norris,1,220 Sub Master Men 35-39 Raw,M,Raw,220,215.7,37,,212.5,,212.5,134.404,
John Melcher,1,220 Master Men 50-54 Raw,M,Raw,220,214,50,,160,,160,111.399,
David Whitehead,2,220 Master Men 50-54 Raw,M,Raw,220,216.2,50,,135,,135,93.585,
Fred Carpenter,1,242 Master Men 50-54 Raw,M,Raw,242,232.5,52,,172.5,,172.5,119.902,
Chris Dixon,DQ,275 Master Men 45-49 Single Ply,M,Single-ply,275,270.4,47,,,,,,
Tien Quyet Ha,1,165 Junior Men 16-17 Multiply,M,Multi-ply,165,157.5,17,,117.5,,117.5,93.646,
Eric Pauli,1,275 Master Men 50-54 Multiply,M,Multi-ply,275,255.6,53,,175,,175,120.136,
Lisa Rothman,1,114 Open Women Raw,F,Raw,114,112,37,,,147.5,147.5,187.201,
Lisa Rothman,1,114 Sub Master Women 35-39 Raw,F,Raw,114,112,37,,,147.5,147.5,192.817,
Cori Hoskinson,1,165 Open Women Raw,F,Raw,165,151.5,47,,,137.5,137.5,138.561,
Cori Hoskinson,1,165 Master Women 45-49 Raw,F,Raw,165,151.5,47,,,137.5,137.5,113.093,
Jimmy McDonald,1,220 Master Men 50-54 Raw,M,Raw,220,210.1,54,,,227.5,227.5,170.137,
David Stage,1,242 Open Men Raw,M,Raw,242,233.8,26,,,305,305,181.627,
David Silverbloom,DQ,308 Master Men 50-54 Single Ply,M,Single-ply,308,281.4,52,,,,,,
Cori Hoskinson,1,165 Open Women 45-49 Raw,F,Raw,165,151.5,47,,82.5,137.5,220,221.698,
Cori Hoskinson,1,165 Master Women 45-49 Raw,F,Raw,165,151.5,47,,82.5,137.5,220,239.877,
Jaclyn Pressley,1,165 Open Women Single Ply,F,Single-ply,165,163.5,33,,77.5,122.5,200,191.481,
