Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
W. Martinez,60,Open,M,,97.52,97.52,B,Raw,1
D. Innis,60,Open,M,14-19,56.7,56.7,B,Raw,2
Chris Confessore,67.5,Open,M,,142.88,142.88,B,Raw,1
Bill Costa,67.5,Open,M,,138.35,138.35,B,Raw,2
A. Gerace,67.5,Open,M,,136.08,136.08,B,Raw,3
Jeff Jacobs,67.5,Open,M,,127.01,127.01,B,Raw,4
K. Quigley,67.5,Open,M,,120.2,120.2,B,Raw,5
V. Medina,67.5,Open,M,,104.33,104.33,B,Raw,6
Mario Avallone,75,Open,M,,151.95,151.95,B,Raw,1
J. Ferreri,75,Open,M,,131.54,131.54,B,Raw,2
J. James,82.5,Open,M,,147.42,147.42,B,Raw,1
P. Contini,82.5,Open,M,,136.08,136.08,B,Raw,2
J. Spoto,82.5,Open,M,,131.54,131.54,B,Raw,3
K. Gee,82.5,Open,M,14-19,129.27,129.27,B,Raw,4
B. Gardner,82.5,Open,M,,129.27,129.27,B,Raw,5
Daniel Pressa,90,Open,M,,174.63,174.63,B,Raw,1
C. Bruton,90,Open,M,,165.56,165.56,B,Raw,2
G. Carcel,90,Open,M,14-19,138.35,138.35,B,Raw,3
Tom Stile,100,Open,M,,172.37,172.37,B,Raw,1
S. Messano,100,Open,M,,151.95,151.95,B,Raw,2
Knapperberger,100,Open,M,,145.15,145.15,B,Raw,3
Mark Williams #10,110,Open,M,,208.65,208.65,B,Raw,1
R. Pense,110,Open,M,,124.74,124.74,B,Raw,2
