Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Nichole Guy,Robinson,47.63,70.31,29.48,79.38,179.17,Single-ply,SBD,F
Girls,56.02,1,Tatiana Woods,College Station A&M Cons,55.79,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,56.02,2,Alyssa Phelps,Anderson-Shiro,54.88,113.4,38.56,104.33,256.28,Single-ply,SBD,F
Girls,56.02,3,Bethany Dronen,College Station A&M Cons,55.79,97.52,45.36,99.79,242.67,Single-ply,SBD,F
Girls,56.02,4,MaKynna Oliver,Robinson,55.79,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,56.02,5,Kaley Frosch,Robinson,55.79,81.65,40.82,81.65,204.12,Single-ply,SBD,F
Girls,60.1,1,Hannah Okafor,Robinson,59.87,106.59,,115.67,222.26,Single-ply,SD,F
Girls,60.1,2,Jolee Fedora,College Station A&M Cons,59.87,99.79,54.43,,154.22,Single-ply,SB,F
Girls,67.36,DQ,Sutton Springer,College Station A&M Cons,65.77,,47.63,70.31,,Single-ply,SBD,F
Girls,67.36,DQ,Jordan English,College Station A&M Cons,65.77,68.04,,74.84,,Single-ply,SBD,F
Girls,75.07,1,Molly Pfeiffer,College Station A&M Cons,74.84,115.67,65.77,113.4,294.84,Single-ply,SBD,F
Girls,75.07,2,Adeline Pfeiffer,College Station A&M Cons,68.49,111.13,47.63,104.33,263.08,Single-ply,SBD,F
Girls,75.07,DQ,Caitylyn Taylor,College Station A&M Cons,74.39,56.7,,,,Single-ply,SBD,F
Girls,82.33,1,JaKayla Gooden,College Station A&M Cons,82.1,131.54,63.5,113.4,308.44,Single-ply,SBD,F
Girls,82.33,DQ,Emily Edwards,College Station A&M Cons,76.2,90.72,49.9,,,Single-ply,SBD,F
Girls,90.04,1,Kasidy Meyer,College Station A&M Cons,89.81,117.93,58.97,113.4,290.3,Single-ply,SBD,F
Girls,90.04,2,Megan Payne,Robinson,89.81,86.18,56.7,108.86,251.74,Single-ply,SBD,F
Girls,100.02,1,Marinna Mena,Anderson-Shiro,99.34,97.52,52.16,120.2,269.89,Single-ply,SBD,F
Girls,117.71,1,Madeleine Pembelton,College Station A&M Cons,109.77,102.06,74.84,117.93,294.84,Single-ply,SBD,F
Girls,117.71,2,Madison Klement,Robinson,117.48,90.72,58.97,83.91,233.6,Single-ply,SBD,F
