Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erica Rico,Kennedale,41,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,44.23,2,Julia Rico,Kennedale,42.18,74.84,31.75,79.38,185.97,Single-ply,SBD,F
Girls,44.23,3,Kenya Gomez,Bridgeport,41,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,51.94,1,Jennifer Martinez,Bridgeport,51.07,95.25,29.48,99.79,224.53,Single-ply,SBD,F
Girls,51.94,2,Mady Taylor,Bridgeport,51.62,86.18,36.29,97.52,219.99,Single-ply,SBD,F
Girls,51.94,3,Jennifer Moya,Carrollton Turner,51.07,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,51.94,4,Gabriella Dieppa,Carrollton Turner,48.26,61.23,29.48,88.45,179.17,Single-ply,SBD,F
Girls,56.02,1,Allison Raby,Bridgeport,55.07,106.59,47.63,115.67,269.89,Single-ply,SBD,F
Girls,56.02,2,Ashlynn Rhoades,Aubrey,55.16,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,56.02,3,Tiffany Ginn,Carrollton Ranchview,55.97,86.18,52.16,97.52,235.87,Single-ply,SBD,F
Girls,56.02,4,Maya Ochoa,Carrollton Creekview,54.52,79.38,47.63,90.72,217.72,Single-ply,SBD,F
Girls,56.02,5,Ariana Lozano,Carrollton Creekview,53.43,86.18,29.48,92.99,208.65,Single-ply,SBD,F
Girls,56.02,6,Raven Brady,Kennedale,55.07,43.09,31.75,58.97,133.81,Single-ply,SBD,F
Girls,60.1,1,Ruth Mitchell,Kennedale,60.06,108.86,52.16,102.06,263.08,Single-ply,SBD,F
Girls,60.1,2,Jasmine Flores,Carrollton Turner,58.51,102.06,38.56,95.25,235.87,Single-ply,SBD,F
Girls,60.1,3,Paxton Booher,Kennedale,59.69,90.72,43.09,83.91,217.72,Single-ply,SBD,F
Girls,60.1,4,Estella Galarza,Carrollton Creekview,58.15,65.77,31.75,95.25,192.78,Single-ply,SBD,F
Girls,60.1,5,Jennifer Flores,Bridgeport,59.06,56.7,34.02,86.18,176.9,Single-ply,SBD,F
Girls,67.36,1,Kylee Howard,Kennedale,66.77,127.01,65.77,131.54,324.32,Single-ply,SBD,F
Girls,67.36,2,Mariah Wells,Kennedale,61.69,129.27,47.63,131.54,308.44,Single-ply,SBD,F
Girls,67.36,3,Julie Salazar,Bridgeport,65.86,136.08,61.23,108.86,306.17,Single-ply,SBD,F
Girls,67.36,4,Shaye Freed,Bridgeport,62.69,95.25,34.02,117.93,247.21,Single-ply,SBD,F
Girls,67.36,5,Kendra Smith,Bridgeport,62.41,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,67.36,6,Katlina Moore,Kennedale,63.68,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,67.36,7,Edith Mathini,Carrollton Turner,62.69,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,67.36,8,Camron Cortez,Bridgeport,64.95,70.31,49.9,90.72,210.92,Single-ply,SBD,F
Girls,75.07,1,Maria Lopez,Kennedale,71.94,147.42,63.5,138.35,349.27,Single-ply,SBD,F
Girls,75.07,2,Sindi Ortiz,Bridgeport,72.12,136.08,49.9,127.01,312.98,Single-ply,SBD,F
Girls,75.07,3,Kaitlyn Vallot,Aubrey,68.86,124.74,63.5,117.93,306.17,Single-ply,SBD,F
Girls,75.07,4,Yanelle Lopez,Kennedale,73.39,113.4,49.9,104.33,267.62,Single-ply,SBD,F
Girls,82.33,1,Khesslin Henderson,Kennedale,78.38,70.31,40.82,86.18,197.31,Single-ply,SBD,F
Girls,90.04,1,Grace Ward,Carrollton Ranchview,86.09,61.23,38.56,106.59,206.38,Single-ply,SBD,F
Girls,100.02,1,Allyssa Boubel,Kennedale,95.98,133.81,65.77,136.08,335.66,Single-ply,SBD,F
Girls,100.02,2,Shae Smith,Kennedale,98.7,106.59,63.5,158.76,328.85,Single-ply,SBD,F
Girls,100.02,3,Jacqulyn Fennel,Kennedale,92.62,99.79,61.23,136.08,297.1,Single-ply,SBD,F
Girls,100.02,4,Olivia Webb,Carrollton Turner,90.45,113.4,58.97,108.86,281.23,Single-ply,SBD,F
Girls,100.02,5,Stephanie Chavez,Carrollton Turner,94.98,102.06,38.56,104.33,244.94,Single-ply,SBD,F
Girls,100.02,6,Kierra Lee,Kennedale,97.07,88.45,49.9,81.65,219.99,Single-ply,SBD,F
Girls,100.02+,1,Erlyna Morgan,Kennedale,107.5,163.29,68.04,163.29,394.63,Single-ply,SBD,F
