Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Trevin McAlmond,Breckenridge,49.53,106.59,72.57,122.47,301.64,Unlimited,SBD,M,
Boys,51.71,2,Bryson Sheridan,Sweetwater,51.71,102.06,65.77,113.4,281.23,Unlimited,SBD,M,
Boys,51.71,3,Eder Perez,Munday,51.71,92.99,47.63,102.06,242.67,Unlimited,SBD,M,
Boys,51.71,4,Edger Perez,Munday,51.71,88.45,38.56,111.13,238.14,Unlimited,SBD,M,
Boys,51.71,5,Jessie Rangel,Hawley,51.71,72.57,49.9,113.4,235.87,Unlimited,SBD,M,
Boys,51.71,6,Tanner McDaniel,Brownwood,51.71,52.16,47.63,83.91,183.7,Unlimited,SBD,M,
Boys,55.79,1,Jaydev Fernandez,Breckenridge,55.16,127.01,61.23,136.08,324.32,Unlimited,SBD,M,
Boys,55.79,2,Joe Bell,Hawley,55.79,99.79,70.31,136.08,306.17,Unlimited,SBD,M,
Boys,55.79,DQ,Brenden Pantoja,Abilene Wylie,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Lesavier Gutierrez,Breckenridge,58.74,167.83,90.72,154.22,412.77,Unlimited,SBD,M,
Boys,59.87,2,Crispen Pineda,Breckenridge,59.51,147.42,88.45,149.69,385.55,Unlimited,SBD,M,
Boys,59.87,3,Kason McGinn,Rising Star,59.87,133.81,79.38,170.1,383.29,Unlimited,SBD,M,
Boys,59.87,4,Brazos Brendle,Haskell,59.42,142.88,90.72,147.42,381.02,Unlimited,SBD,M,
Boys,59.87,5,Carlos Alvarado,Breckenridge,59.51,138.35,83.91,151.95,374.21,Unlimited,SBD,M,
Boys,59.87,6,Dylan Cantrell,Abilene Wylie,59.87,120.2,95.25,136.08,351.53,Unlimited,SBD,M,
Boys,59.87,7,Joe Salazar,Sweetwater,59.33,113.4,90.72,142.88,347,Unlimited,SBD,M,
Boys,59.87,8,Christian Lechner,Breckenridge,59.87,129.27,79.38,136.08,344.73,Unlimited,SBD,M,
Boys,59.87,9,Chance Wells,Rising Star,59.87,108.86,79.38,151.95,340.19,Unlimited,SBD,M,
Boys,59.87,10,Rowdee Robison,Stephenville,58.74,117.93,77.11,142.88,337.93,Unlimited,SBD,M,
Boys,59.87,DQ,Marvin Swenson,Stephenville,58.92,133.81,88.45,142.88,,Unlimited,SBD,M,
Boys,67.13,1,Alex Saucedo,Breckenridge,66.68,183.7,127.01,226.8,537.51,Unlimited,SBD,M,
Boys,67.13,2,Eduardo Salazar,Breckenridge,66.5,192.78,115.67,192.78,501.22,Unlimited,SBD,M,
Boys,67.13,3,Erik Saucedo,Breckenridge,64.46,172.37,111.13,197.31,480.81,Unlimited,SBD,M,
Boys,67.13,4,Preston Cook,Brownwood,61.42,165.56,97.52,183.7,446.79,Unlimited,SBD,M,
Boys,67.13,5,Braxton Champion,Stephenville,67.04,183.7,102.06,158.76,444.52,Unlimited,SBD,M,
Boys,67.13,6,Jeremy Ansons,Brownwood,67.13,174.63,115.67,151.95,442.25,Unlimited,SBD,M,
Boys,67.13,7,Brenham Walker,Breckenridge,65.59,165.56,104.33,142.88,412.77,Unlimited,SBD,M,
Boys,67.13,8,Kevin Gruens,Abilene Wylie,61.05,113.4,102.06,174.63,390.09,Unlimited,SBD,M,
Boys,67.13,9,Tristen McNett,Breckenridge,66.13,165.56,74.84,147.42,387.82,Unlimited,SBD,M,
Boys,67.13,10,Cj Alexander,Haskell,60.51,131.54,92.99,147.42,371.95,Unlimited,SBD,M,
Boys,67.13,11,Matthew Grimaldo,Munday,67.13,147.42,81.65,131.54,360.61,Unlimited,SBD,M,
Boys,67.13,12,Rowdy Hayes,Stephenville,61.05,138.35,79.38,136.08,353.8,Unlimited,SBD,M,
Boys,67.13,13,Kayson Patterson,Brownwood,67.13,120.2,79.38,149.69,349.27,Unlimited,SBD,M,
Boys,67.13,14,Steven Elkins,Munday,61.23,97.52,65.77,115.67,278.96,Unlimited,SBD,M,
Boys,74.84,1,Jack McKay,Breckenridge,74.57,226.8,138.35,215.46,580.6,Unlimited,SBD,M,
Boys,74.84,2,Julio Chavez,Breckenridge,72.85,183.7,104.33,215.46,503.49,Unlimited,SBD,M,
Boys,74.84,3,Andre Reyes,Breckenridge,74.3,183.7,117.93,190.51,492.15,Unlimited,SBD,M,
Boys,74.84,4,Immanuel Vazquez,Stephenville,73.62,174.63,147.42,165.56,487.61,Unlimited,SBD,M,
Boys,74.84,5,Ethan Holcomb,Sweetwater,74.84,176.9,108.86,185.97,471.74,Unlimited,SBD,M,
Boys,74.84,6,Hunter Crim,Hawley,74.84,172.37,120.2,170.1,462.66,Unlimited,SBD,M,
Boys,74.84,7,John Sackett,Breckenridge,70.22,170.1,102.06,174.63,446.79,Unlimited,SBD,M,
Boys,74.84,8,James Calvery,Hawley,70.76,154.22,124.74,167.83,446.79,Unlimited,SBD,M,
Boys,74.84,9,Davion Ewing,Abilene Wylie,74.84,142.88,120.2,156.49,419.57,Unlimited,SBD,M,
Boys,74.84,10,Aj Diaz,Munday,69.67,154.22,111.13,147.42,412.77,Unlimited,SBD,M,
Boys,74.84,11,Aiden Tyson,Breckenridge,74.84,140.61,88.45,165.56,394.63,Unlimited,SBD,M,
Boys,74.84,12,Brayden Caram,Haskell,69.85,83.91,61.23,102.06,247.21,Unlimited,SBD,M,
Boys,74.84,DQ,Shad Cates,Breckenridge,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Nathan Roberts,Breckenridge,76.29,238.14,183.7,226.8,648.64,Unlimited,SBD,M,
Boys,82.1,2,Levi Pearson,Brownwood,82.1,226.8,120.2,206.38,553.38,Unlimited,SBD,M,
Boys,82.1,3,Karsten Brigman,Stephenville,80.69,188.24,124.74,192.78,505.76,Unlimited,SBD,M,
Boys,82.1,4,Leo Mendoza,Breckenridge,80.2,183.7,120.2,190.51,494.42,Unlimited,SBD,M,
Boys,82.1,5,Marco Carreon,Sweetwater,79.83,172.37,120.2,199.58,492.15,Unlimited,SBD,M,
Boys,82.1,6,Tra Watley,Stephenville,82.1,188.24,120.2,183.7,492.15,Unlimited,SBD,M,
Boys,82.1,7,Ryan Rivera,Sweetwater,82.1,174.63,111.13,195.04,480.81,Unlimited,SBD,M,
Boys,82.1,8,Gunnar Pearce,Breckenridge,81.83,183.7,106.59,165.56,455.86,Unlimited,SBD,M,
Boys,82.1,9,Campbell McCray,Abilene Wylie,79.02,163.29,124.74,165.56,453.59,Unlimited,SBD,M,
Boys,82.1,10,Ryan Greenway,Sweetwater,75.75,138.35,106.59,147.42,392.36,Unlimited,SBD,M,
Boys,82.1,11,Kyrin Wilson,Munday,82.1,142.88,104.33,145.15,392.36,Unlimited,SBD,M,
Boys,82.1,DQ,Gabriel Ortega,Hawley,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Chuck Abernathy,Abilene Wylie,88.09,204.12,142.88,176.9,523.9,Unlimited,SBD,M,
Boys,89.81,2,Luke Turnbow,Abilene Wylie,89.81,176.9,142.88,199.58,519.36,Unlimited,SBD,M,
Boys,89.81,3,Ethan Thornton,Breckenridge,85.28,170.1,99.79,147.42,417.3,Unlimited,SBD,M,
Boys,89.81,DQ,Anthony Pollard,Rising Star,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Kanyon Willeford,Hawley,99.79,272.16,226.8,249.48,748.43,Unlimited,SBD,M,
Boys,99.79,2,Brandon Gamino,Sweetwater,99.79,213.19,165.56,192.78,571.53,Unlimited,SBD,M,
Boys,99.79,3,Jaxon Torres,Haskell,93.53,158.76,97.52,156.49,412.77,Unlimited,SBD,M,
Boys,99.79,4,Xavier Ortiz,Breckenridge,93.44,129.27,83.91,154.22,367.41,Unlimited,SBD,M,
Boys,99.79,DQ,Fabricio Davila,Breckenridge,99.25,208.65,,249.48,,Unlimited,SBD,M,
Boys,99.79,DQ,Zane Mayfield,Breckenridge,91.31,,79.38,142.88,,Unlimited,SBD,M,
Boys,99.79,DQ,Mason Hodges,Stephenville,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Bo Kates,Abilene Wylie,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Carson Martin,Abilene Wylie,109.77,328.85,226.8,272.16,827.81,Unlimited,SBD,M,
Boys,109.77,2,Sutton Stephenson,Abilene Wylie,100.79,249.48,188.24,204.12,641.83,Unlimited,SBD,M,
Boys,109.77,3,Jackson Wristen,Abilene Wylie,109.77,213.19,161.03,226.8,601.01,Unlimited,SBD,M,
Boys,109.77,4,Gus Gonzales,Brownwood,108.32,251.74,133.81,206.38,591.94,Unlimited,SBD,M,
Boys,109.77,5,Raul Eberhardt,Brownwood,103.51,219.99,124.74,226.8,571.53,Unlimited,SBD,M,
