Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Petra Mlejnková,1967,53.1,Powerlifting Gladiators,140.0,147.5,-152.0,147.5,72.5,77.5,82.5,82.5,145.0,152.5,-157.5,152.5,382.5,Open,F,57,Single-ply,,SBD
1,Blanka Bartoňková,1995,58.2,TJ Sokol Rosice,190.0,200.0,-210.0,200.0,127.5,-135.0,135.0,135.0,180.0,188.0,190.0,190.0,525.0,Open,F,63,Single-ply,,SBD
DQ,Eliška Victoria Macháčková,2009,58.7,Sportovní klub ZLOBR,-85.0,85.0,-100.0,85.0,50.0,-55.0,-55.0,50.0,75.0,87.5,-100.0,87.5,,Open,F,63,Single-ply,,SBD
1,Adriana Holubová,2001,66,Sportovní klub ZLOBR,-150.0,152.5,160.0,160.0,110.0,120.5,-126.0,120.5,140.0,150.0,157.5,157.5,438.0,Open,F,69,Single-ply,,SBD
2,Tereza Jiráňová,2007,63.2,Sportovní klub ZLOBR,140.0,147.5,152.5,152.5,-70.0,70.0,75.0,75.0,130.0,140.0,-147.5,140.0,367.5,Open,F,69,Single-ply,,SBD
DQ,Zuzana Márová,2001,68.3,Sportovní klub ZLOBR,95.0,100.0,105.0,105.0,60.0,-62.5,-62.5,60.0,-0.0,-0.0,-0.0,,,Open,F,69,Single-ply,,SBD
1,Aneta Střísková,1999,75.5,TJ Sokol Nymburk,145.0,160.0,165.0,165.0,80.0,87.5,-92.5,87.5,140.0,150.0,155.0,155.0,407.5,Open,F,76,Single-ply,,SBD
2,Kateřina Omelková,2002,75,TJ Sokol Rosice,145.0,155.0,-165.0,155.0,85.0,-92.5,-92.5,85.0,130.0,140.0,150.0,150.0,390.0,Open,F,76,Single-ply,,SBD
3,Věra Fišerová,1973,74.1,Powerlifting Gladiators,132.5,137.5,-142.5,137.5,70.0,-75.0,-75.0,70.0,142.5,147.5,-151.0,147.5,355.0,Open,F,76,Single-ply,,SBD
4,Alena Rybková,1984,70.8,Powerlifting Gladiators,117.5,122.5,127.5,127.5,60.0,62.5,65.0,65.0,117.5,125.0,130.0,130.0,322.5,Open,F,76,Single-ply,,SBD
5,Eliška Macková,2007,71.8,TJ Sokol Rosice,110.0,120.0,-130.0,120.0,75.0,-80.0,-80.0,75.0,100.0,105.0,110.0,110.0,305.0,Open,F,76,Single-ply,,SBD
