Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Winkler,52,Open,F,,79.38,34.02,102.06,215.46,SBD,Single-ply,1
D. Reid,56,Open,F,,68.04,31.75,102.06,201.85,SBD,Single-ply,1
J. Garcia,67.5,Open,M,0-29,138.35,77.11,167.83,383.29,SBD,Single-ply,1
D. Hendricks,67.5,Open,M,0-29,117.93,106.59,142.88,367.41,SBD,Single-ply,2
R. Marlin,67.5,Open,M,0-29,117.93,86.18,158.76,362.87,SBD,Single-ply,3
C. Gibson,67.5,Open,M,0-29,99.79,77.11,161.03,337.93,SBD,Single-ply,4
F. Roberts,75,Open,M,0-29,170.1,122.47,206.38,498.95,SBD,Single-ply,1
M. Beckstead,82.5,Open,M,0-29,124.74,122.47,161.03,408.23,SBD,Single-ply,1
S. Gianchetta,90,Open,M,0-29,154.22,145.15,183.71,483.08,SBD,Single-ply,1
R. Wilson,90,Open,M,0-29,147.42,117.93,181.44,446.79,SBD,Single-ply,2
G. Poret,90,Open,M,0-29,138.35,102.06,165.56,405.97,SBD,Single-ply,3
Loran Brumley,100,Open,M,0-29,222.26,161.03,274.42,657.71,SBD,Single-ply,1
B. Stone,100,Open,M,0-29,238.14,176.9,240.4,655.44,SBD,Single-ply,2
T. Adams,110,Open,M,0-29,136.08,79.38,170.1,385.55,SBD,Single-ply,1
D. Madsen,75,Seniors 30+,M,30-39,124.74,81.65,167.83,374.21,SBD,Single-ply,1
B. Maxwell,90,Seniors 30+,M,30-39,183.71,127.01,204.12,514.83,SBD,Single-ply,1
Dave Eyre,100,Seniors 30+,M,30-39,149.69,102.06,185.97,437.72,SBD,Single-ply,1
Carl Fisher,110,Seniors 30+,M,30-39,204.12,129.27,215.46,548.85,SBD,Single-ply,1
S. Stokes,125,Seniors 30+,M,30-39,224.53,174.63,267.62,666.78,SBD,Single-ply,1
Bill Woffinden,110,Masters,M,40-999,190.51,133.81,204.12,528.44,SBD,Single-ply,1
Geo Winkler,125,Masters,M,40-999,174.63,174.63,210.92,560.19,SBD,Single-ply,1
H. Madsen,125,Masters,M,40-999,136.08,102.06,158.76,396.89,SBD,Single-ply,2
