Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maïwenn Gloaguen,Juniors,Raw,SBD,,2006,F,56.3,57,105,-112.5,112.5,112.5,65,70,72.5,72.5,140,150,157.5,157.5,342.5
1,Gaelle Guillou,Juniors,Raw,SBD,,2003,F,61.85,63,117.5,125,130,130,62.5,67.5,-70,67.5,145,155,-160,155,352.5
2,Hortense Lepineau,Juniors,Raw,SBD,,2004,F,58.7,63,95,105,115,115,47.5,55,-60,55,105,115,125,125,295
3,Elodie Bouchet,Juniors,Raw,SBD,,2006,F,62.75,63,92.5,97.5,102.5,102.5,50,-57.5,-60,50,107.5,115,120,120,272.5
1,Koupaya Manandhar,Juniors,Raw,SBD,,2005,F,66.15,69,122.5,130,137.5,137.5,65,70,-75,70,150,160,170,170,377.5
2,Noellie Raoult,Juniors,Raw,SBD,,2004,F,68.45,69,105,115,122.5,122.5,75,80,-85,80,135,145,157.5,157.5,360
3,Lea Monnier,Juniors,Raw,SBD,,2002,F,64.8,69,115,117.5,125,125,62.5,70,-72.5,70,137.5,142.5,150,150,345
4,Mathilde Vion,Juniors,Raw,SBD,,2002,F,67.9,69,90,97.5,102.5,102.5,67.5,-72.5,72.5,72.5,130,137.5,142.5,142.5,317.5
DQ,Leane Bravin,Juniors,Raw,SBD,,2003,F,67.95,69,92.5,102.5,105,105,-65,-65,-65,,122.5,-132.5,-132.5,122.5,
1,Emma Fouillee,Juniors,Raw,SBD,,2002,F,80.7,84,100,105,110,110,57.5,65,70,70,125,137.5,142.5,142.5,322.5
1,Fanny Corve,Seniors,Raw,SBD,,1997,F,51.85,52,102.5,107.5,-112.5,107.5,50,55,60,60,120,-125,-125,120,287.5
