Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1",
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,,
51001,STRONG,F,2006,JR,GLOAGUEN,Maiwenn,"56,3",57 Kg,"0,23677",18,105,"112,5","112,5",65,70,"72,5",140,150,"157,5","342,5",1,"81,09354",N2,R1,FA,,JR,,N2,
56598,RBC RENNES,F,2003,JR,GUILLOU,Gaelle,"61,85",63 Kg,"0,221432",22,"117,5",125,130,"62,5","67,5",70,145,155,160,"352,5",1,"78,054691",N2,R1,FA,,JR,,N2,
60407,CPB RENNES,F,2004,JR,LEPINEAU,Hortense,"58,7",63 Kg,"0,229563",21,95,105,115,"47,5",55,60,105,115,125,295,2,"67,720863",R1,R2,FA,,JR,,R1,
59218,INDIVIDUELLE,F,2006,JR,BOUCHET,Elodie,"62,75",63 Kg,"0,219346",19,"92,5","97,5","102,5",50,"57,5",60,"107,5",115,120,"272,5",3,"59,77171",R2,R3,FA,,JR,,R2,
47133,RBC RENNES,F,2005,JR,MANANDHAR,Koupaya,"66,15",69 Kg,"0,212268",20,"122,5",130,"137,5",65,70,75,150,160,170,"377,5",1,"80,131008",N2,R1,FA,,JR,,N2,
53613,ATHLETIC,F,2004,JR,RAOULT,Noellie,"68,45",69 Kg,"0,208104",24,105,115,"122,5",75,80,85,135,145,"157,5",360,2,"74,917364",N2,R1,FA,,JR,,N2,
55421,PONTRIEUX,F,2002,JR,MONNIER,Lea,"64,8",69 Kg,"0,214936",26,115,"117,5",125,"62,5",70,"72,5","137,5","142,5",150,345,3,"74,15285",N2,R1,FA,,SNR,,R1,
56718,FREMEN,F,2002,JR,VION,Mathilde,"67,9",69 Kg,"0,209059",23,90,"97,5","102,5","67,5","72,5","72,5",130,"137,5","142,5","317,5",4,"66,376052",R1,R2,FA,,SNR,,R2,
60261,ATHLETIC,F,2003,JR,BRAVIN,Leane,"67,95",69 Kg,"0,208971",17,"92,5","102,5",105,65,65,65,"122,5","132,5","132,5",0,0,0,0,0,FA,,JR,,0,
60410,CESSON FORCE,F,2002,JR,FOUILLEE,Emma,"80,7",84 Kg,"0,191949",25,100,105,110,"57,5",65,70,125,"137,5","142,5","322,5",1,"61,903258",R1,R2,FA,,SNR,,R2,
60375,CESSON FORCE,F,1997,SNR,CORVE,Fanny,"51,85",52 Kg,"0,253136",1,"102,5","107,5","112,5",50,55,60,120,125,125,"287,5",1,"72,776442",R1,R1,FA,,SNR,,R1,
