WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
28-TH WORLD WPA CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,,,
MAY 17-20 2018,,,,,,,,,,,,,,,,,,,,,,
LUTSK CITY UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,Имя,Country,City / Club,Звание,BD,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Result,Coef,Звание,Тренера
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Men (Children 9),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tarverdiev Kim,Ukraine,Odessa Lokomotyv UKR,,2008-07-09,43.30,-40.00,42.50,47.50,-,27.50,-35.00,-35.00,-,50.00,57.50,60.00,-,135.00,160.556,,Dudnik Mykola
Men (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Papyan Davit,Armenia,Avan ARM,,2007-01-09,38.60,60.00,-65.00,65.00,-,25.00,30.00,-32.50,-,80.00,-85.00,90.00,-,185.00,242.961,3й разряд,Shainyan Egish
Men (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Babadjanyan Hovik,Armenia,Ijevan ARM,,2002-07-20,52.00,-100.00,100.00,105.00,-,55.00,65.00,-70.00,-,135.00,145.00,150.00,-,320.00,304.48,1й разряд,Gharibyan Nver
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rozhanskyy Dmytro,Ukraine,Slavyansk,,2004-08-09,59.95,90.00,100.00,105.00,-,52.50,57.50,60.00,-,95.00,110.00,-117.50,-,275.00,223.713,3й разряд,Rozhanskyy Volodymyr
-,Khachatryan Erik,Armenia,Yerevan,,2002-12-03,59.70,-70.00,-70.00,-70.00,-,-60.00,0.00,0.00,-,-100.00,0.00,0.00,-,0.00,0,,Tovmasyan Vardan
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rymarchuk Igor,Ukraine,Odessa Lokomotyv UKR,,2004-02-20,69.00,-110.00,-120.00,120.00,-,60.00,67.50,-70.00,-,-115.00,-120.00,120.00,-,307.50,218.909,3й разряд,Dudnik Mykola
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gaviada Yarosvav,Ukraine,Boguslav UKR,МС,2003-02-18,97.55,190.00,200.00,-210.00,-,-100.00,100.00,110.00,-,220.00,230.00,240.00,-250.00,550.00,308.193,КМС,Starkov Yurii Oleksandrovych
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tiliz Gurgen,Turkey,Besiktas TUR,,2003-06-12,120.30,120.00,140.00,150.00,-,50.00,70.00,-80.00,-,-130.00,160.00,-170.00,-,380.00,200.146,3й разряд,Gurler Gurhan
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Korchaka Oleksandr,Ukraine,Mariupol Sport&Life UKR,,2001-05-07,81.45,170.00,180.00,190.00,-,115.00,120.00,125.00,-,190.00,200.00,205.00,-,520.00,324.922,КМС,Golivets Vasyl Andriyovych
2,Araqelyan Karen,Armenia,Sevan ARM,,2000-10-02,80.80,130.00,140.00,-145.00,-,100.00,110.00,-115.00,-,-190.00,190.00,200.00,-,450.00,282.78,1й разряд,Abrahamyan Garnik
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gmyrya Ivan,Ukraine,Pryluky,1й разряд,2001-05-23,99.50,185.00,195.00,205.00,-,115.00,-120.00,-120.00,-,-180.00,195.00,-205.00,-,515.00,285.98,1й разряд,Mykhailenko Anton
2,Fedorenko Igor,Ukraine,Mariupol Sport&Life UKR,,2001-11-19,98.65,150.00,160.00,175.00,-,110.00,115.00,-120.00,-,150.00,160.00,-175.00,-,450.00,250.83,2й разряд,Golivets Vasyl Andriyovych
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Alp-Tumke Emir,Turkey,Besiktas TUR,,2000-04-13,53.25,75.00,80.00,-85.00,-,35.00,45.00,-60.00,-,-105.00,115.00,130.00,-,255.00,236.054,3й разряд,Gurler Gurhan
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tumke Eren Sarp,Turkey,Besiktas TUR,,2000-03-14,56.30,85.00,90.00,-100.00,-,35.00,45.00,60.00,-,-105.00,115.00,120.00,-,270.00,234.819,3й разряд,Gurler Gurhan
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
-,Sen Alper,Turkey,Besiktas TUR,,2000-04-01,64.15,-100.00,-110.00,-110.00,-,-60.00,0.00,0.00,-,-100.00,0.00,0.00,-,0.00,0,,Gurhan Gurler
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
