Place,Sex,Division,Equipment,Name,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,M,Amateur Youth 9,Wraps,Kim Tarverdiev,Ukraine,2008-07-09,44,43.3,-40,42.5,47.5,47.5,,27.5,-35,-35,27.5,,50,57.5,60,60,,135,SBD
1,M,Amateur Sub-Teen 11-12,Wraps,Davit Papyan,Armenia,2007-01-09,44,38.6,60,-65,65,65,,25,30,-32.5,30,,80,-85,90,90,,185,SBD
1,M,Amateur Teen 13-15,Wraps,Hovik Babadjanyan,Armenia,2002-07-20,52,52,-100,100,105,105,,55,65,-70,65,,135,145,150,150,,320,SBD
1,M,Amateur Teen 13-15,Wraps,Dmytro Rozhanskyy,Ukraine,2004-08-09,60,59.95,90,100,105,105,,52.5,57.5,60,60,,95,110,-117.5,110,,275,SBD
DQ,M,Amateur Teen 13-15,Wraps,Erik Khachatryan,Armenia,2002-12-03,60,59.7,-70,-70,-70,,,-60,,,,,-100,,,,,,SBD
1,M,Amateur Teen 13-15,Wraps,Igor Rymarchuk,Ukraine,2004-02-20,75,69,-110,-120,120,120,,60,67.5,-70,67.5,,-115,-120,120,120,,307.5,SBD
1,M,Amateur Teen 13-15,Wraps,Yarosvav Gaviada,Ukraine,2003-02-18,100,97.55,190,200,-210,200,,-100,100,110,110,,220,230,240,240,-250,550,SBD
1,M,Amateur Teen 13-15,Wraps,Gurgen Tiliz,Turkey,2003-06-12,125,120.3,120,140,150,150,,50,70,-80,70,,-130,160,-170,160,,380,SBD
1,M,Amateur Teen 16-17,Wraps,Oleksandr Korchaka,Ukraine,2001-05-07,82.5,81.45,170,180,190,190,,115,120,125,125,,190,200,205,205,,520,SBD
2,M,Amateur Teen 16-17,Wraps,Karen Araqelyan,Armenia,2000-10-02,82.5,80.8,130,140,-145,140,,100,110,-115,110,,-190,190,200,200,,450,SBD
1,M,Amateur Teen 16-17,Wraps,Ivan Gmyrya,Ukraine,2001-05-23,100,99.5,185,195,205,205,,115,-120,-120,115,,-180,195,-205,195,,515,SBD
2,M,Amateur Teen 16-17,Wraps,Igor Fedorenko,Ukraine,2001-11-19,100,98.65,150,160,175,175,,110,115,-120,115,,150,160,-175,160,,450,SBD
1,M,Amateur Teen 18-19,Wraps,Emir Alp Tümke,Turkey,2000-04-13,56,53.25,75,80,-85,80,,35,45,-60,45,,-105,115,130,130,,255,SBD
1,M,Amateur Teen 18-19,Wraps,Eren Sarp Tumke,Turkey,2000-03-14,60,56.3,85,90,-100,90,,35,45,60,60,,-105,115,120,120,,270,SBD
