,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Lopez,FL,60kg,57.7,21,115,125,130,52.5,57.5,62.5,130,140,145,337.5,383.61,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Niki Spears,FL,67.5kg,64.4,23,92.5,97.5,102.5,57.5,-60,-60,117.5,122.5,-125,282.5,299.827,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Helene Gattie,TN,52kg,51.0,32,82.5,-87.5,-87.5,42.5,45,47.5,-107.5,-107.5,107.5,237.5,293.447,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Karina Lopez,FL,60kg,57.7,21,115,125,130,52.5,57.5,62.5,130,140,145,337.5,383.61,
2,Caitlyn Rudish,FL,60kg,59.1,30,112.5,-117.5,-120,65,70,72.5,137.5,145,-150,330,369.345,
3,Poneviliy Vongsay,FL,60kg,57.7,31,-100,100,105,57.5,60,65,125,135,-142.5,305,346.67,
4,Rachel Miller,FL,60kg,58.5,25,95,-102.5,102.5,57.5,60,-62.5,115,122.5,132.5,295,332.336,
5,Angie Gutierrez,CA,60kg,58.4,25,92.5,-95,-95,37.5,-40,-40,120,125,-135,255,287.59,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julie Najera,FL,67.5kg,64.8,23,145,157.5,160,67.5,72.5,-75,145,157.5,-160,390,412.392,
2,Seles Smith,FL,67.5kg,66.1,38,117.5,125,-130,62.5,65,-67.5,130,137.5,142.5,332.5,347.484,
3,Hannah Cantu,FL,67.5kg,65.8,25,110,117.5,-125,62.5,65,67.5,115,122.5,130,315,330.077,
4,Niki Spears,FL,67.5kg,64.4,23,92.5,97.5,102.5,57.5,-60,-60,117.5,122.5,-125,282.5,299.827,
5,Molly Audette,FL,67.5kg,65.7,30,90,95,100,67.5,70,-72.5,97.5,105,112.5,282.5,296.287,
6,Veronica Ferrell,FL,67.5kg,65.1,35,80,-85,87.5,-55,55,-57.5,122.5,127.5,-132.5,270,284.719,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bria Penson,FL,75kg,74.0,29,175,186,192.5,90,97.5,-105,195,-207.5,------,485,475.761,
2,Tammy Mims,AL,75kg,70.2,52,155,-170,-173,87.5,95,100,160,175,-192.5,430,434.146,505.78
3,Anastasia Pona,FL,75kg,73.0,26,110,115,120,62.5,-70,-70,130,137.5,145,327.5,323.62,
4,Audriana Brandt,FL,75kg,74.5,31,107.5,-117.5,-117.5,-62.5,-65,65,125,127.5,147.5,320,312.779,
5,Cheyenne Carlson,FL,75kg,68.2,26,85,95,105,55,62.5,-70,110,122.5,137.5,305,313.018,
6,Nicole Klotz,FL,75kg,73.5,29,-97.5,-100,110,45,50,-62.5,115,122.5,-132.5,282.5,278.128,
7,Hunter Young,FL,75kg,69.9,25,75,82.5,-92.5,-47.5,47.5,-55,100,105,115,245,247.956,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Felicia Sifers,AL,82.5kg,81.0,34,-155,155,-170,72.5,80,82.5,162.5,172.5,-177.5,410,383.954,
2,Shani Goines,FL,82.5kg,81.3,26,107.5,117.5,-125,52.5,-55,-57.5,137.5,145,-150,315,294.454,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Musette Stinnett,FL,90kg,88.4,47,-110,110,-120,64,70,-75,107,110,112.5,292.5,262.864,284.419
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
