Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Karina Lopez #1,FL,60,57.7,,21,115,125,130,130,52.5,57.5,62.5,62.5,130,140,145,145,337.5,,,SBD,Raw,F,Juniors 20-23
1,Niki Spears,FL,67.5,64.4,,23,92.5,97.5,102.5,102.5,57.5,-60,-60,57.5,117.5,122.5,-125,122.5,282.5,,,SBD,Raw,F,Juniors 20-23
1,Helene Gattie,TN,52,51,,32,82.5,-87.5,-87.5,82.5,42.5,45,47.5,47.5,-107.5,-107.5,107.5,107.5,237.5,,,SBD,Raw,F,Open
1,Karina Lopez #1,FL,60,57.7,,21,115,125,130,130,52.5,57.5,62.5,62.5,130,140,145,145,337.5,,,SBD,Raw,F,Open
2,Caitlyn Rudish,FL,60,59.1,,30,112.5,-117.5,-120,112.5,65,70,72.5,72.5,137.5,145,-150,145,330,,,SBD,Raw,F,Open
3,Poneviliy Vongsay,FL,60,57.7,,31,-100,100,105,105,57.5,60,65,65,125,135,-142.5,135,305,,,SBD,Raw,F,Open
4,Rachel Miller,FL,60,58.5,,25,95,-102.5,102.5,102.5,57.5,60,-62.5,60,115,122.5,132.5,132.5,295,,,SBD,Raw,F,Open
5,Angie Gutierrez,CA,60,58.4,,25,92.5,-95,-95,92.5,37.5,-40,-40,37.5,120,125,-135,125,255,,,SBD,Raw,F,Open
1,Julie Najera,FL,67.5,64.8,,23,145,157.5,160,160,67.5,72.5,-75,72.5,145,157.5,-160,157.5,390,,,SBD,Raw,F,Open
2,Seles Smith,FL,67.5,66.1,,38,117.5,125,-130,125,62.5,65,-67.5,65,130,137.5,142.5,142.5,332.5,,,SBD,Raw,F,Open
3,Hannah Cantu,FL,67.5,65.8,,25,110,117.5,-125,117.5,62.5,65,67.5,67.5,115,122.5,130,130,315,,,SBD,Raw,F,Open
4,Niki Spears,FL,67.5,64.4,,23,92.5,97.5,102.5,102.5,57.5,-60,-60,57.5,117.5,122.5,-125,122.5,282.5,,,SBD,Raw,F,Open
