WeightClassKg,Sex,Division,BodyweightKg,Name,Age,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
56,F,M45+,55.3,Allison Hough,46,England,90,100,110,110,55,60,65,65,65,,,65,240,SBD,1,Single-ply
56,F,Open,55.9,Claire Donnelly,26,England,100,115,-127.5,115,55,62.5,-70,62.5,110,125,132.5,132.5,310,SBD,1,Single-ply
67.5,F,M40+,61.2,Joanne Mansell,43,Wales,70,90,100,100,45,52.5,-60,52.5,115,135,-145,135,287.5,SBD,1,Single-ply
67.5,F,Open,64.1,Kirsteen Short,27,England,100,120,130,130,62.5,67.5,70,70,120,135,150,150,350,SBD,1,Single-ply
67.5,F,Open,66.7,Kirsten Tucker,37,Wales,100,110,122.5,122.5,50,55,-57.5,55,130,140,145,145,322.5,SBD,2,Single-ply
75,F,Open,73.6,Lisa James,28,Wales,160,175,185,185,-75,75,87.5,87.5,170,180,190,190,462.5,SBD,1,Single-ply
67.5,F,M50+,67.5,Dawn Morrell,52,England,140,145,,145,85,-90,-90,85,155,165,-170,165,395,SBD,1,Single-ply
60,M,Open,58.1,John Mares,32,England,130,150,165,165,75,-85,85,85,140,165,170,170,420,SBD,1,Single-ply
67.5,M,Open,,Chidiebere Ndukwe,30,Nigeria,,,,,,,,,,,,,,SBD,NS,Single-ply
67.5,M,Open,66.3,Benson Njenga,30,England,215,-222.5,-222.5,215,-130,130,135,135,200,210,-220,210,560,SBD,1,Single-ply
75,M,T15-19,73.3,Charlie Cox,16,England,-130,130,135,135,80,90,-95,90,110,120,140,140,365,SBD,2,Single-ply
75,M,T15-19,73.5,Charlie Wilson #2,19,England,150,165,175,175,105,112.5,115,115,180,190,202.5,202.5,492.5,SBD,1,Single-ply
56,F,M45+,55.3,Allison Hough,46,England,,,,,50,60,65,65,,,,,65,B,1,Single-ply
67.5,F,M50+,67.5,Dawn Morrell,52,England,,,,,85,-90,-90,85,,,,,85,B,1,Single-ply
67.5,M,M45+,,Graham Dowers,48,England,,,,,,,,,,,,,,B,NS,Single-ply
56,F,Open,,Johnson Nwankpa,25,Nigeria,,,,,,,,,,,,,,B,NS,Single-ply
67.5,F,M40+,61.2,Joanne Mansell,43,Wales,,,,,,,,,115,135,-145,135,135,D,1,Single-ply
67.5,F,M40+,,Chinwe Kanu,41,Nigeria,,,,,,,,,,,,,,D,NS,Single-ply
67.5,F,Open,64.1,Kirsteen Short,27,England,,,,,,,,,120,135,150,150,150,D,1,Single-ply
67.5,F,M50+,67.5,Dawn Morrell,52,England,,,,,,,,,155,165,-170,165,165,D,1,Single-ply
90,M,Open,,Prince Kennedy Nwamkpa,26,Nigeria,,,,,,,,,,,,,,D,NS,Single-ply
75,M,Open,73.6,Calum Campbell,27,England,175,190,200,200,130,-140,140,140,130,210,220,220,560,SBD,1,Single-ply
75,M,Open,,Emmanuel Obere,31,Nigeria,,,,,,,,,,,,,,SBD,NS,Single-ply
75,M,M40+,74.9,Mike King #4,44,England,205,220,-230,220,120,125,-130,125,215,225,235,235,580,SBD,1,Single-ply
82.5,M,Open,81.6,Andrew Beeston,26,England,-295,-295,295,295,-200,200,210,210,220,235,250,250,755,SBD,1,Single-ply
90,M,Open,85.2,Ben Farmer,26,England,170,182.5,192.5,192.5,100,110,115,115,170,185,-200,185,492.5,SBD,7,Single-ply
82.5,M,Open,76.9,Jason Foster,30,England,110,127.5,135,135,85,95,97.5,97.5,120,140,-145,140,372.5,SBD,8,Single-ply
82.5,M,Open,81.5,Ashely Gallagher,25,England,180,195,205,205,-107.5,107.5,-120,107.5,230,-245,245,245,557.5,SBD,2,Single-ply
82.5,M,Open,79.3,Samuel Minster,33,England,180,190,195,195,100,105,107.5,107.5,180,-190,-190,180,482.5,SBD,6,Single-ply
82.5,M,Open,81.6,Sebastian Najarian,33,England,-180,180,-190,180,140,150,-160,150,190,200,210,210,540,SBD,5,Single-ply
82.5,M,Open,80.1,Jamie Peters #2,25,Wales,200,-215,-220,200,110,120,-130,120,200,220,-225,220,540,SBD,4,Single-ply
