Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elite,F,Team La Fournaise Lifter,Gléna Razakaria,S,56,,1992,27,Raw,100,110,-117.5,110,,,,,,,,,110
1,Elite,F,Team La Fournaise Lifter,Lucie Le Renard,B,62.8,,1989,30,Raw,,,,,80,-85,-87.5,80,,,,,80
1,Elite,F,Team La Fournaise Lifter,Prescia Gayino,D,73.8,,1982,37,Raw,,,,,,,,,150,160,170,170,170
1,Elite,M,Team La Fournaise Lifter,Alexandre Eydieux,S,83,,1987,32,Raw,190,-202.5,205,205,,,,,,,,,205
1,Elite,M,Team La Fournaise Lifter,Gabriel Begue,B,91.1,,1993,26,Raw,,,,,185,195,200,200,,,,,200
1,Elite,M,Team La Fournaise Lifter,Rémy Dejonckheere,D,82.9,,1987,32,Raw,,,,,,,,,240,260,270,270,270
2,Elite,M,Team La Fournaise Lifter,Julien Omar,S,77.9,,1988,31,Raw,175,185,192.5,192.5,,,,,,,,,192.5
2,Elite,M,Team La Fournaise Lifter,Guillaume Burel,B,87,,1986,33,Raw,,,,,-115,115,120,120,,,,,120
2,Elite,M,Team La Fournaise Lifter,David Omar,D,77.8,,1984,35,Raw,,,,,,,,,170,-180,,170,170
3,Elite,M,Team La Fournaise Lifter,Dimitri Chane-Fo,S,81.7,,1998,21,Raw,130,-140,-140,130,,,,,,,,,130
3,Elite,M,Team La Fournaise Lifter,Joël Mounoussamy,B,61.4,,1994,25,Raw,,,,,90,95,100,100,,,,,100
3,Elite,M,Team La Fournaise Lifter,Claude-François Ecouda,D,109.7,,1982,37,Raw,,,,,,,,,210,220,225,225,225
DQ,Elite,M,POWER TAN ROUGE,Alain Cuvelier,S,64,,1953,66,Raw,-140,-142.5,-150,,,,,,,,,,
4,Elite,M,POWER TAN ROUGE,Ulrich Techer,B,66.8,,1989,30,Raw,,,,,50,-55,55,55,,,,,55
4,Elite,M,POWER TAN ROUGE,Cédric Hypolite,D,64.8,,1984,35,Raw,,,,,,,,,170,180,-190,180,180
1,Masters,M,Team La Fournaise Lifter,Jean-Michel Denis,S,109.5,,1971,48,Raw,160,175,190,190,,,,,,,,,190
1,Masters,F,Team La Fournaise Lifter,Daisy Blondan,B,66.5,,1959,60,Raw,,,,,70,72.5,-75,72.5,,,,,72.5
1,Masters,M,Team La Fournaise Lifter,Pierrick Barbeyrol,D,66.3,,1974,45,Raw,,,,,,,,,-140,150,160,160,160
