Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jonah Koesters,M,B,MR-O,100,Raw,2006,NE,98.05,,,,,120,125,-127.5,125,,,,,125,,
1,Jonah Koesters,M,B,MR-T2,100,Raw,2006,NE,98.05,,,,,120,125,-127.5,125,,,,,125,,
1,Phoenix Black,F,SBD,FR-Jr,75,Raw,1999,CO,74.55,130,135,140,140,70,75,80,80,130,137.5,-145,137.5,357.5,,
1,Megan Hurley,F,SBD,FR-Jr,82.5,Raw,2002,MA,81.7,-107.5,-107.5,107.5,107.5,62.5,-67.5,-67.5,62.5,142.5,152.5,160,160,330,,
1,Trisha Sestokas,F,SBD,FR-M1a,100+,Raw,1983,CO,110.8,85,87.5,92.5,92.5,62.5,65,-70,65,100,110,115,115,272.5,,
1,Antoinette Kemper,F,SBD,FR-M2b,56,Raw,1964,CO,55.3,112.5,122.5,130,130,62.5,67.5,-70,67.5,115,125,130,130,327.5,,
1,Leisa Austin,F,SBD,FR-M3a,67.5,Raw,1962,CO,63.6,90,-92.5,95,95,50,52.5,-55,52.5,105,110,115,115,262.5,,
1,Faith O'Reilly,F,SBD,FR-M5a,60,Raw,1943,CO,57.05,25,27.5,30,30,25,27.5,30,30,40,45,50,50,110,,
1,Maddy Rodriguez,F,SBD,FR-O,60,Raw,1997,CO,57.45,87.5,102.5,110,110,47.5,57.5,-65,57.5,97.5,115,125,125,292.5,,
1,Phoenix Black,F,SBD,FR-O,75,Raw,1999,CO,74.55,130,135,140,140,70,75,80,80,130,137.5,-145,137.5,357.5,,
DQ,Farra Winters,F,SBD,FR-O,75,Raw,1990,CO,75,-82.5,-87.5,-87.5,,-42.5,-47.5,47.5,47.5,107.5,112.5,117.5,117.5,,,
1,Katy Branigan,F,SBD,FR-O,90,Raw,1995,CO,88.8,122.5,132.5,-142.5,132.5,57.5,62.5,-67.5,62.5,135,145,-155,145,340,,
1,Lexis Yoshimura,F,SBD,FR-O,100,Raw,1993,CO,92.65,142.5,147.5,155,155,62.5,65,67.5,67.5,147.5,155,165,165,387.5,,
1,Laurel Harman,F,SBD,FR-O,100+,Raw,1992,CO,113.6,87.5,-92.5,-92.5,87.5,37.5,-42.5,45,45,87.5,92.5,97.5,97.5,230,,
DQ,Elia Leary,F,SBD,FR-O,100+,Raw,1999,CO,105.6,-62.5,-62.5,-67.5,,37.5,42.5,47.5,47.5,82.5,92.5,120,120,,,
1,Allison Krawiec,F,SBD,FR-O,82.5,Raw,1991,CO,79.05,102.5,110,115,115,57.5,62.5,65,65,130,137.5,-145,137.5,317.5,,
DQ,Madelyn Filla,F,SBD,FW-Jr,75,Wraps,2000,CO,70.25,102.5,117.5,122.5,122.5,-62.5,-62.5,-62.5,,107.5,120,125,125,,,
1,Alexandra Thompson,F,SBD,FW-O,60,Wraps,1999,CO,56.3,102.5,110,-120,110,65,67.5,70,70,97.5,105,-110,105,285,,
1,Addison Burlingame,F,SBD,F-T3,67.5,Single-ply,2005,AZ,66.6,95,100,-107.5,100,-47.5,-47.5,47.5,47.5,100,105,110,110,257.5,,
1,Joey Nye,M,SBD,MR-Jr,82.5,Raw,2002,CO,81.95,190,-200,200,200,130,135,140,140,205,215,227.5,227.5,567.5,,
2,Tarun Martheswaran,M,SBD,MR-Jr,82.5,Raw,2003,UT,81,177.5,190,195,195,102.5,110,-115,110,217.5,230,240,240,545,,
1,Kurt Rinehart,M,SBD,MR-M2a,90,Raw,1970,CO,89.35,140,145,-150,145,112.5,-117.5,-117.5,112.5,180,185,187.5,187.5,445,,
1,Jeff Schwartz,M,SBD,MR-M2b,110,Raw,1968,CO,108,155,162.5,170,170,115,120,122.5,122.5,205,212.5,220,220,512.5,,
1,Justin Taimanglo,M,SBD,MR-O,75,Raw,1997,CO,74,150,157.5,167.5,167.5,100,105,107.5,107.5,187.5,197.5,210,210,485,,
2,Alex Sandoval,M,SBD,MR-O,75,Raw,1985,CO,72.9,162.5,170,-172.5,170,-92.5,92.5,97.5,97.5,182.5,187.5,192.5,192.5,460,,
3,Gurkiranjot Singh,M,SBD,MR-O,75,Raw,1993,CO,70.7,132.5,142.5,155,155,90,97.5,-107.5,97.5,180,195,-202.5,195,447.5,,
4,Noah Symmes-Dezso,M,SBD,MR-O,75,Raw,1995,CO,72.15,122.5,130,137.5,137.5,-107.5,107.5,110,110,167.5,175,-182.5,175,422.5,,
5,Troy Lowrie,M,SBD,MR-O,75,Raw,1995,CO,73.3,137.5,147.5,-155,147.5,87.5,90,95,95,140,152.5,162.5,162.5,405,,
6,Vo Pham,M,SBD,MR-O,75,Raw,2006,CO,72.15,85,95,110,110,85,95,-100,95,120,130,-140,130,335,,
1,Bryan Ceron,M,SBD,MR-O,90,Raw,1996,CO,88.85,142.5,160,-177.5,160,142.5,150,-160,150,-225,240,-250,240,550,,
2,Cody Norton,M,SBD,MR-O,90,Raw,2005,CO,87.95,175,-180,-190,175,102.5,107.5,110,110,205,210,217.5,217.5,502.5,,
3,Zachary Timberlake,M,SBD,MR-O,90,Raw,1996,CO,84.3,120,-130,132.5,132.5,110,115,-117.5,115,140,-145,-145,140,387.5,,
4,Micheal Essley,M,SBD,MR-O,90,Raw,1998,CO,88.45,115,120,125,125,-75,75,80,80,137.5,145,157.5,157.5,362.5,,
1,Jared Scott #1,M,SBD,MR-O,100,Raw,1990,CO,93.6,222.5,232.5,242.5,242.5,140,147.5,155,155,215,227.5,237.5,237.5,635,,
2,Aidan Connor,M,SBD,MR-O,100,Raw,2003,CO,98.35,-202.5,202.5,-227.5,202.5,137.5,150,-155,150,237.5,255,-277.5,255,607.5,,
3,Blake Van Tongeren,M,SBD,MR-O,100,Raw,2005,CO,94.65,-200,-207.5,210,210,125,137.5,-142.5,137.5,220,235,245,245,592.5,,
4,Marco Ramirez,M,SBD,MR-O,100,Raw,1993,CO,97.35,130,135,140,140,107.5,115,-120,115,165,-170,170,170,425,,
5,Robert Frawley,M,SBD,MR-O,100,Raw,1991,CO,96.65,-85,85,100,100,92.5,-100,102.5,102.5,135,152.5,155,155,357.5,,
1,Joshua Taimanglo,M,SBD,MR-O,110,Raw,1996,CO,108.05,175,185,197.5,197.5,100,110,120,120,182.5,205,225,225,542.5,,
2,Joseph Quinonez,M,SBD,MR-O,110,Raw,1997,CO,101.4,160,170,182.5,182.5,100,110,112.5,112.5,200,215,-230,215,510,,
1,Andrew Garcia,M,SBD,MR-O,140,Raw,1992,CO,135.8,185,197.5,220,220,130,135,-140,135,215,227.5,245,245,600,,
1,Anthony Brende,M,SBD,MR-O,82.5,Raw,1991,CO,82,212.5,220,-227.5,220,125,135,-137.5,135,225,237.5,242.5,242.5,597.5,,
2,Conner Weeth,M,SBD,MR-O,82.5,Raw,1996,CO,79,160,170,180,180,130,137.5,145,145,210,220,230,230,555,,
3,Dickynson Lolowang,M,SBD,MR-O,82.5,Raw,1985,CO,78.25,155,162.5,175,175,112.5,117.5,130,130,185,195,-210,195,500,,
4,Riley Kulm,M,SBD,MR-O,82.5,Raw,1993,CO,81.3,-157.5,157.5,162.5,162.5,115,-120,122.5,122.5,165,172.5,177.5,177.5,462.5,,
DQ,Stephen Fulster,M,SBD,MR-O,82.5,Raw,1984,CO,75.25,-175,-175,-175,,-107.5,107.5,110,110,207.5,225,-227.5,225,,,
1,Matthew Hansen,M,SBD,MR-T1,56,Raw,2007,CO,52.5,110,117.5,-130,117.5,62.5,65,-70,65,105,112.5,-120,112.5,295,,
1,Zachary Lewis #2,M,SBD,MR-T1,90,Raw,2007,CO,86.15,205,-215,-215,205,95,102.5,105,105,-205,205,217.5,217.5,527.5,,
2,Demetrius Gochis,M,SBD,MR-T1,90,Raw,2007,CO,89.9,110,120,132.5,132.5,65,72.5,77.5,77.5,122.5,132.5,-140,132.5,342.5,,
1,Vo Pham,M,SBD,MR-T2,75,Raw,2006,CO,72.15,85,95,110,110,85,95,-100,95,120,130,-140,130,335,,
