WeightClassLbs,BodyweightLbs,Age,Name,Division,Sex,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,103,,Diva Hart,Open,F,121,,121,B,Raw,1
114,114,,Brian Thompson,Open,M,104,,104,B,Raw,2
114,111,,Sue Sympson,Open,F,99,,99,B,Raw,3
123,123,,Cedic Butler,Open,M,,,,B,Raw,DQ
132,132,,Mike Ochsner,Open,M,281,,281,B,Raw,1
132,132,,Chae Hoglen,Open,M,225,,225,B,Raw,2
132,132,,Nick Gonzales,Open,M,220,,220,B,Raw,3
132,132,,Ray Manire,Open,M,203,,203,B,Raw,4
132,132,,Randy Thomas,Open,M,176,,176,B,Raw,5
132,132,,Rory Tobin,Open,M,143,,143,B,Raw,6
148,148,,Dean Williams,Open,M,347,,347,B,Raw,1
148,148,,Mark Evans,Open,M,292,,292,B,Raw,2
148,148,,Mickey Feaster,Open,M,292,,292,B,Raw,3
148,148,,James Hart,Open,M,270,,270,B,Raw,4
148,148,,Ron Reyna,Open,M,248,,248,B,Raw,5
148,148,,Jim Sympson,Open,M,248,,248,B,Raw,6
148,148,,William Payne,Open,M,236,,236,B,Raw,7
165,165,,Lynn Whiteman,Open,M,369,,369,B,Raw,1
165,165,,Mike Strickland,Open,M,341,,341,B,Raw,2
165,165,,David Norman,Open,M,330,,330,B,Raw,3
165,165,,Tom Bowling,Open,M,325,,325,B,Raw,4
165,165,,Brad Thomas,Open,M,297,,297,B,Raw,5
165,165,,Ed Clark,Open,M,281,,281,B,Raw,6
165,165,,Angel Dejesus,Open,M,264,,264,B,Raw,7
165,165,,Ron Finchum,Open,M,,,,B,Raw,DQ
181,181,,D. Rosensweig,Open,M,402,,402,B,Raw,1
181,181,,Tim Smith,Open,M,352,,352,B,Raw,2
181,181,,B. Rockwell,Open,M,314,,314,B,Raw,3
198,198,,Trent Bower,Open,M,429,,429,B,Raw,1
198,198,,Ron Williams,Open,M,418,,418,B,Raw,2
198,198,,Brad Chitty,Open,M,374,,374,B,Raw,3
198,198,,Tony Rowe,Open,M,374,,374,B,Raw,4
198,198,,Ken Pursley,Open,M,297,,297,B,Raw,5
198,198,,Searcy Doss,Open,M,292,,292,B,Raw,6
220,220,,Tim Walker,Open,M,451,,451,B,Raw,1
220,220,,Ray Ganong,Open,M,413,,413,B,Raw,2
220,220,,Neal Miller,Open,M,407,,407,B,Raw,3
220,220,,Terry Edwards,Open,M,385,,385,B,Raw,4
220,220,,Van Jenkins,Open,M,374,,374,B,Raw,5
220,220,,Greg Nagy,Open,M,314,,314,B,Raw,6
242,242,,Larry Beyer,Open,M,473,,473,B,Raw,1
242,242,,S. Hutkoulski,Open,M,468,,468,B,Raw,2
242,242,,E. Cartwright,Open,M,440,,440,B,Raw,3
