LIEU ,SAINT ETIENNE,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,1er PAS,,,,,,Date,10/7/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23168,OSC STEPHANOIS,F,1997,20,1.251283,JUNIOR,DRU,Julia,51.75,52 Kg,,77.5,85,90,42.5,47.5,50,107.5,112.5,120,252.5,1,national,interreg.,315.9490,FA,
23166,OSC STEPHANOIS,F,1999,18,1.299361,JUNIOR,PANTERNE,Maelly,49.25,52 Kg,,45,50,52.5,40,45,47.5,77.5,82.5,87.5,187.5,2,interreg.,régional,243.6302,FA,
23331,POWER CLUB TARARE,F,1999,18,1.022253,JUNIOR,PEREZ MIVIERE,Alexia,67.35,72 Kg,,105,115,125,60,65,70,110,125,135,330,1,national,national,337.3435,FA,
22810,CROSSFIT MIRAGE,F,1997,20,1.003317,JUNIOR,CASCAN,Victoria,69.15,72 Kg,,105,110,115,67.5,70,72.5,130,137.5,145,322.5,2,national,national,323.5697,FA,
22980,HC LYONNAIS,F,1985,32,1.126568,SENIOR,BRETON,Gwenaelle,59.2,63 Kg,,70,77.5,85,45,50,55,95,110,120,255,1,interreg.,interreg.,287.2748,FA,
2328,HC VILLEFRANCHE,F,1959,57,1.057588,MASTER 2,BLONDAN HM,Daisy,64.3,72 Kg,,90,90,95,70,72.5,75,125,130,132.5,300,1,internat.,interreg.,317.2764,FA,
20927,HC VILLEFRANCHE,M,2002,14,0.787161,CADET,MORIN,Mathis,65.8,66 Kg,,60,60,,57.5,62.5,,60,65,,182.5,1,SANS,SANS,143.6569,FA,
21079,HC LYONNAIS,M,1997,20,0.7952,JUNIOR,LOU-BELBECHIR,Florian,65,66 Kg,,105,112.5,115,85,90,90,150,160,165,365,1,interreg.,interreg.,290.2480,FA,
23165,OSC STEPHANOIS,M,1996,21,0.701401,JUNIOR,BOUCHOU,Yanis,76.75,83 Kg,,150,160,170,110,117.5,120,210,227.5,,517.5,1,interreg.,interreg.,362.9750,FA,
22769,HC VILLEFRANCHE,M,1995,21,0.689599,JUNIOR,RAMILLON,Clement,78.75,83 Kg,,160,172.5,182.5,100,107.5,115,170,190,205,502.5,2,interreg.,interreg.,346.5235,FA,
16402,POWER CLUB TARARE,M,1996,21,0.694497,JUNIOR,GAREL HM,Benjamin,77.9,83 Kg,,150,160,167.5,100,107.5,107.5,190,202.5,202.5,470,3,interreg.,interreg.,326.4136,FA,
6034,HC LYONNAIS,M,1997,20,0.667738,JUNIOR,SANSONE HM,Gianni,82.95,83 Kg,,150,150,,120,,,150,,,420,4,interreg.,régional,280.4500,FA,
21007,HC LYONNAIS,M,1996,20,0.682699,JUNIOR,HORNERO,Hugo,80,83 Kg,,130,130,140,100,105,107.5,135,150,,382.5,5,régional,régional,261.1324,FA,
23167,OSC STEPHANOIS,M,1996,21,0.640769,JUNIOR,WATTELIER,Geoffrey,89.35,93 Kg,,160,160,170,110,120,127.5,200,215,230,527.5,1,interreg.,interreg.,338.0056,FA,
22984,HC LYONNAIS,M,1997,19,0.603688,JUNIOR,FILEE,Arthur,102.1,105 Kg,,120,135,150,110,115,120,150,160,170,425,1,régional,régional,256.5674,FA,
22772,HC VILLEFRANCHE,M,1993,24,0.766497,SENIOR,MEZIANI,Ismael,68,74 Kg,,160,165,167.5,120,122.5,125,160,160,167.5,460,1,interreg.,interreg.,352.5886,FA,
