Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julia Dru,Juniors,Raw,SBD,,1997,20,F,51.75,52,77.5,85,-90,85,42.5,47.5,-50,47.5,107.5,112.5,120,120,252.5
2,Maëlly Panterne,Juniors,Raw,SBD,,1999,18,F,49.25,52,45,50,52.5,52.5,40,-45,47.5,47.5,77.5,82.5,87.5,87.5,187.5
1,Alexia Perez-Miviere,Juniors,Raw,SBD,,1999,18,F,67.35,72,105,-115,125,125,60,65,70,70,110,-125,135,135,330
2,Victoria Cascan,Juniors,Raw,SBD,,1997,20,F,69.15,72,105,110,115,115,67.5,70,-72.5,70,130,137.5,-145,137.5,322.5
1,Gwénaëlle Breton,Seniors,Raw,SBD,,1985,32,F,59.2,63,70,-77.5,85,85,45,50,-55,50,95,110,120,120,255
1,Daisy Blondan,Masters 2,Raw,SBD,,1959,57,F,64.3,72,-90,90,95,95,70,72.5,-75,72.5,125,130,132.5,132.5,300
1,Mathis Morin,Cadet,Raw,SBD,,2002,14,M,65.8,66,-60,60,,60,57.5,62.5,,62.5,60,-65,,60,182.5
1,Florian Lou-Belbechir,Juniors,Raw,SBD,,1997,20,M,65,66,105,-112.5,115,115,85,-90,-90,85,150,-160,165,165,365
1,Yanis Bouchou,Juniors,Raw,SBD,,1996,21,M,76.75,83,150,160,170,170,110,117.5,120,120,210,227.5,,227.5,517.5
2,Clément Ramillon,Juniors,Raw,SBD,,1995,21,M,78.75,83,160,172.5,182.5,182.5,100,107.5,115,115,170,190,205,205,502.5
3,Benjamin Garel,Juniors,Raw,SBD,,1996,21,M,77.9,83,150,160,167.5,167.5,100,-107.5,-107.5,100,190,-202.5,202.5,202.5,470
4,Gianni Sansone,Juniors,Raw,SBD,,1997,20,M,82.95,83,-150,150,,150,120,,,120,150,,,150,420
5,Hugo Hornero,Juniors,Raw,SBD,,1996,20,M,80,83,-130,130,140,140,100,105,107.5,107.5,135,-150,,135,382.5
1,Geoffrey Wattelier,Juniors,Raw,SBD,,1996,21,M,89.35,93,-160,160,170,170,110,120,127.5,127.5,200,215,230,230,527.5
1,Arthur Filee,Juniors,Raw,SBD,,1997,19,M,102.1,105,120,135,150,150,110,115,-120,115,150,160,-170,160,425
1,Ismael Meziani,Seniors,Raw,SBD,,1993,24,M,68,74,160,165,167.5,167.5,120,122.5,125,125,-160,160,167.5,167.5,460
2,Djugurta Kennouche,Seniors,Raw,SBD,,1989,28,M,73,74,80,100,-110,100,80,100,-105,100,90,115,130,130,330
1,Gary Weber,Seniors,Raw,SBD,,1994,23,M,82.6,83,150,165,175,175,130,140,-150,140,190,210,225,225,540
2,Alexis Ribeiro,Seniors,Raw,SBD,,1992,24,M,79.6,83,140,147.5,-155,147.5,145,150,-155,150,200,215,-225,215,512.5
3,Fabrice Fellah,Seniors,Raw,SBD,,1980,37,M,78,83,110,-120,120,120,85,90,,90,160,170,180,180,390
DQ,Yves Coque,Masters 1,Raw,SBD,,1974,42,M,81.35,83,-120,-120,-120,,75,80,85,85,120,125,130,130,
1,Eric Charles,Masters 1,Raw,SBD,,1977,40,M,89.85,93,145,155,165,165,100,107.5,112.5,112.5,-180,180,-200,180,457.5
1,Alberto Ribeiro,Masters 2,Raw,SBD,,1965,51,M,69.7,74,-100,100,110,110,90,100,-105,100,140,150,160,160,370
1,Jean-Claude Pinat,Masters 2,Single-ply,SBD,,1963,53,M,108,120,-180,182.5,,182.5,140,,,140,-180,220,250,250,572.5
