Name,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Andrew Hill,M,NC,Youth,22.04,30,8,10.5,13.5,13.5,-16,8,11,-12.5,11,,-27.5,27.5,30,30,33,54.5,1,SBD,Raw
Andrew Hill,M,NC,Special Olympics,22.04,30,8,10.5,13.5,13.5,-16,8,11,-12.5,11,,-27.5,27.5,30,30,33,54.5,1,SBD,Raw
Ashley Christintian,F,NC,Teen 18-19,43.18,44,30,37.5,-40,37.5,,37.5,40,42.5,42.5,-47,77.5,-80,-80,77.5,,157.5,1,SBD,Raw
Brooke Zak,F,NC,Teen 12-13,44.54,48,40,45,52.5,52.5,55,22,30,32.5,32.5,35,62.5,65.5,75,75,77.5,160,1,SBD,Raw
Ela Tiller,F,NC,Youth,45.09,48,37.5,42.5,47.5,47.5,,-22.5,25,-30,25,,55,62.5,67.5,67.5,,140,1,SBD,Raw
Mackenzie Taylor,F,NC,Youth,49.26,52,42.5,55,59,59,60.5,22.5,32.5,35,35,-38,55,67.5,75,75,77.5,169,1,SBD,Raw
Anna Zak,F,NC,Teen 14-15,51.8,52,-37.5,37.5,45,45,,22,27.5,-32.5,27.5,,65,80,-85,80,,152.5,1,SBD,Raw
Jacob Erikson,M,NC,Teen 16-17,63.41,67.5,-50,50,60,60,65,45,47.5,50,50,,85,92.5,97.5,97.5,100,207.5,1,SBD,Raw
Jacob Erikson,M,NC,Special Olympics,63.41,67.5,-50,50,60,60,65,45,47.5,50,50,,85,92.5,97.5,97.5,100,207.5,1,SBD,Raw
Jennifer Zak,F,NC,Open,63.96,67.5,67.5,75,-80,75,,45,50,-52.5,50,,95,102.5,110,110,,235,1,SBD,Raw
Ben Zak,M,NC,Open,67.04,67.5,100,112.5,117.5,117.5,,90,95,-100,95,,142.5,155,-160,155,,367.5,1,SBD,Raw
Ben Zak,M,NC,Masters 45-49,67.04,67.5,100,112.5,117.5,117.5,,90,95,-100,95,,142.5,155,-160,155,,367.5,1,SBD,Raw
Dylan Cooper,M,NC,Youth,69.94,75,40,52.5,60,60,,22,32.5,37.5,37.5,,70,90,100.5,100.5,102.5,198,1,SBD,Raw
Mark Dutton,M,NC,Teen 16-17,74.84,75,145,157.5,165,165,167.5,75,80,85,85,,-210,227.5,232.5,232.5,-236.5,482.5,1,SBD,Raw
Ursula Perales,F,VA,Masters 45-49,71.58,75,57.5,62.5,67.5,67.5,,32.5,35,40,40,,72.5,80,85,85,,192.5,1,SBD,Raw
David Sobota,M,NC,Open,88.63,90,-170,182.5,192.5,192.5,,105,115,-120,115,,200,217.5,-227.5,217.5,,525,1,SBD,Raw
David Sobota,M,NC,Submasters 35-39,88.63,90,-170,182.5,192.5,192.5,,105,115,-120,115,,200,217.5,-227.5,217.5,,525,1,SBD,Raw
Michael Dalton,M,VA,Masters 40-44,88.09,90,160,172.5,187.5,187.5,,117.5,127.5,-140,127.5,,230,245,255,255,,570,1,SBD,Raw
Brandon Pettit,M,NC,Open,91.72,100,220,240,250,250,,135,145,150,150,,270,285,,285,,685,1,SBD,Raw
Brandon Pettit,M,NC,Juniors 20-24,91.72,100,220,240,250,250,,135,145,150,150,,270,285,,285,,685,1,SBD,Raw
Donald Beishl,M,NC,Open,106.78,110,195,205,,205,,140,150,,150,,250,272.5,-282.5,272.5,,627.5,1,SBD,Raw
