Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
XVI Кубка России и Чемпионата России в отдельных упражнениях среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
25 – 28 августа 2005г. г.Орёл,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.08.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Романов Алексей,1981,МСМК,Ивановская Иваново,Рос,"51,95","230,0","140,0","195,0","565,0",мсмк,12,"Агинян В.К., Федяшов С.Д."
3,Асабин Леонид,1978,МС,Башкортостан Уфа,ВС,"51,95","190,0","120,0","170,0","480,0",мк,8,Асабин Н.
2,Аксёнов Николай,1957,МС,Калужская Обнинск,МВОРВ,"51,75","190,0","82,5","197,5","470,0",мк,9,Хабаровский В.Ю.
4,Калабин Евгений,1986,МС,Ивановская Иваново,Рос,"52,00","180,0","105,0","185,0","470,0",мс,7,"Агинян В.К., Федяшов С.Д."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Романов Алексей,"230,0",1,Романов Алексей,"140,0",1,Аксёнов Николай,"197,5",,,,,
3,Аксёнов Николай,"190,0",3,Асабин Леонид,"120,0",3,Романов Алексей,"195,0",,,,,
2,Асабин Леонид,"190,0",2,Калабин Евгений,"105,0",2,Калабин Евгений,"185,0",,,,,
4,Калабин Евгений,"180,0",4,Аксёнов Николай,"82,5",4,Асабин Леонид,"170,0",,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.08.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Павлов Константин,1973,ЗМС,Кемеровская-Ямало-Нен.,ВС,"56,00","267,5","192,5","227,5","687,5",мсмк,12,"Деревянко И.Г.,Герасимов Н."
2,Асабин Николай,1978,МСМК,Башкортостан Уфа,ВС,"56,00","235,0","155,0","225,0","615,0",мсмк,9,"Горулёв П.С., Шейко Б.И."
3,Ли Александр,1983,МС,Хабаровский Хабаровск,Лок,"55,85","210,0","135,0","180,0","525,0",мс,8,"Николаенко Ю.А., Мулин И."
4,Побережный Виталий,1984,МС,Хабаровский Хабаровск,СП,"55,90","200,0","145,0","180,0","525,0",мс,7,Пупышев Е.В.
5,Починкин Николай,1985,МС,Кемеровская Л-Кузнецкий,СВ,"55,40","200,0","130,0","190,0","520,0",мс,6,Небаев М.Л.
6,Кравцов Андрей,1986,МС,Х-Мансийский Урай,РОС,"56,00","190,0",0,-,0,-,0,Дунаев П.В.
7,Тавастшерна Артём,1985,МС,Калининградская Калининград,ВС,"55,40",0,-,-,0,-,0,Гузенко А. Гузенко О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Павлов Константин,"267,5",1,Павлов Константин,"192,5",1,Павлов Константин,"227,5",,,,,
2,Асабин Николай,"235,0",2,Асабин Николай,"155,0",2,Асабин Николай,"225,0",,,,,
3,Ли Александр,"210,0",3,Побережный Виталий,"145,0",3,Починкин Николай,"190,0",,,,,
4,Починкин Николай,"200,0",4,Ли Александр,"135,0",4,Ли Александр,"180,0",,,,,
5,Побережный Виталий,"200,0",5,Починкин Николай,"130,0",5,Побережный Виталий,"180,0",,,,,
6,Кравцов Андрей,"190,0",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России,в жиме лёжа:,"190,5",-,Павлов К.,,,,,,,,,
,,"192,5",-,Павлов К.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.08.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Андрюхин Михаил,1970,ЗМС,Московская Серпухов,ВВС,"59,95","282,5","170,0","285,0","737,5",мсмк,12,Ванюшин В.В.
2,Закиев Айрат,1981,МСМК,Татарстан Казань,ВС,"60,00","305,0","210,0","220,0","735,0",мсмк,9,"Бадрутдинов Б.Х., Колпаков И.А."
3,Черников Павел,1973,МСМК,Удмуртская Ижевск,Рос,"59,85","252,5","145,0","242,5","640,0",мсмк,8,Нечаева В.
4,Колышкин Александр,1981,МСМК,Москва,РВСН,"59,65","230,0","155,0","230,0","615,0",мсмк,7,"Косарев С.М., Яровой Н."
5,Алексеев Дмитрий,1983,МСМК,Москва,РВСН,"59,80","240,0","147,5","217,5","605,0",мсмк,6,"Косарев С.М., Яровой Н."
6,Панин Дмитрий,1980,МСМК,Ивановская Иваново,Рос,"59,95","225,0","145,0","225,0","595,0",мсмк,5,"Агинян В.К., Федяшов С.Д."
7,Костенко Андрей,1988,МСМК,Владимирская Новое,Рос,"58,70","235,0","135,0","220,0","590,0",мсмк,4,"Кузнецов В.М., Баранов В."
8,Шишов Дмитрий,1987,МС,Нижегородская Володарск,Рос,"59,45","232,5","115,0","220,0","567,5",мс,3,"Сипратов Н., Багров Н.Г."
9,Гостев Александр,1981,МС,Курская Курск,Рос,"59,75","185,0","140,0","210,0","535,0",мс,2,Дородных В.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в отдельных упражнениях:,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,
1,Закиев Айрат,"305,0",1,Закиев Айрат,"210,0",1..,Андрюхин Михаил,"285,0",,,,,
2,Андрюхин Михаил,"282,5",2,Андрюхин Михаил,"170,0",2..,Черников Павел,"242,5",,,,,
3,Черников Павел,"252,5",3,Колышкин Александр,"155,0",3..,Колышкин Александр,"230,0",,,,,
4,Алексеев Дмитрий,"240,0",4,Алексеев Дмитрий,"147,5",4..,Панин Дмитрий,"225,0",,,,,
5,Костенко Андрей,"235,0",5,Черников Павел,"145,0",5..,Костенко Андрей,"220,0",,,,,
6,Шишов Дмитрий,"232,5",6,Панин Дмитрий,"145,0",6..,Шишов Дмитрий,"220,0",,,,,
7,Колышкин Александр,"230,0",7,Гостев Александр,"140,0",7..,Закиев Айрат,"220,0",,,,,
8,Панин Дмитрий,"225,0",8,Костенко Андрей,"135,0",8..,Алексеев Дмитрий,"217,5",,,,,
9,Гостев Александр,"185,0",9,Шишов Дмитрий,"115,0",9..,Гостев Александр,"210,0",,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,в приседании,"305,0",-,Закиев А.,,,,,,,,,
,в тяге становой,"280,0",-,Андрюхин М.,,,,,,,,,
,,"285,0",-,Андрюхин М.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ефимов Александр,МК,Уфа,,Жюри:,,,,,,,
,бок.,Мулер Игорь,РК,Нерюнгри,,Иванов С.В.,МК,Владимир,,,,,
,бок.,Наскрипняк Ирина,1к,Ноябрьск,,Смирнов А.И.,МК,Бийск,,,,,
,сек.,Соколова Ольга,РК,Магадан,,Деханов А.С.,МК,Иркутск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.08.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
