Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Alexey Romanov,Алексей Романов,1981,52,51.95,230,140,195,565,SBD,Single-ply,M
3,Leonid Asabin,Леонид Асабин,1978,52,51.95,190,120,170,480,SBD,Single-ply,M
2,Nikolay Aksyonov,Николай Аксёнов,1957,52,51.75,190,82.5,197.5,470,SBD,Single-ply,M
4,Evgeniy Kalabin,Евгений Калабин,1986,52,52,180,105,185,470,SBD,Single-ply,M
1,Konstantin Pavlov,Константин Павлов,1973,56,56,267.5,192.5,227.5,687.5,SBD,Single-ply,M
2,Nikolay Asabin,Николай Асабин,1978,56,56,235,155,225,615,SBD,Single-ply,M
3,Aleksandr Li,Александр Ли,1983,56,55.85,210,135,180,525,SBD,Single-ply,M
4,Vitaliy Poberezhnyy,Виталий Побережный,1984,56,55.9,200,145,180,525,SBD,Single-ply,M
5,Nikolay Pochinkin,Николай Починкин,1985,56,55.4,200,130,190,520,SBD,Single-ply,M
DQ,Andrey Kravtsov,Андрей Кравцов,1986,56,56,190,,,,SBD,Single-ply,M
DQ,Artyom Tavastsherna,Артём Тавастшерна,1985,56,55.4,,,,,SBD,Single-ply,M
1,Mikhail Andryukhin,Михаил Андрюхин,1970,60,59.95,282.5,170,285,737.5,SBD,Single-ply,M
2,Ayrat Zakiev,Айрат Закиев,1981,60,60,305,210,220,735,SBD,Single-ply,M
3,Pavel Chernikov,Павел Черников,1973,60,59.85,252.5,145,242.5,640,SBD,Single-ply,M
4,Aleksandr Kolyshkin,Александр Колышкин,1981,60,59.65,230,155,230,615,SBD,Single-ply,M
5,Dmitriy Alekseev,Дмитрий Алексеев,1983,60,59.8,240,147.5,217.5,605,SBD,Single-ply,M
6,Dmitriy Panin,Дмитрий Панин,1980,60,59.95,225,145,225,595,SBD,Single-ply,M
7,Andrey Kostenko,Андрей Костенко,1988,60,58.7,235,135,220,590,SBD,Single-ply,M
8,Dmitriy Shishov,Дмитрий Шишов,1987,60,59.45,232.5,115,220,567.5,SBD,Single-ply,M
9,Aleksandr Gostev,Александр Гостев,1981,60,59.75,185,140,210,535,SBD,Single-ply,M
1,Aleksandr Zolov,Александр Золов,1980,67.5,67.5,317.5,215,270,802.5,SBD,Single-ply,M
2,Aleksandr Gromov,Александр Громов,1981,67.5,67.2,325,220,250,795,SBD,Single-ply,M
3,Nikolay Sokolov,Николай Соколов,1979,67.5,67.25,300,200,280,780,SBD,Single-ply,M
4,Vladimir Pak,Владимир Пак,1982,67.5,67.3,270,155,300.5,725,SBD,Single-ply,M
5,Sergey Agafonov,Сергей Агафонов,1984,67.5,64.4,260,170,250,680,SBD,Single-ply,M
6,Mikhail Speranskiy,Михаил Сперанский,1976,67.5,66.6,270,190,220,680,SBD,Single-ply,M
7,Mikhail Penkov,Михаил Пеньков,1983,67.5,66.4,265,165,247.5,677.5,SBD,Single-ply,M
8,Mikhail Buravov,Михаил Буравов,1986,67.5,67.4,265,155,255,675,SBD,Single-ply,M
9,Vasiliy Buntsev,Василий Бунцев,1985,67.5,66.6,260,170,230,660,SBD,Single-ply,M
10,Vladimir Semyonov,Владимир Семёнов,1968,67.5,66.6,255,165,240,660,SBD,Single-ply,M
11,Dmitriy Shkurnik,Дмитрий Шкурник,1987,67.5,66.75,265,157.5,237.5,660,SBD,Single-ply,M
12,Emin Sheydaev,Эмин Шейдаев,1984,67.5,67,265,147.5,247.5,660,SBD,Single-ply,M
13,Maksim Beloborodov,Максим Белобородов,1983,67.5,67,250,175,230,655,SBD,Single-ply,M
14,Vladimir Volodin,Владимир Володин,1985,67.5,67,245,175,230,650,SBD,Single-ply,M
15,Evgeniy Yatsyuk,Евгений Яцюк,1986,67.5,67.05,275,160,210,645,SBD,Single-ply,M
16,Aleksandr Ivashnev,Александр Ивашнев,1985,67.5,67.3,260,150,230,640,SBD,Single-ply,M
17,Ilya Kolesov,Илья Колесов,1977,67.5,67.45,240,152.5,230,622.5,SBD,Single-ply,M
DQ,Konstantin Osipov,Константин Осипов,1970,67.5,66.65,230,,,,SBD,Single-ply,M
DQ,Igor Lyubaev,Игорь Любаев,1979,67.5,67.35,,,,,SBD,Single-ply,M
DQ,Aleksandr Volchkov,Александр Волчков,1986,67.5,66.5,,,,,SBD,Single-ply,M
DQ,Varazdat Grigoryan,Вараздат Григорян,1986,67.5,67.5,,,,,SBD,Single-ply,M
1,Artem Korotygin,Артем Коротыгин,1980,75,74.55,300,225,285,810,SBD,Single-ply,M
2,Anton Pinchuk,Антон Пинчук,1984,75,75,320,220,270,810,SBD,Single-ply,M
