Name,Event,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,State,Place
Carol Moorhead,SBD,55,F,Open,Yes,Wraps,74.39,75,79.38,83.91,88.45,88.45,90.72,43.09,45.36,47.63,47.63,49.9,88.45,92.99,97.52,97.52,102.06,233.6,MO,1
Nancy Lowther,SBD,58,F,Open,Yes,Wraps,87.09,90,90.72,102.06,111.13,111.13,113.4,61.23,65.77,70.31,70.31,72.57,102.06,111.13,115.67,115.67,120.2,297.1,MO,1
Kaitlynn Ripple,SBD,20,F,Open,Yes,Wraps,102.56,90+,-124.74,124.74,133.81,133.81,,58.97,63.5,-68.04,63.5,,124.74,133.81,142.88,142.88,,340.19,MO,1
Carol Moorhead,SBD,55,F,Masters 55-59,Yes,Wraps,74.39,75,79.38,83.91,88.45,88.45,,43.09,45.36,47.63,47.63,,88.45,92.99,97.52,97.52,,233.6,MO,1
Nancy Lowther,SBD,58,F,Masters 55-59,Yes,Wraps,87.09,90,90.72,102.06,111.13,111.13,,61.23,65.77,70.31,70.31,,102.06,111.13,115.67,115.67,,297.1,MO,1
Lori Ventimiglia,SBD,36,F,Sub-Masters 33-39,Yes,Wraps,81.28,82.5,83.91,90.72,99.79,99.79,,38.56,43.09,-47.63,43.09,,83.91,97.52,106.59,106.59,,249.48,MO,1
Jessica Cuba,SBD,37,F,Sub-Masters 33-39,Yes,Wraps,85.64,90,83.91,97.52,106.59,106.59,,47.63,56.7,-61.23,56.7,,113.4,129.27,-138.35,129.27,,292.57,MO,1
Ericka Helfer,SBD,21,F,Juniors 20-23,Yes,Wraps,65.68,67.5,99.79,-106.59,106.59,106.59,,49.9,52.16,56.7,56.7,,106.59,124.74,131.54,131.54,136.08,294.84,MO,1
Justin Allen,SBD,29,M,Military,Yes,Wraps,89.63,90,158.76,181.44,-197.31,181.44,,-124.74,138.35,142.88,142.88,,181.44,192.78,-204.12,192.78,,517.1,VA,1
Ronald Tolie,SBD,27,M,Open,Yes,Wraps,74.12,75,190.51,204.12,-210.92,204.12,,117.93,127.01,131.54,131.54,,226.8,242.67,-254.01,242.67,,578.33,MO,1
Shawn Helfer,SBD,24,M,Open,Yes,Wraps,72.76,75,151.95,165.56,174.63,174.63,,113.4,129.27,136.08,136.08,,154.22,172.37,183.7,183.7,,494.42,MO,2
Ricky Kussman,SBD,31,M,Open,Yes,Wraps,79.47,82.5,151.95,161.03,179.17,179.17,,117.93,127.01,136.08,136.08,,199.58,213.19,226.8,226.8,,542.04,MO,1
Kyle Bauer,SBD,25,M,Open,Yes,Wraps,80.47,82.5,167.83,-172.37,172.37,172.37,,122.47,-127.01,127.01,127.01,,208.65,-213.19,,208.65,,508.02,MO,2
Cody Newton,SBD,26,M,Open,Yes,Wraps,81.47,82.5,142.88,-154.22,158.76,158.76,,-111.13,-124.74,-124.74,,,,,,,,,MO,DQ
Jamie Frink,SBD,26,M,Open,Yes,Wraps,88.9,90,204.12,217.72,-226.8,217.72,,158.76,165.56,167.83,167.83,,192.78,217.72,240.4,240.4,,625.96,MO,1
Eric Ostberg,SBD,31,M,Open,Yes,Wraps,89.63,90,-215.46,226.8,-235.87,226.8,,151.95,-158.76,158.76,158.76,,226.8,-240.4,-240.4,226.8,,612.35,MO,2
Ryan Hambrick,SBD,26,M,Open,Yes,Wraps,88.81,90,185.97,199.58,-210.92,199.58,,124.74,136.08,140.61,140.61,,235.87,-249.48,-260.82,235.87,,576.06,MO,3
Matt Tisher,SBD,30,M,Open,Yes,Wraps,97.16,100,213.19,226.8,240.4,240.4,,136.08,147.42,154.22,154.22,,222.26,238.14,251.74,251.74,,646.37,MO,1
Shon Kyle,SBD,25,M,Open,Yes,Wraps,133.81,140,249.48,265.35,276.69,276.69,,192.78,199.58,-208.65,199.58,,274.42,288.03,306.17,306.17,,782.45,MO,1
Chad Holmes,SBD,46,M,Masters 45-49,Yes,Wraps,112.04,125,226.8,-249.48,,226.8,,147.42,158.76,170.1,170.1,,272.16,294.84,317.51,317.51,,714.41,MO,1
Nick Roloff,SBD,21,M,Juniors 20-23,Yes,Wraps,89.45,90,183.7,197.31,206.38,206.38,,-120.2,124.74,138.35,138.35,,247.21,256.28,-265.35,256.28,,601.01,MO,1
Dillon Cobb,B,25,M,Military,Yes,Raw,93.98,100,,,,,,192.78,201.85,204.12,204.12,-206.38,,,,,,204.12,MO,1
Dillon Cobb,B,25,M,Open,No,Raw,93.98,100,,,,,,192.78,201.85,204.12,204.12,-206.38,,,,,,204.12,MO,1
John Ham,D,73,M,Masters 70-74,Yes,Raw,73.3,75,,,,,,,,,,,127.01,142.88,149.69,149.69,,149.69,MO,1
