Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Beth De Hoyos,PSJA North,41.82,88.45,45.36,108.86,242.67,Single-ply,SBD,F
Girls,44.23,2,Victoria Rodriguez,Los Fresnos,43.95,90.72,34.02,81.65,206.38,Single-ply,SBD,F
Girls,44.23,3,Stephanie Martinez,Weslaco East,43.73,86.18,29.48,88.45,204.12,Single-ply,SBD,F
Girls,44.23,4,Lauren Aldape,Mercedes,42.91,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,44.23,5,Brandi Guajardo,Sharyland Pioneer,38.15,79.38,27.22,86.18,192.78,Single-ply,SBD,F
Girls,47.85,1,Sophie Avila,Los Fresnos,47.54,124.74,61.23,136.08,322.05,Single-ply,SBD,F
Girls,47.85,2,Briseidi Cantu,Rio Grande City,47.22,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Girls,47.85,3,Kassandra Banda,Mercedes,44.5,86.18,40.82,104.33,231.33,Single-ply,SBD,F
Girls,47.85,4,Noemi Adame,Brownsville Porter,45.18,81.65,27.22,86.18,195.04,Single-ply,SBD,F
Girls,47.85,5,Raven Hernandez,La Feria,45.87,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Marisol Cortez,Roma,45.4,65.77,,,,Single-ply,SBD,F
Girls,51.94,1,Alexandra Winfree,Sharyland Pioneer,51.44,138.35,61.23,158.76,358.34,Single-ply,SBD,F
Girls,51.94,2,Karrina Garza,PSJA North,50.39,117.93,58.97,136.08,312.98,Single-ply,SBD,F
Girls,51.94,3,Amanda Rodriguez,Mission Sharyland,50.98,111.13,47.63,117.93,276.69,Single-ply,SBD,F
Girls,51.94,4,Joanna Philo,Los Fresnos,51.48,111.13,45.36,120.2,276.69,Single-ply,SBD,F
Girls,51.94,5,Stephanie Gonzalez,Hidalgo Early College,51.35,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,51.94,6,Odalis Cadena,Los Fresnos,51.26,97.52,40.82,117.93,256.28,Single-ply,SBD,F
Girls,51.94,7,Leena Salinas,Donna,51.53,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,51.94,8,Nadia Olivarez,La Feria,51.94,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,51.94,9,Stephanie Rey,Brownsville Veterans Memorial,49.62,74.84,24.95,102.06,201.85,Single-ply,SBD,F
Girls,51.94,10,Annabel Santa Cruz,La Feria,50.08,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Veronica Cepeda,La Joya,50.4,,,,,Single-ply,SBD,F
Girls,56.02,1,Alissa Leija,PSJA North,54.95,117.93,58.97,136.08,312.98,Single-ply,SBD,F
Girls,56.02,2,Kimberly Kelly,Mission Sharyland,52.66,124.74,56.7,127.01,308.44,Single-ply,SBD,F
Girls,56.02,3,Victoria Olivarez,Mission Veterans Memorial,55.34,99.79,54.43,124.74,278.96,Single-ply,SBD,F
Girls,56.02,4,Larissa Villanueva,Donna North,55.07,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,56.02,5,Destini Thomas,Donna,54.7,115.67,49.9,97.52,263.08,Single-ply,SBD,F
Girls,56.02,6,Jazmine Salinas,Mercedes,55.88,117.93,40.82,104.33,263.08,Single-ply,SBD,F
Girls,56.02,7,Janice Fan,Weslaco East,55.79,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,56.02,8,Victoria Torres,Sharyland Pioneer,56.02,106.59,45.36,92.99,244.94,Single-ply,SBD,F
Girls,56.02,9,Marlen Roque,La Joya Palmview,53.25,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,56.02,10,Judy Villarreal,Mission Veterans Memorial,54.16,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,56.02,11,Alexis Martinez,Mission,53.58,83.91,36.29,102.06,222.26,Single-ply,SBD,F
Girls,56.02,12,Dania Rodriguez,Mission Veterans Memorial,52.8,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,56.02,13,Jacqueline Escobar,PSJA North,55.38,90.72,40.82,86.18,217.72,Single-ply,SBD,F
Girls,56.02,DQ,Daisy Bravo,Weslaco,52.89,,,,,Single-ply,SBD,F
