Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Curtis McDaniel,67.5,108.86,108.86,B,Raw,M,Open,1
B. Cunningham,75,149.69,149.69,B,Raw,M,Open,1
Robert Coccaro,75,142.88,142.88,B,Raw,M,Open,2
Terry Spears,75,133.81,133.81,B,Raw,M,Open,3
Tony Becknel,75,133.81,133.81,B,Raw,M,Open,4
Tom Rahm,75,129.27,129.27,B,Raw,M,Open,5
Larry LeBlanc,82.5,147.42,147.42,B,Raw,M,Open,1
Mark Marra,82.5,142.88,142.88,B,Raw,M,Open,2
Mike Crowe,82.5,142.88,142.88,B,Raw,M,Open,3
Darrel Caulkins,82.5,129.27,129.27,B,Raw,M,Open,4
Jeff Patten,82.5,129.27,129.27,B,Raw,M,Open,5
Tim White,90,181.44,181.44,B,Raw,M,Open,1
Lee Nauman,90,165.56,165.56,B,Raw,M,Open,2
Don Robinson,90,147.42,147.42,B,Raw,M,Open,3
Ken Myers,90,142.88,142.88,B,Raw,M,Open,4
Greg Evans,110,183.71,183.71,B,Raw,M,Open,1
Mike Thomas,110,172.37,172.37,B,Raw,M,Open,2
Glen Clifton,110,161.03,161.03,B,Raw,M,Open,3
Mark Conger,110,136.08,136.08,B,Raw,M,Open,4
W. Kitchenham,110,102.06,102.06,B,Raw,M,Open,5
