Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lisa Houston,MO,60,59.9,43,112.5,82.5,112.5,307.5,F,Open,Raw,SBD
1,Susan Harrison,MO,67.5,62.4,39,132.5,75,150,357.5,F,Submaster,Raw,SBD
1,Lisa Houston,MO,60,59.9,43,112.5,82.5,112.5,307.5,F,Master 40-44,Raw,SBD
1,Jodelle Tavine,IL,67.5,66.8,30,167.5,92.5,175,435,F,Open,Raw,SBD
2,Kara Best,TN,67.5,65.3,24,137.5,65,165,367.5,F,Open,Raw,SBD
1,Mindy Miller,IL,67.5,64.7,43,107.5,65,152.5,325,F,Master 40-44,Raw,SBD
1,Eleanora Reeves,IL,67.5,63,56,100,62.5,141.5,304,F,Master 55-59,Raw,SBD
2,Carol Smolsky,NE,67.5,64.7,57,92.5,42.5,112.5,247.5,F,Master 55-59,Raw,SBD
1,Anita Smith,IL,75,73.5,28,132.5,82.5,152.5,367.5,F,Open,Raw,SBD
1,Rachel Zaborowski,MO,82.5,78.4,25,120.5,67.5,147.5,335.5,F,Open,Raw,SBD
1,Christy Mills,MO,90,83.8,25,107.5,67.5,165,340,F,Open,Raw,SBD
1,Donna Miles,MO,90,88.8,49,90,65,142.5,297.5,F,Master 45-49,Raw,SBD
1,Shannon Borgmann,MO,90+,96.9,44,130,67.5,170,367.5,F,Master 40-44,Raw,SBD
1,Lynette Ritchie,IL,90+,113.5,51,132.5,95,192.5,420,F,Open,Raw,SBD
2,Michelle Murphy,MO,90+,103.6,33,127.5,80,130,337.5,F,Open,Raw,SBD
1,Lynette Ritchie,IL,90+,113.5,51,132.5,95,192.5,420,F,Master 50-54,Raw,SBD
DQ,Thomas Coghill,MO,75,74.6,24,-145,90,200,,M,Open,Raw,SBD
1,Leo Kim,IL,82.5,81.4,26,230,150,257.5,637.5,M,Open,Raw,SBD
2,Clayton Otto,MO,82.5,81.2,25,165,127.5,255,547.5,M,Open,Raw,SBD
3,Charles Peters,IL,82.5,80.6,25,175,125,182.5,482.5,M,Open,Raw,SBD
1,Chris True,MO,90,88.6,23,227.5,142.5,272.5,642.5,M,Junior 20-23,Raw,SBD
1,Grant McCaulley,IA,90,89.4,35,235,160,280,675,M,Open,Raw,SBD
2,Michael Raynolds,IL,90,90,26,200,152.5,235,587.5,M,Open,Raw,SBD
3,Albert Alvarado,MO,90,88.8,33,185,117.5,205,507.5,M,Open,Raw,SBD
1,Ryan Sheppard,IL,100,97.8,22,192.5,125,217.5,535,M,Junior 20-23,Raw,SBD
1,Michael Thompson,MO,110,108.4,56,152.5,142.5,207.5,502.5,M,Master 55-59,Raw,SBD
1,Josh Birch,IL,140,137.5,26,202.5,147.5,282.5,632.5,M,Open,Raw,SBD
1,Sharoyah Davis,MO,67.5,66.5,25,110,85,127.5,322.5,F,Open,Wraps,SBD
2,Lori Kerr,IL,67.5,65.6,28,115,65,127.5,307.5,F,Open,Wraps,SBD
1,Angel Compton,IL,82.5,82,29,195,112.5,200,507.5,F,Open,Wraps,SBD
1,Taylor Ray,MO,90+,117.3,22,172.5,82.5,187.5,442.5,F,Junior 20-23,Wraps,SBD
1,Tyler Grob,IL,75,72.6,17,172.5,100,190,462.5,M,Junior 16-17,Wraps,SBD
1,Nicholas Skaggs,IL,75,72.8,24,235,137.5,217.5,590,M,Open,Wraps,SBD
1,Alan Glen,MO,90,87.4,42,242.5,155,237.5,635,M,Master 40-44,Wraps,SBD
1,Alan Glen,MO,90,87.4,42,242.5,155,237.5,635,M,Open,Wraps,SBD
1,Kevin Cavinder,MO,100,99.4,26,272.5,175,292.5,740,M,Open,Wraps,SBD
1,Eric Leitman,MO,110,102.4,28,320,185,297.5,802.5,M,Submaster,Wraps,SBD
1,Josh Hearren,IL,100,98.6,39,247.5,162.5,260,670,M,Submaster,Wraps,SBD
1,Link Burchett,IL,125,124.4,28,310,192.5,227.5,730,M,Open,Wraps,SBD
1,David Paulzine,IL,125,123.4,38,200,170,235,605,M,Submaster,Wraps,SBD
1,Todd Curtis,IA,140,139.6,52,247.5,130,245,622.5,M,Open,Wraps,SBD
1,Todd Curtis,IA,140,139.6,52,247.5,130,245,622.5,M,Master 50-54,Wraps,SBD
DQ,David Danzig,IL,140,134.2,57,-242.5,,,,M,Master 55-59,Wraps,SBD
DQ,Bonnie Miller,IL,60,58.6,33,120,-92.5,130,,F,Open,Single-ply,SBD
1,Karter Brachaer,IL,75,73.4,16,200,145,227.5,572.5,M,Junior 16-17,Single-ply,SBD
1,Mark Alexander,MO,100,98,52,255,132.5,227.5,615,M,Master 50-54,Single-ply,SBD
1,Luke Deitz,MO,125,125,30,307.5,197.5,285,790,M,Open,Single-ply,SBD
1,Clayton Puricelli,IL,100,98.8,26,,142.5,250,392.5,M,Open,Raw,BD
1,Lisa Houston,MO,60,59.9,43,,82.5,,82.5,F,Open,Raw,B
1,Lisa Houston,MO,60,59.9,43,,82.5,,82.5,F,Master 40-44,Raw,B
1,Austin Andrews,IL,75,73.2,22,,125,,125,M,Open,Raw,B
1,Antoine Whitney,IL,82.5,80.8,38,,167.5,,167.5,M,Submaster,Raw,B
1,Jack Baskett,IL,100,97,54,,137.5,,137.5,M,Master 50-54,Raw,B
1,Jeff Walls,IL,90,87.4,47,,227.5,,227.5,M,Master 45-49,Single-ply,B
1,Josh Smith #7,IL,67.5,66.8,33,,157.5,,157.5,M,Open,Multi-ply,B
1,Clayton Otto,MO,82.5,81.2,25,,,255,255,M,Open,Raw,D
