Wayback Machine
  
http://usapowerlifting.com/newsletter/12/results/1207marylandstate.html
OCT	MAY	JAN
Previous capture	16	Next capture
2006	2008	2010
16 captures
27 Apr 2003 - 5 Jan 2010
 About this capture

 


 


Maryland State PL Championships
7-Dec-02
Laurel, Maryland

MD:  Mark Daniel
                      Class   Age         Squat   Bench   Dead    Total    
Women's PL
Cathy Solan           105     M1          237     127     276     640

Jessica Stewart       123     T2          220     105     237     562

Kathi Muttart         114     M1          176     105     237     518
Margaret Cabrinety    114     M1          182     105     198     485

Judith Drenth         132     M1          243     149     331     723
Lisa Lilenfield       132     M2          198     154     232     584
Jean Colvin           132     M4          116     77      138     331

Veronica Agvila       148     Open        303     204     369     876
Jessica Chin          148     Open        210     143     303     656

Susan Washington      181     M2          198     138     237     573

Susan Washington      181     Open        198     138     237     573

Barb Veselich         SHW     Open        287     154     287     728

Men's PL
Chris Junkins         123     T2          243     127     303     673

Matt Panizari         132     T2          303     154     358     815

William Lubeck        165     T3          430     287     480     1197

Robert Panizari       181     T3          369     204     430     1003

Kevin Lafferty        220     T3          314     171     336     821

Victor Aybar          148     Open        408     265     480     1153

William Lubeck        165     Open        430     287     480     1197
Darren Taylor         165     Open        551     331     524     1406

Joe Russo             198     Open        535     369     551     1455
Dennis Reamy          198     Open        320     187     402     909

Bill Dougherty        220     Open        573     380     562     1515
George Petrides       220     Open        507     402     573     1482
Tom Getsinger         220     Open        474     397     551     1422
Ken Bucy              220     Open        474     314     474     1262
Paul Stagg            220     Open        331     287     397     1015

David Cooper          242     Open        606     441     739     1786
Montaque Miller       242     Open        601     342     595     1538
Darrel Davidson       242     Open        430     292     441     1163

Andrew Ruse           275     Open        551     325     634     1510

Iain Burgess          132     M4          331     204     353     888

John Polak            165     M1          446     336     491     1273
Oswald Singh          165     M2          364     298     419     1081

Mark Daniel           181     M1          154     358     154     666
T. J. Fleming         181     M4          375     182     397     954

Henry Smith           198     M2          424     276     424     1124
William T. Lubeck     198     M2          375     265     463     1103

Dennis Reamy          198     M4          320     187     402     909

Ken Bucy              220     M1          474     314     474     1262
Bill Ivory            220     M4          209     187     243     639

Darrel Davidson       242     M1          430     292     441     1163

W. B. Rickards        242     M3          386     303     485     1174

Lloyd Harrod          242     M4          408     265     446     1119

Men's Bench Press
Joseph MacLennan      165     Open                287

Tim Jacob             181     Open                402

David Runyon          275     Open                419



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
