Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Catherine Solan,48,F-M1a,107.5,57.61,125.19,290.3,F,SBD,Single-ply,1
Jessica Stewart,56,F-T2,99.79,47.63,107.5,254.92,F,SBD,Single-ply,1
Kathi Muttart,52,F-M1a,79.83,47.63,107.5,234.96,F,SBD,Single-ply,1
Margaret Cabrinety,52,F-M1a,82.55,47.63,89.81,219.99,F,SBD,Single-ply,2
Judith Drenth,60,F-M1a,110.22,67.59,150.14,327.95,F,SBD,Single-ply,1
Lisa Lilenfield,60,F-M1b,89.81,69.85,105.23,264.9,F,SBD,Single-ply,1
Jean Colvin,60,F-M2b,52.62,34.93,62.6,150.14,F,SBD,Single-ply,1
Veronica Agvila,67.5,F-O,137.44,92.53,167.38,397.35,F,SBD,Single-ply,1
Jessica Chin,67.5,F-O,95.25,64.86,137.44,297.56,F,SBD,Single-ply,2
Susan Washington,82.5,F-M1b,89.81,62.6,107.5,259.91,F,SBD,Single-ply,1
Susan Washington,82.5,F-O,89.81,62.6,107.5,259.91,F,SBD,Single-ply,1
Barb Veselich,90+,F-O,130.18,69.85,130.18,330.22,F,SBD,Single-ply,1
Chris Junkins,56,M-T2,110.22,57.61,137.44,305.27,M,SBD,Single-ply,1
Matt Panizari,60,M-T2,137.44,69.85,162.39,369.68,M,SBD,Single-ply,1
William Lubeck,75,M-T3,195.04,130.18,217.72,542.95,M,SBD,Single-ply,1
Robert Panizari,82.5,M-T3,167.38,92.53,195.04,454.95,M,SBD,Single-ply,1
Kevin Lafferty,100,M-T3,142.43,77.56,152.41,372.4,M,SBD,Single-ply,1
Victor Aybar,67.5,M-O,185.07,120.2,217.72,522.99,M,SBD,Single-ply,1
William Lubeck,75,M-O,195.04,130.18,217.72,542.95,M,SBD,Single-ply,2
Darren Taylor,75,M-O,249.93,150.14,237.68,637.75,M,SBD,Single-ply,1
Joe Russo,90,M-O,242.67,167.38,249.93,659.98,M,SBD,Single-ply,1
Dennis Reamy,90,M-O,145.15,84.82,182.34,412.32,M,SBD,Single-ply,2
Bill Dougherty,100,M-O,259.91,172.37,254.92,687.19,M,SBD,Single-ply,1
George Petrides,100,M-O,229.97,182.34,259.91,672.22,M,SBD,Single-ply,2
Tom Getzinger,100,M-O,215,180.08,249.93,645.01,M,SBD,Single-ply,3
Ken Bucy,100,M-O,215,142.43,215,572.43,M,SBD,Single-ply,4
Paul Stagg,100,M-O,150.14,130.18,180.08,460.4,M,SBD,Single-ply,5
David Cooper #3,110,M-O,274.88,200.03,335.2,810.12,M,SBD,Single-ply,1
Montaque Miller,110,M-O,272.61,155.13,269.89,697.63,M,SBD,Single-ply,2
Darrel Davidson,110,M-O,195.04,132.45,200.03,527.53,M,SBD,Single-ply,3
Andrew Ruse,125,M-O,249.93,147.42,287.58,684.92,M,SBD,Single-ply,1
Iain Burgess,60,M-M2b,150.14,92.53,160.12,402.79,M,SBD,Single-ply,1
John Polak,75,M-M1a,202.3,152.41,222.71,577.42,M,SBD,Single-ply,1
Oswald Singh,75,M-M1b,165.11,135.17,190.06,490.33,M,SBD,Single-ply,1
Mark Daniel,82.5,M-M1a,69.85,162.39,69.85,302.09,M,SBD,Single-ply,1
TJ Fleming,82.5,M-M2b,170.1,82.55,180.08,432.73,M,SBD,Single-ply,1
Henry Smith,90,M-M1b,192.32,125.19,192.32,509.84,M,SBD,Single-ply,1
William T. Lubeck,90,M-M1b,170.1,120.2,210.01,500.31,M,SBD,Single-ply,2
Dennis Reamy,90,M-M2b,145.15,84.82,182.34,412.32,M,SBD,Single-ply,1
Ken Bucy,100,M-M1a,215,142.43,215,572.43,M,SBD,Single-ply,1
Bill Ivory,100,M-M2b,94.8,84.82,110.22,289.85,M,SBD,Single-ply,1
Darrel Davidson,110,M-M1a,195.04,132.45,200.03,527.53,M,SBD,Single-ply,1
W. B. Rickards,110,M-M2a,175.09,137.44,219.99,532.52,M,SBD,Single-ply,1
Lloyd Harrod,110,M-M2b,185.07,120.2,202.3,507.57,M,SBD,Single-ply,1
Joseph MacLennan,75,M-O,,130.18,,130.18,M,B,Single-ply,1
Tim Jacob,82.5,M-O,,182.34,,182.34,M,B,Single-ply,1
David Runyon,125,M-O,,190.06,,190.06,M,B,Single-ply,1
