Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,DQ,Evgeniy Tarasov,1976,Russia,54.2,,56,M,Евгений Тарасов,B,,Open
Single-ply,1,Ilya Onoprienko,,Russia,58.8,70,60,M,Илья Оноприенко,B,70,Open
Single-ply,1,Dmitriy Dudnik,1979,Russia,67,145,67.5,M,Дмитрий Дудник,B,145,Open
Single-ply,2,Aleksandr Emov,1973,Russia,64,130,67.5,M,Александр Емов,B,130,Open
Single-ply,3,Vyacheslav Vecherkov,,Russia,67,130,67.5,M,Вячеслав Вечерков,B,130,Open
Single-ply,4,Valeriy Maksimov,,Russia,65.4,100,67.5,M,Валерий Максимов,B,100,Open
Single-ply,5,Hassan El Belghiti,1975,Russia,64.8,80,67.5,M,,B,80,Open
Single-ply,DQ,Kamil Orudzhev,,Russia,67.4,,67.5,M,Камил Оруджев,B,,Open
Single-ply,DQ,Oleg Smirnov #7,,Russia,69.8,,75,M,Олег Смирнов,B,,Open
Single-ply,1,Andrey Ovchinnikov,,Russia,82.5,162.5,82.5,M,Андрей Овчинников,B,162.5,Open
Single-ply,2,Sergey Latyshev,1983,Russia,81.6,115,82.5,M,Сергей Латышев,B,115,Open
Single-ply,1,Aleksandr Zykov,1976,Russia,89.4,175,90,M,Александр Зыков,B,175,Open
Single-ply,2,Nikolay Ilyichev,1977,Russia,90,155,90,M,Николай Ильичёв,B,155,Open
Single-ply,3,Andrey Nikanorov,1975,Russia,83,150,90,M,Андрей Никаноров,B,150,Open
Single-ply,1,Oleg Sedov,1976,Russia,95.8,195,100,M,Олег Седов,B,195,Open
Single-ply,2,Galim Ismagilov,1974,Russia,95,185,100,M,Галим Исмагилов,B,185,Open
Single-ply,3,Andrey Kuzmin,1967,Russia,95.2,160,100,M,Андрей Кузьмин,B,160,Open
Single-ply,4,Sergey Utorov,1982,Russia,95.2,152.5,100,M,Сергей Уторов,B,152.5,Open
Single-ply,1,Anatoliy Markov,1975,Russia,106.4,217.5,110,M,Анатолий Марков,B,217.5,Open
Single-ply,2,Sergey Abrosimov,1971,Russia,105.4,210,110,M,Сергей Абросимов,B,210,Open
Single-ply,3,Sergey Dluzhnevskiy,1977,Russia,109.4,170,110,M,Сергей Длужневский,B,170,Open
Single-ply,DQ,Aleksandr Kanin,1975,Russia,103.6,,110,M,Александр Канин,B,,Open
Single-ply,1,Sergey Sidenko,1961,Russia,113.2,200,125,M,Сергей Сиденко,B,200,Open
