 , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW STRENGTH SUMMER SHOWDOWN,,,,,,,,,,,,,,,,,,,,, 
 ,22 NOVEMBER 2020,,,,,,,,,,,,,,,,,,,,, 
 ,HOBART,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Danielle McKinlay,1995,F,69.7, ,80,95,106, ,53,58,62, ,105,115,130, ,298, ,359.65, 
 ,2,Emily Nuttal,1994,F,70.8, ,80,90,100, ,40,45,-48, ,100,112,-122, ,257, ,307.66, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Alice Butler,1994,F,83.35, ,80,90,100, ,60,65,70, ,120,135,155, ,325, ,361.98, 
 ,2,Kellie Watson,1971,F,73.25, ,55,62,-70, ,40,45,-50, ,80,90,-100, ,197, ,231.87, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Fraser,1993,M,82.3, ,178,186,190, ,117,124,127, ,223,234,240, ,557, ,448.7, 
 ,2,Seb Terauds,1995,M,82.6, ,-155,155,165, ,90,95,100, ,175,190,205, ,470, ,377.82, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Hill,1990,M,90.65, ,192,200,208, ,132,136,140, ,210,222,-232, ,570, ,435.57, 
 ,2,Alan Guy,1991,M,93.85, ,175,185,-191, ,97,-103,103, ,190,204,212, ,500, ,375.53, 
 ,3,Jacob Negus,1991,M,93.35, ,115,123,130, ,90,95,97, ,145,155,170, ,397, ,298.95, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam McGuire,1993,M,133.85, ,-,-,-, ,-,-,-, ,355,-361,-361, ,335, ,221.63, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Jean Coral. Julian Yee. Narayan Hartigan,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
