Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Danielle McKinlay,,1995,F,Open,69.7,80,95,106,106,53,58,62,62,105,115,130,130,298,Raw,72,SBD
2,Emily Nuttal,,1994,F,Open,70.8,80,90,100,100,40,45,-48,45,100,112,-122,112,257,Raw,72,SBD
1,Alice Butler,,1994,F,Open,83.35,80,90,100,100,60,65,70,70,120,135,155,155,325,Raw,84,SBD
2,Kellie Watson,,1971,F,Open,73.25,55,62,-70,62,40,45,-50,45,80,90,-100,90,197,Raw,84,SBD
1,Jeremy Fraser,,1993,M,Open,82.3,178,186,190,190,117,124,127,127,223,234,240,240,557,Raw,85,SBD
2,Seb Terauds,,1995,M,Open,82.6,-155,155,165,165,90,95,100,100,175,190,205,205,470,Raw,85,SBD
1,Daniel Hill,,1990,M,Open,90.65,192,200,208,208,132,136,140,140,210,222,-232,222,570,Raw,94,SBD
2,Alan Guy,,1991,M,Open,93.85,175,185,-191,185,97,-103,103,103,190,204,212,212,500,Raw,94,SBD
3,Jacob Negus,,1991,M,Open,93.35,115,123,130,130,90,95,97,97,145,155,170,170,397,Raw,94,SBD
1,Liam McGuire,,1993,M,Open,133.85,,,,,,,,,355,-361,-361,355,355,Raw,120+,D
