Place,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Oleksandr Degovets,USSR,170,95,170,435,52,M,Олександр Деговець,1966,Open,SBD,Single-ply
1,Jonathan Arenberg,USA,192.5,122.5,195,510,56,M,,,Open,SBD,Single-ply
1,Dmitriy Gorbunov,USSR,150,100,160,410,60,M,Дмитрий Горбунов,1969,Open,SBD,Single-ply
1,Terry Perkins,USA,245,145,205,595,67.5,M,,,Open,SBD,Single-ply
2,Nikolay Voropaev,USSR,180,120,220,520,67.5,M,Николай Воропаев,1961,Open,SBD,Single-ply
1,Rick Butera,USA,242.5,162.5,242.5,647.5,75,M,,,Open,SBD,Single-ply
2,Yuriy Novikov,USSR,200,150,245,595,75,M,Юрий Новиков,1950,Open,SBD,Single-ply
1,Donnie Cole,USA,287.5,125,282.5,695,82.5,M,,,Open,SBD,Single-ply
2,Sergey Kolosov,USSR,242.5,165,230,637.5,82.5,M,,,Open,SBD,Single-ply
DQ,Vyacheslav Barishev,USSR,240,130,,,82.5,M,Вячеслав Барышев,1961,Open,SBD,Single-ply
1,Aleksandr Trusov #2,USSR,270,170,300,740,90,M,,,Open,SBD,Single-ply
2,Joe Dentice,USA,265,165,285,715,90,M,,1958,Open,SBD,Single-ply
1,Vyacheslav Stepanov,USSR,325,195,250,770,100,M,,,Open,SBD,Single-ply
2,Robert Keller #1,USA,285,180,245,710,100,M,,1962,Open,SBD,Single-ply
3,Roger Heldman,USA,270,157.5,215,642.5,100,M,,,Open,SBD,Single-ply
1,Vladimir Vladimirov #2,USSR,290,180,260,730,110,M,Владимир Владимиров,1958,Open,SBD,Single-ply
2,Ed Ferguson,USA,285,175,250,710,110,M,,,Open,SBD,Single-ply
1,Scott Edmiston,USA,310,215,307.5,832.5,125,M,,1963,Open,SBD,Single-ply
1,Jim Grim,USA,237.5,172.5,227.5,637.5,125+,M,,,Open,SBD,Single-ply
1,Lev Epshteyn,USSR,160,100,205,465,67.5,M,,,Masters,SBD,Single-ply
2,Vladimir Valyashkin,USSR,160,120,185,465,67.5,M,Владимир Валяшкин,1933,Masters,SBD,Single-ply
3,Bill Ortiz,USA,125,72.5,125,322.5,67.5,M,,,Masters,SBD,Single-ply
1,Ben Brent,USA,215,92.5,245,552.5,75,M,,1937,Masters,SBD,Single-ply
1,Letch Lawson,USA,230,147.5,232.5,610,82.5,M,,,Masters,SBD,Single-ply
2,George Lil,USA,197.5,112.5,232.5,542.5,82.5,M,,,Masters,SBD,Single-ply
3,Oleg Ivanov #1,USSR,185,115,195,495,82.5,M,Олег Иванов,,Masters,SBD,Single-ply
1,Oleg Mikhaylov #2,USSR,250,160,245,655,90,M,,,Masters,SBD,Single-ply
2,Robert Massay,USA,227.5,150,232.5,610,90,M,,,Masters,SBD,Single-ply
1,Daryl Johnson,USA,267.5,150,260,677.5,100,M,,1930,Masters,SBD,Single-ply
2,Vladimir Kotomin,USSR,260,160,220,640,100,M,,,Masters,SBD,Single-ply
1,James Inegrame,USA,250,150,262.5,662.5,110,M,,,Masters,SBD,Single-ply
1,Les Cheney,USA,252.5,185,255,692.5,125,M,,,Masters,SBD,Single-ply
2,Vladimir Fradkin,USSR,240,145,230,615,125,M,,,Masters,SBD,Single-ply
1,Mary Beth Genaro,USA,97.5,55,120,272.5,44,F,,,Open,SBD,Single-ply
1,Lynn Pitts,USA,115,85,137.5,337.5,48,F,,,Open,SBD,Single-ply
2,Larisa Nosova,USSR,65,42.5,85,192.5,48,F,,,Open,SBD,Single-ply
3,Mariya Akdasova,USSR,70,35,85,190,48,F,Мария Акдасова,1971,Open,SBD,Single-ply
1,Robyn Heldman,USA,122.5,65,137.5,325,52,F,,,Open,SBD,Single-ply
2,Tody Hess,USA,85,57.5,117.5,260,52,F,,,Open,SBD,Single-ply
1,Michelle Celsy,USA,142.5,52.5,137.5,332.5,56,F,,,Open,SBD,Single-ply
2,Irina Chernykh,USSR,87.5,40,92.5,220,56,F,Ирина Черных,1966,Open,SBD,Single-ply
1,Svetlana Fishchenko,USSR,160,75,160,395,60,F,Светлана Фищенко,1965,Open,SBD,Single-ply
2,Tatyana Rosina,USSR,95,40,100,235,60,F,,,Open,SBD,Single-ply
1,Terry Zoesh,USA,120,80,160,360,67.5,F,,,Open,SBD,Single-ply
2,Barbara Hell,USA,130,60,150,340,67.5,F,,,Open,SBD,Single-ply
1,Shontel Weis,USA,127.5,52.5,140,320,75,F,,,Open,SBD,Single-ply
1,Angela Shelton,USA,140,70,150,360,90,F,,,Open,SBD,Single-ply
