Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Loren Chapin,52,Open,M,200,100,182.5,482.5,SBD,Single-ply,1
T. Luther,60,Open,M,157.5,100,182.5,440,SBD,Single-ply,1
G. Beaulieu,67.5,Open,M,197.5,132.5,197.5,527.5,SBD,Single-ply,1
J. Shifrin,67.5,Open,M,202.5,97.5,197.5,497.5,SBD,Single-ply,2
R. Sheehan Sr,67.5,Open,M,115,85,125,325,SBD,Single-ply,3
D. Simpson,75,Open,M,225,137.5,232.5,595,SBD,Single-ply,1
M. Strain,75,Open,M,222.5,145,232.5,600,SBD,Single-ply,2
B. DeVanna,75,Open,M,217.5,122.5,227.5,567.5,SBD,Single-ply,3
M. Allain,75,Open,M,170,125,190,485,SBD,Single-ply,4
D. Drouin,75,Open,M,177.5,127.5,182.5,487.5,SBD,Single-ply,5
H. Gerard,82.5,Open,M,250,142.5,265,657.5,SBD,Single-ply,1
T. Halliday,82.5,Open,M,260,132.5,235,627.5,SBD,Single-ply,2
C. Goddrd,82.5,Open,M,222.5,147.5,245,615,SBD,Single-ply,3
D. Labrie,82.5,Open,M,210,145,232.5,587.5,SBD,Single-ply,4
H. Logan,82.5,Open,M,182.5,110,227.5,520,SBD,Single-ply,5
Theodosopoulos,82.5,Open,M,200,112.5,195,507.5,SBD,Single-ply,6
J. Rizza,90,Open,M,282.5,125,250,657.5,SBD,Single-ply,1
T. Weeks,90,Open,M,245,135,237.5,617.5,SBD,Single-ply,2
M. Aldrich,90,Open,M,205,110,215,530,SBD,Single-ply,3
T. Wetherington,90,Open,M,160,122.5,215,497.5,SBD,Single-ply,4
Robert Rogers,100,Open,M,240,157.5,282.5,680,SBD,Single-ply,1
S. Cunningham,100,Open,M,252.5,172.5,235,660,SBD,Single-ply,2
W. McGuire,100,Open,M,262.5,152.5,232.5,647.5,SBD,Single-ply,3
S. Rowe,100,Open,M,250,142.5,247.5,640,SBD,Single-ply,4
J. Parisella,110,Open,M,290,182.5,260,732.5,SBD,Single-ply,1
W. Pidgeon,110,Open,M,227.5,162.5,247.5,637.5,SBD,Single-ply,2
J. Lefebvre,110,Open,M,200,137.5,227.5,565,SBD,Single-ply,3
R. Dugal,110,Open,M,197.5,120,197.5,515,SBD,Single-ply,4
B. St. Laurent,125,Open,M,260,197.5,260,717.5,SBD,Single-ply,1
A. Pignataro,125,Open,M,272.5,152.5,260,685,SBD,Single-ply,2
C. Montecalvo,125,Open,M,272.5,152.5,235,660,SBD,Single-ply,3
D. Leveille,,,F,90,37.5,115,242.5,SBD,Single-ply,1
D. LeMay,,,F,142.5,57.5,150,350,SBD,Single-ply,2
A. Pignataro,125,Masters,M,272.5,152.5,260,685,SBD,Single-ply,1
H. Logan,82.5,Masters,M,182.5,110,227.5,520,SBD,Single-ply,2
M. Allain,75,Masters,M,170,125,190,485,SBD,Single-ply,3
D. Bashaw,,Masters,M,182.5,95,185,462.5,SBD,Single-ply,4
