Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sam Davis,M,SBD,MR-T1,53,Raw,2004,Calvary,LA,48.44,52.2,61.2,-65.8,61.2,27.2,29.5,34,34,-68,68,77.1,77.1,172.4,,
1,Garrett Little,M,SBD,MR-T1,66,Raw,2004,Calvary,LA,59.78,79.4,83.9,93,93,40.8,47.6,52.2,52.2,108.9,117.9,120.2,120.2,265.4,,
1,Camron Randolph,M,SBD,MR-T1,74,Raw,2005,Calvary,LA,68.76,81.7,88.5,-95.3,88.5,49.9,52.2,56.7,56.7,102.1,-111.1,-113.4,102.1,247.2,,
1,Graham Carter #1,M,SBD,MR-T1,93,Raw,2004,Calvary,LA,91.63,-79.4,79.4,90.7,90.7,-40.8,43.1,-49.9,43.1,93,99.8,-106.6,99.8,233.6,,
2,Mason Batts,M,SBD,MR-T1,93,Raw,2004,Calvary,LA,86,43.1,52.2,61.2,61.2,34,43.1,-49.9,43.1,83.9,90.7,-97.5,90.7,195,,
1,Jordan Byrd,M,SBD,MR-T1,105,Raw,2004,Calvary,LA,97.43,90.7,-106.6,-124.7,90.7,65.8,70.3,74.8,74.8,102.1,111.1,-117.9,111.1,276.7,,
2,Donovan Teddlie,M,SBD,MR-T1,105,Raw,2004,Calvary,LA,100.24,72.6,90.7,,90.7,56.7,61.2,65.8,65.8,63.5,-124.7,-124.7,63.5,220,,
1,Cameron Thomas,M,SBD,MR-T2,74,Raw,2002,Calvary,LA,71.12,-136.1,-136.1,136.1,136.1,93,-102.1,102.1,102.1,-163.3,-163.3,163.3,163.3,401.4,,
1,Phillip Legler,M,SBD,MR-T3,93,Raw,2000,Calvary,LA,89.9,170.1,179.2,183.7,183.7,102.1,106.6,111.1,111.1,192.8,-208.7,208.7,208.7,503.5,,
1,Brayden Wilson,M,SBD,MR-Y3,44,Raw,2006,Calvary,LA,43.73,56.7,61.2,65.8,65.8,29.5,-34,-34,29.5,61.2,70.3,77.1,77.1,172.4,,
1,Michael Legler,M,SBD,MR-Y3,48,Raw,2006,Calvary,LA,46.36,29.5,38.6,47.6,47.6,20.4,29.5,34,34,61.2,83.9,90.7,90.7,172.4,,
