<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
South Australian Open,,,,,,,,,,,,,,,
30 May 2009 - Mannum. South Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Maria CRICELLI,M2,F,101,90+,-80,-80,80,57.5,60,62.5,115,120,-,262.5,217.928
Carl SHERRY,O,M,73.3,75,180,-190,200,130,140,145,200,210,220,565,409.173
Ron SANDERSON,M2,M,75.4,82.5,-120,125,135,-70,70,-75,180,185,190,395,280.411
Ben COVE,O,M,79.7,82.5,160,-180,-180,120,-125,-127.5,200,210,-220,490,335.307
Matthew PEDLER,J,M,81.5,82.5,-170,-170,170,-105,-110,110,-230,230,235,515,347.574
Laird ROSS,SJ,M,81.9,82.5,190,-195,195,150,155,-160,190,-200,-200,540,363.366
Terry JEFFERIES,O,M,83.6,90,95,115,-130,80,-85,-85,130,150,-170,345,229.322
Thomas McGOVERN,J,M,85.2,90,205,215,220,125,132.5,137.5,200,217.5,227.5,585,384.638
Bench Press Only,,,,,,,,,,,,,,,
Steve LITTLE,M1,M,121.7,125, , , ,-235,235,-240, , , ,235,134.679
