Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Robert Wiegert,56,Open,,M,127.01,81.65,163.29,371.95,SBD,Single-ply,1
Barbara Dunn,56,Open,,F,92.99,54.43,120.2,267.62,SBD,Single-ply,2
Diane Fisanich,56,Open,,F,81.65,38.56,99.79,219.99,SBD,Single-ply,3
Iain Burgess,60,Open,40-999,M,183.71,122.47,206.38,512.56,SBD,Single-ply,1
Robert Rexroth,60,Open,,M,179.17,86.18,176.9,442.25,SBD,Single-ply,2
Julie White,60,Open,,F,108.86,54.43,136.08,299.37,SBD,Single-ply,3
Wayne Bohli,67.5,Open,,M,210.92,131.54,222.26,564.72,SBD,Single-ply,1
Charlie Sizemore,67.5,Open,,M,197.31,117.93,204.12,519.36,SBD,Single-ply,2
Robert Sam,67.5,Open,,M,172.37,129.27,199.58,501.22,SBD,Single-ply,3
D. Moynihan,67.5,Open,,M,158.76,124.74,188.24,471.74,SBD,Single-ply,4
Steven Middleton,67.5,Open,,M,192.78,95.25,183.71,471.74,SBD,Single-ply,5
Todd Buechs,67.5,Open,,M,136.08,113.4,181.44,430.91,SBD,Single-ply,6
Darin Ashley,67.5,Open,,M,131.54,113.4,176.9,421.84,SBD,Single-ply,7
Andy Thompson,67.5,Open,,M,124.74,92.99,181.44,399.16,SBD,Single-ply,8
Larry Przybylski,75,Open,,M,238.14,140.61,256.28,635.03,SBD,Single-ply,1
Bruce Hacker,75,Open,,M,206.38,138.35,244.94,589.67,SBD,Single-ply,2
Greg McMichael,75,Open,,M,222.26,124.74,217.72,564.72,SBD,Single-ply,3
John Williams,75,Open,,M,181.44,158.76,204.12,544.31,SBD,Single-ply,4
Dale Young,75,Open,,M,183.71,90.72,192.78,467.2,SBD,Single-ply,5
James Wasson,75,Open,40-999,M,163.29,106.59,183.71,453.59,SBD,Single-ply,6
Gwen Patillo,75,Open,,F,88.45,56.7,127.01,272.16,SBD,Single-ply,7
Scott Shiplett,82.5,Open,,M,283.5,179.17,260.82,723.48,SBD,Single-ply,1
Jack Reape,82.5,Open,,M,272.16,140.61,249.48,662.25,SBD,Single-ply,2
Jerry Johnson,82.5,Open,,M,242.67,129.27,242.67,614.62,SBD,Single-ply,3
George Janvier,82.5,Open,,M,240.4,138.35,226.8,605.55,SBD,Single-ply,4
Ed Odane,82.5,Open,,M,215.46,117.93,258.55,591.94,SBD,Single-ply,5
Scott Quinn,82.5,Open,,M,215.46,136.08,215.46,566.99,SBD,Single-ply,6
M. Hollandworth,82.5,Open,,M,136.08,104.33,181.44,421.84,SBD,Single-ply,7
Marshall Peck,90,Open,,M,299.37,208.65,285.76,793.79,SBD,Single-ply,1
Sam Fielder III,90,Open,,M,274.42,181.44,276.69,732.55,SBD,Single-ply,2
David Kowalick,90,Open,,M,244.94,163.29,263.08,671.32,SBD,Single-ply,3
Kirk Karwoski,90,Open,,M,244.94,161.03,244.94,650.91,SBD,Single-ply,4
Sam Fielder Jr,90,Open,40-999,M,235.87,136.08,240.4,612.35,SBD,Single-ply,5
H. Sprayberry,90,Open,,M,204.12,149.69,240.4,594.21,SBD,Single-ply,6
Tim Pederson,90,Open,,M,226.8,140.61,226.8,594.21,SBD,Single-ply,7
John Mogavero,90,Open,,M,197.31,154.22,183.71,535.24,SBD,Single-ply,8
James Turpin,90,Open,,M,165.56,127.01,206.38,498.95,SBD,Single-ply,9
Joe Farri,100,Open,,M,294.84,197.31,299.37,791.52,SBD,Single-ply,1
Eliot Doppelt,100,Open,,M,272.16,172.37,276.69,721.21,SBD,Single-ply,2
Bruce Washington,100,Open,,M,251.74,163.29,288.03,703.07,SBD,Single-ply,3
Kent Ferrente,100,Open,,M,285.76,154.22,263.08,703.07,SBD,Single-ply,4
Craig Pilson,100,Open,,M,244.94,170.1,272.16,687.19,SBD,Single-ply,5
Robert Rood Sr,100,Open,40-999,M,226.8,158.76,260.82,646.37,SBD,Single-ply,6
Chet Martin,110,Open,,M,256.28,176.9,276.69,709.87,SBD,Single-ply,1
Tim Stewart,110,Open,,M,238.14,147.42,265.35,650.91,SBD,Single-ply,2
Don Starr,110,Open,40-999,M,217.72,154.22,267.62,639.57,SBD,Single-ply,3
Mark Chaillet,125,Open,,M,383.29,213.19,353.8,950.28,SBD,Single-ply,1
Victor Kennedy,125+,Open,,M,294.84,188.24,288.03,771.11,SBD,Single-ply,1
