Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Johan Berglund,Luleå AK,62.00,90.00,70.00,105.00,265.00,Open,M,66,Raw,SBD
1,Andre Johansson,Kiruna AK,81.70,180.00,105.00,230.00,515.00,Open,M,83,Raw,SBD
2,Jaroslaw Kogut,Malmbergets Allmänna IF,81.95,157.50,110.00,180.00,447.50,Open,M,83,Raw,SBD
1,Niklas Björk,Öjeby AK,95.00,280.00,212.50,280.00,772.50,Open,M,105,Raw,SBD
2,Tobias Blomfeldt,Jokkmokks SLK,104.85,240.00,200.00,220.00,660.00,Open,M,105,Raw,SBD
3,Lukas Nilsson,Kiruna AK,103.70,200.00,185.00,250.00,635.00,Open,M,105,Raw,SBD
1,Andreas Dela,Öjeby AK,107.10,315.00,205.00,315.00,835.00,Open,M,120,Raw,SBD
2,Patrik Winbjörk,Luleå AK,111.30,210.00,195.00,280.00,685.00,Open,M,120,Raw,SBD
3,Johnny Johansson,Malmbergets Allmänna IF,119.60,240.00,160.00,270.00,670.00,Open,M,120,Raw,SBD
4,Joel Nilsson,Öjeby AK,109.95,195.00,140.00,210.00,545.00,Open,M,120,Raw,SBD
1,Konrad Persson,Luleå AK,71.20,90.00,70.00,132.50,292.50,Sub-Juniors,M,74,Raw,SBD
1,Johan Olofsson,Öjeby AK,90.15,145.00,95.00,185.00,425.00,Juniors,M,93,Raw,SBD
1,Tobias Forslund,Malmbergets Allmänna IF,96.20,185.00,145.00,200.00,530.00,Juniors,M,105,Raw,SBD
1,Per-Thomas Steggo,Öjeby AK,111.95,207.50,150.00,242.50,600.00,Masters 1,M,120,Raw,SBD
1,Åsa Johansson,Öjeby AK,56.45,92.50,65.00,115.00,272.50,Open,F,57,Raw,SBD
2,Nathalie Rundqvist,Jokkmokks SLK,54.40,70.00,37.50,92.50,200.00,Open,F,57,Raw,SBD
1,Carolina Hinnerson,Öjeby AK,80.60,115.00,60.00,122.50,297.50,Sub-Juniors,F,84,Raw,SBD
1,Andrea Nordling,Luleå AK,67.95,92.50,52.50,115.00,260.00,Juniors,F,72,Raw,SBD
2,Linda-Marie Persson,Öjeby AK,71.80,72.50,,,72.50,Juniors,F,72,Raw,S
