Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Halee Martin,1,132 Junior Women 20-23 Raw,F,Raw,TX,132,131.00,23,77.50,,65.00,,105.00,,247.50,278.018,170.86,,143.30,,231.48,,545.64
Amparo Barajas,1,114 Open Women Raw,F,Raw,TX,114,114.40,37,92.50,95.5,57.50,,127.50,,277.50,346.500,203.93,210,126.76,,281.09,,611.78
Michah Mornson,1,132 Open Women Raw,F,Raw,TX,132,132.00,35,77.50,,62.50,,122.50,,262.50,293.132,170.86,,137.79,,270.06,,578.71
Liz Fuentes,1,165 Open Women Raw,F,Raw,TX,165,163.60,39,115.00,,62.50,,175.00,,352.50,337.353,253.53,,137.79,,385.81,,777.12
Sheena Pearson,2,165 Open Women Raw,F,Raw,TX,165,154.00,32,102.50,,70.00,,145.00,,317.50,316.318,225.97,,154.32,,319.67,,699.96
Sam Persall,1,132 Junior Men 13-15 Raw,M,Raw,TX,132,130.20,15,122.50,,60.00,,157.50,160,340.00,347.191,270.06,,132.28,,347.22,352,749.56
Brody Morgan,1,148 Junior Men 13-15 Raw,M,Raw,TX,148,144.00,15,77.50,,65.00,,115.00,137.5,257.50,240.640,170.86,,143.30,,253.53,303,567.68
Timmy Nguyen,1,148 Junior Men 18-19 Raw,M,Raw,TX,148,143.00,18,137.50,,92.50,,185.00,,415.00,350.421,303.13,,203.93,,407.85,,914.91
Carlos Villarreal,1,165 Junior Men 16-17 Raw,M,Raw,TX,165,165.00,17,157.50,,97.50,,160.00,182.5,415.00,319.835,347.22,,214.95,,352.74,402,914.91
Cody Martin,1,165 Junior Men 20-23 Raw,M,Raw,TX,165,154.60,23,125.00,,92.50,,150.00,,367.50,275.022,275.58,,203.93,,330.69,,810.19
