Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Halee Martin,1,132 Junior Women 20-23 Raw,F,Raw,TX,59.87,59.42,23,77.50,,65.00,,105.00,,247.50,278.018
Amparo Barajas,1,114 Open Women Raw,F,Raw,TX,51.71,51.89,37,92.50,95.5,57.50,,127.50,,277.50,346.500
Michah Mornson,1,132 Open Women Raw,F,Raw,TX,59.87,59.87,35,77.50,,62.50,,122.50,,262.50,293.132
Liz Fuentes,1,165 Open Women Raw,F,Raw,TX,74.84,74.21,39,115.00,,62.50,,175.00,,352.50,337.353
Sheena Pearson,2,165 Open Women Raw,F,Raw,TX,74.84,69.85,32,102.50,,70.00,,145.00,,317.50,316.318
Sam Persall,1,132 Junior Men 13-15 Raw,M,Raw,TX,59.87,59.06,15,122.50,,60.00,,157.50,160,340.00,347.191
Brody Morgan,1,148 Junior Men 13-15 Raw,M,Raw,TX,67.13,65.32,15,77.50,,65.00,,115.00,137.5,257.50,240.640
Timmy Nguyen,1,148 Junior Men 18-19 Raw,M,Raw,TX,67.13,64.86,18,137.50,,92.50,,185.00,,415.00,350.421
Carlos Villarreal,1,165 Junior Men 16-17 Raw,M,Raw,TX,74.84,74.84,17,157.50,,97.50,,160.00,182.5,415.00,319.835
Cody Martin,1,165 Junior Men 20-23 Raw,M,Raw,TX,74.84,70.13,23,125.00,,92.50,,150.00,,367.50,275.022
Corbyn Pye,1,181 Junior Men 20-23 Raw,M,Raw,TX,82.10,79.65,21,197.50,,145.00,,260.00,,602.50,420.713
Sean Henry,1,198 Junior Men 20-23 Raw,M,Raw,TX,89.81,89.63,22,210.00,,115.00,,242.50,,567.50,366.680
Marc Villarreal,1,220 Junior Men 13-15 Raw,M,Raw,TX,99.79,92.08,15,112.50,,97.50,,140.00,,350.00,260.682
Tanner Morgan,1,242 Junior Men 16-17 Raw,M,Raw,TX,109.77,106.14,16,132.50,,107.50,115,170.00,182.5,410.00,275.814
Robert Vetter,1,308 Junior Men 13-15 Raw,M,Raw,TX,139.71,137.53,14,160.00,,92.50,,185.00,,437.50,301.523
Alex Barajas,1,148 Open Men Raw,M,Raw,TX,67.13,67.31,37,170.00,,97.50,,215.00,,482.50,384.025
Joe Bocanegra,2,148 Open Men Raw,M,Raw,TX,67.13,67.13,25,150.00,,100.00,,172.50,,422.50,327.185
Wesley Burton,1,165 Open Men Raw,M,Raw,TX,74.84,74.93,31,155.00,,100.00,,190.00,,445.00,317.283
Matthew Palmieri,2,165 Open Men Raw,M,Raw,TX,74.84,70.03,30,140.00,,112.00,,185.00,,437.00,327.356
Randall Rojas,3,165 Open Men Raw,M,Raw,TX,74.84,74.84,36,137.50,,105.00,,192.50,,435.00,316.624
James Waldrop,4,165 Open Men Raw,M,Raw,TX,74.84,72.57,32,115.00,,87.50,,165.00,,367.50,268.069
Jeff Mestayer,1,181 Open Men Raw,M,Raw,TX,82.10,79.74,34,185.00,,152.50,,210.00,,547.50,374.540
Mike Anton,2,181 Open Men Raw,M,Raw,TX,82.10,79.65,26,165.00,,142.50,,185.00,,492.50,337.159
Anthony Jackson,3,181 Open Men Raw,M,Raw,TX,82.10,81.01,25,175.00,,110.00,,197.50,,482.50,326.827
Sean Henry,1,198 Open Men Raw,M,Raw,TX,89.81,89.63,22,210.00,,115.00,,242.50,,567.50,363.050
Andrew Gilbert,2,198 Open Men Raw,M,Raw,LA,89.81,89.18,25,160.00,,95.00,,205.00,,460.00,295.049
Frederick Hannie,1,220 Open Men Raw,M,Raw,LA,99.79,99.06,29,270.00,,167.50,,265.00,,702.50,429.160
Nicholas Gutierrez,2,220 Open Men Raw,M,Raw,TX,99.79,90.26,31,272.50,,152.50,,255.00,,680.00,433.459
Steven York,3,220 Open Men Raw,M,Raw,TX,99.79,97.61,26,155.00,,142.50,,227.50,,525.00,322.703
Eric Lovelace,4,220 Open Men Raw,M,Raw,LA,99.79,94.80,25,165.00,,122.50,,202.50,,490.00,305.083
Lee Kelley,1,242 Open Men Raw,M,Raw,TX,109.77,109.95,35,275.00,,207.50,,260.00,,742.50,441.385
Robert Adams,2,242 Open Men Raw,M,Raw,TX,109.77,109.23,26,250.00,,185.00,,295.00,,730.00,430.540
Joshua Poyer,3,242 Open Men Raw,M,Raw,TX,109.77,107.41,24,237.50,,175.00,,245.00,,657.50,389.871
Walter Anderson,4,242 Open Men Raw,M,Raw,TX,109.77,102.24,26,187.00,,130.00,,217.50,,534.50,322.503
Terry Torres,5,242 Open Men Raw,M,Raw,TX,109.77,108.77,25,95.00,,67.50,,137.50,,300.00,177.166
Jaisyn Mike,1,308 Open Men Raw,M,Raw,TX,139.71,136.89,37,202.50,,227.50,,320.00,,750.00,420.545
Kameron Blinrow,2,308 Open Men Raw,M,Raw,TX,139.71,133.54,25,220.00,,152.50,,242.50,,615.00,346.230
Jaisyn Mike,1,308 Submasters Men Raw,M,Raw,TX,139.71,136.89,37,202.50,,227.50,,320.00,,750.00,433.161
Brad Kumin,1,181 Master Men 40-44 Raw,M,Raw,TX,82.10,80.29,42,170.00,,120.00,,232.50,235,522.50,363.027
Timothy Singletary,1,198 Master Men 55-59 Raw,M,Raw,TX,89.81,89.63,57,172.50,,95.00,,182.50,,450.00,365.033
Terry May,2,198 Master Men 55-59 Raw,M,Raw,TX,89.81,89.81,57,105.00,,72.50,,137.50,,315.00,255.259
Quin Jefferson,1,242 Master Men 45-49 Raw,M,Raw,TX,109.77,104.33,45,205.00,,172.50,,272.50,,650.00,410.706
Ryan DeSpain,2,242 Master Men 45-49 Raw,M,Raw,TX,109.77,109.04,45,150.00,,100.00,,182.50,,432.50,269.250
Roselyn Tirrito,1,165 Open Women Classic Raw,F,Wraps,TX,74.84,74.84,24,150.00,,82.50,,185.00,,417.50,397.413
Donna Kaufman,1,SHW Masters Women 60-64 Classic Raw,F,Wraps,LA,139.71+,122.83,62,115.00,,67.00,,120.00,,302.00,335.015
Ryan Nolan,DQ,198 Junior Men 20-23 Classic Raw,M,Wraps,TX,89.81,88.18,23,185.00,,-125.00,,,,,
Marc Gresham,1,275 Junior Men 20-23 Classic Raw,M,Wraps,TX,124.74,115.12,21,255.00,,177.50,,282.50,,715.00,423.640
Matthew Evans,1,165 Open Men Classic Raw,M,Wraps,TX,82.10,74.93,34,117.50,,80.00,,130.00,,327.50,233.506
Chris Saucedo,1,198 Open Men Classic Raw,M,Wraps,TX,89.81,88.54,30,210.00,,152.50,,287.50,295,650.00,418.474
Johnny Lazo,2,198 Open Men Classic Raw,M,Wraps,TX,89.81,89.99,29,240.00,,137.50,,250.00,,627.50,400.607
Pierre Fontenot,3,198 Open Men Classic Raw,M,Wraps,LA,89.81,89.90,37,220.00,,175.00,,215.00,,610.00,389.634
Brett Lenaburg,1,220 Open Men Classic Raw,M,Wraps,TX,99.79,99.16,26,275.00,,165.00,,260.00,,700.00,427.473
Rusty Bordelon,2,220 Open Men Classic Raw,M,Wraps,LA,99.79,99.70,30,227.50,,180.00,,265.00,,672.50,409.769
Tommy Hasting,3,220 Open Men Classic Raw,M,Wraps,TX,99.79,99.88,39,205.00,,137.50,,250.00,,592.50,360.759
Pierre Fontenot,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,LA,89.81,89.90,37,220.00,,175.00,,215.00,,610.00,401.323
Tommy Hasting,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,TX,99.79,99.88,39,205.00,,137.50,,250.00,,592.50,378.797
Stacie Wallace,1,148 Open women Single Ply,F,Single-ply,TX,67.13,63.23,31,142.50,,95.00,,147.50,,385.00,313.413
Matthew Warr,1,198 Open Men Single Ply,M,Single-ply,LA,89.81,87.82,35,277.50,,150.00,,257.50,,685.00,442.935
David Muster,1,220 Open Men Single Ply,M,Single-ply,TX,99.79,98.25,30,327.50,,227.50,,275.00,,830.00,508.788
Matthew Warr,1,198 Submaster Men 35-39 Single Ply,M,Single-ply,LA,89.81,87.82,35,277.50,,150.00,,257.50,,685.00,447.364
V.H Shelton,DQ,198 Open Men Raw,M,Raw,TX,89.81,88.54,37,,,-182.50,,,,,
Jeff Yonker,1,308 Open Men Raw,M,Raw,TX,139.71,134.54,27,,,187.50,,,,187.50,105.428
Donnie Brumley,1,198 Open Men Raw,M,Raw,TX,89.81,89.54,37,,,,,265.00,,265.00,169.618
Terry Cruce,1,165 Master Men 55-59 Raw,M,Raw,TX,74.84,74.48,57,,,,,230.00,,230.00,208.824
