Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Halee Martin,1,Junior Women 20-23,F,Raw,TX,60,59.42,23,77.50,,65.00,,105.00,,247.50
Amparo Barajas,1,Open Women,F,Raw,TX,52,51.89,37,92.50,95.5,57.50,,127.50,,277.50
Michah Mornson,1,Open Women,F,Raw,TX,60,59.87,35,77.50,,62.50,,122.50,,262.50
Liz Fuentes,1,Open Women,F,Raw,TX,75,74.21,39,115.00,,62.50,,175.00,,352.50
Sheena Pearson,2,Open Women,F,Raw,TX,75,69.85,32,102.50,,70.00,,145.00,,317.50
Sam Persall,1,Junior Men 13-15,M,Raw,TX,60,59.06,15,122.50,,60.00,,157.50,160,340.00
Brody Morgan,1,Junior Men 13-15,M,Raw,TX,67.5,65.32,15,77.50,,65.00,,115.00,137.5,257.50
Timmy Nguyen,1,Junior Men 18-19,M,Raw,TX,67.5,64.86,18,137.50,,92.50,,185.00,,415.00
Carlos Villarreal,1,Junior Men 16-17,M,Raw,TX,75,74.84,17,157.50,,97.50,,160.00,182.5,415.00
Cody Martin,1,Junior Men 20-23,M,Raw,TX,75,70.13,23,125.00,,92.50,,150.00,,367.50
Corbyn Pye,1,Junior Men 20-23,M,Raw,TX,82.5,79.65,21,197.50,,145.00,,260.00,,602.50
Sean Henry,1,Junior Men 20-23,M,Raw,TX,90,89.63,22,210.00,,115.00,,242.50,,567.50
Marc Villarreal,1,Junior Men 13-15,M,Raw,TX,100,92.08,15,112.50,,97.50,,140.00,,350.00
Tanner Morgan,1,Junior Men 16-17,M,Raw,TX,110,106.14,16,132.50,,107.50,115,170.00,182.5,410.00
Robert Vetter,1,Junior Men 13-15,M,Raw,TX,140,137.53,14,160.00,,92.50,,185.00,,437.50
Alex Barajas,1,Open Men,M,Raw,TX,67.5,67.31,37,170.00,,97.50,,215.00,,482.50
Joe Bocanegra,2,Open Men,M,Raw,TX,67.5,67.13,25,150.00,,100.00,,172.50,,422.50
Wesley Burton,1,Open Men,M,Raw,TX,75,74.93,31,155.00,,100.00,,190.00,,445.00
Matthew Palmieri,2,Open Men,M,Raw,TX,75,70.03,30,140.00,,112.00,,185.00,,437.00
Randall Rojas,3,Open Men,M,Raw,TX,75,74.84,36,137.50,,105.00,,192.50,,435.00
James Waldrop,4,Open Men,M,Raw,TX,75,72.57,32,115.00,,87.50,,165.00,,367.50
Jeff Mestayer,1,Open Men,M,Raw,TX,82.5,79.74,34,185.00,,152.50,,210.00,,547.50
Mike Anton,2,Open Men,M,Raw,TX,82.5,79.65,26,165.00,,142.50,,185.00,,492.50
Anthony Jackson,3,Open Men,M,Raw,TX,82.5,81.01,25,175.00,,110.00,,197.50,,482.50
Sean Henry,1,Open Men,M,Raw,TX,90,89.63,22,210.00,,115.00,,242.50,,567.50
