Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Halee Martin,1,Junior 20-23,F,Raw,TX,60,59.42,23,77.5,,65,,105,,247.5,SBD
Amparo Barajas,1,Open,F,Raw,TX,52,51.89,37,92.5,95.5,57.5,,127.5,,277.5,SBD
Michah Mornson,1,Open,F,Raw,TX,60,59.87,35,77.5,,62.5,,122.5,,262.5,SBD
Liz Fuentes,1,Open,F,Raw,TX,75,74.21,39,115,,62.5,,175,,352.5,SBD
Sheena Pearson,2,Open,F,Raw,TX,75,69.85,32,102.5,,70,,145,,317.5,SBD
Sam Persall,1,Junior 13-15,M,Raw,TX,60,59.06,15,122.5,,60,,157.5,160,340,SBD
Brody Morgan,1,Junior 13-15,M,Raw,TX,67.5,65.32,15,77.5,,65,,115,137.5,257.5,SBD
Timmy Nguyen,1,Junior 18-19,M,Raw,TX,67.5,64.86,18,137.5,,92.5,,185,,415,SBD
Carlos Villarreal,1,Junior 16-17,M,Raw,TX,75,74.84,17,157.5,,97.5,,160,182.5,415,SBD
Cody Martin,1,Junior 20-23,M,Raw,TX,75,70.13,23,125,,92.5,,150,,367.5,SBD
Corbyn Pye,1,Junior 20-23,M,Raw,TX,82.5,79.65,21,197.5,,145,,260,,602.5,SBD
Sean Henry,1,Junior 20-23,M,Raw,TX,90,89.63,22,210,,115,,242.5,,567.5,SBD
Marc Villarreal,1,Junior 13-15,M,Raw,TX,100,92.08,15,112.5,,97.5,,140,,350,SBD
Tanner Morgan,1,Junior 16-17,M,Raw,TX,110,106.14,16,132.5,,107.5,115,170,182.5,410,SBD
Robert Vetter,1,Junior 13-15,M,Raw,TX,140,137.53,14,160,,92.5,,185,,437.5,SBD
Alex Barajas,1,Open,M,Raw,TX,67.5,67.31,37,170,,97.5,,215,,482.5,SBD
Joe Bocanegra,2,Open,M,Raw,TX,67.5,67.13,25,150,,100,,172.5,,422.5,SBD
Wesley Burton,1,Open,M,Raw,TX,75,74.93,31,155,,100,,190,,445,SBD
Matthew Palmieri,2,Open,M,Raw,TX,75,70.03,30,140,,112,,185,,437,SBD
Randall Rojas,3,Open,M,Raw,TX,75,74.84,36,137.5,,105,,192.5,,435,SBD
James Waldrop,4,Open,M,Raw,TX,75,72.57,32,115,,87.5,,165,,367.5,SBD
Jeff Mestayer,1,Open,M,Raw,TX,82.5,79.74,34,185,,152.5,,210,,547.5,SBD
Mike Anton,2,Open,M,Raw,TX,82.5,79.65,26,165,,142.5,,185,,492.5,SBD
Anthony Jackson,3,Open,M,Raw,TX,82.5,81.01,25,175,,110,,197.5,,482.5,SBD
Sean Henry,1,Open,M,Raw,TX,90,89.63,22,210,,115,,242.5,,567.5,SBD
Andrew Gilbert,2,Open,M,Raw,LA,90,89.18,25,160,,95,,205,,460,SBD
Frederick Hannie,1,Open,M,Raw,LA,100,99.06,29,270,,167.5,,265,,702.5,SBD
Nicholas Gutierrez,2,Open,M,Raw,TX,100,90.26,31,272.5,,152.5,,255,,680,SBD
Steven York,3,Open,M,Raw,TX,100,97.61,26,155,,142.5,,227.5,,525,SBD
