Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Sergiy Minchenko,59.2,155,165,170,170,,100,107.5,112.5,112.5,170,185,200,200,,482.5,60,M,Сергій Мінченко,1957,Masters 1,SBD,Single-ply
1,Olexandr Nesterenko,66.4,180,200,210,210,,90,97.5,102.5,102.5,180,210,235,235,,547.5,67.5,M,Олександр Нестеренко,1953,Masters 1,SBD,Single-ply
1,Oleksandr Yermakov,74.8,-175,175,-185,175,,105,-112.5,-112.5,105,185,200,210,210,,490,75,M,Олександр Єрмаков,1953,Masters 1,SBD,Single-ply
2,Yevgen Kuksin,72.3,140,145,-150,145,,90,95,-100,95,170,180,-190,180,,420,75,M,Євген Куксін,1950,Masters 1,SBD,Single-ply
3,Mohammed Didanov,74.5,75,105,140,140,,115,130,-137.5,130,60,100,,100,,370,75,M,Мохаммед Діданов,1950,Masters 1,SBD,Single-ply
1,Mikhaylo Zargarian,82.5,250,262.5,270,270,,150,160,170,170,250,265,270.5,270.5,-273,710.5,82.5,M,Михайло Заргарян,1957,Masters 1,SBD,Single-ply
2,Taras Brytan,81,190,205,-215,205,,-130,130,135,135,240,255,260,260,272.5,600,82.5,M,Тарас Британ,1953,Masters 1,SBD,Single-ply
3,Volodymyr Svetlakov,82.2,200,220,235,235,,130,-140,-150,130,210,230,-235,230,,595,82.5,M,Володимир Свєтлаков,1953,Masters 1,SBD,Single-ply
4,Volodymyr Man'ko,80.4,140,,,140,,-110,-120,120,120,140,160,-180,160,,420,82.5,M,Володимир Манько,1956,Masters 1,SBD,Single-ply
1,Anatoliy Bolyukh,89.6,230,250,-265,250,,150,160,165,165,230,250,,250,,665,90,M,Анатолій Болюх,1950,Masters 1,SBD,Single-ply
2,Volodymyr Moiseev,87.8,-180,-180,180,180,,-60,-60,60,60,190,-200,,190,,430,90,M,Володимир Моїсеєв,1953,Masters 1,SBD,Single-ply
1,Volodymyr Yatskov,95.5,240,250,260,260,,150,160,170,170,240,250,260,260,,690,100,M,Володимир Яцков,1952,Masters 1,SBD,Single-ply
2,Vyacheslav Lebedev,95.55,-250,-250,250,250,,150,160,170,170,225,242.5,250,250,,670,100,M,Вячеслав Лебедев,1957,Masters 1,SBD,Single-ply
3,Viktor Zubkov,98.1,220,230,240,240,,160,-170,170,170,240,250,-260,250,,660,100,M,Віктор Зубков,1957,Masters 1,SBD,Single-ply
1,Viktor Pirogov,109.5,250,-285,-285,250,,140,155,165,165,250,270,,270,,685,110,M,Віктор Пирогов,1956,Masters 1,SBD,Single-ply
1,Valeriy Melnyk,110.6,290,300,,300,,200,215,-230.5,215,260,280,-290,280,,795,125,M,Валерій Мельник,1958,Masters 1,SBD,Single-ply
2,Mykola Mekh,113,-200,200,230,230,,170,180,-190,180,200,220,-230,220,,630,125,M,Микола Мех,1950,Masters 1,SBD,Single-ply
1,Yuriy Zabolotnyy,150,300,320,-340,320,,180,190,200,200,270,290,-310,290,,810,125+,M,Юрій Заболотний,1958,Masters 1,SBD,Single-ply
2,Valery Golovchenko,146.5,220,235,240,240,,150,-160,160,160,250,270,280,280,,680,125+,M,Валерій Головченко,1952,Masters 1,SBD,Single-ply
1,Valeriy Aliev,55.4,140,-150,-150,140,,80,-90,90,90,160,170,175,175,,405,56,M,Валерій Алієв,1946,Masters 2,SBD,Single-ply
1,Vladimir Stoyanov,66.15,-120,,125,125,,70,75,-80,75,145,152.5,-170,152.5,,352.5,67.5,M,Владимир Стоянов,1941,Masters 2,SBD,Single-ply
2,Vyacheslav Laptev,62.5,130,-140,-140,130,,-72.5,72.5,75,75,140,145,-162.5,145,,350,67.5,M,В'ячеслав Лаптєв,1940,Masters 2,SBD,Single-ply
3,Aleksandr Venzhega,62.8,90,100,,100,,70,75,-80,75,130,140,145,145,,320,67.5,M,Александр Венжега,1946,Masters 2,SBD,Single-ply
DQ,Peter Kravtsov,75,-256,-256,-256,,,,,,,,,,,,,75,M,,1946,Masters 2,SBD,Single-ply
1,Volodymyr Manchuk,80.35,-190,200,-207.5,200,,125,-130,130,130,180,190,200,200,,530,82.5,M,Володимир Манчук,1940,Masters 2,SBD,Single-ply
1,Yaroslav Chala,88.7,200,220,,220,,165,-183,-183,165,150,,,150,,535,90,M,Ярослав Чала,1948,Masters 2,SBD,Single-ply
1,Georgiy Govallo,94.7,210,-220,220,220,,115,125,-135,125,200,210,-225,210,,555,100,M,Георгій Говалло,1939,Masters 2,SBD,Single-ply
2,Vladimir Balakirev,92.3,165,175,180,180,,110,115,120,120,170,180,,180,,480,100,M,Владимир Балакирев,1948,Masters 2,SBD,Single-ply
DQ,Mykola Sapronov,99.25,-175,-190,-190,,,,,,,,,,,,,100,M,Микола Сапронов,1947,Masters 2,SBD,Single-ply
1,Sergiy Bryzgunov,106.4,250,275,290,290,,90,,,90,255,275,,275,,655,110,M,Сергій Бризгунов,1948,Masters 2,SBD,Single-ply
1,Yuriy Zhuchkov,59,160,-165,-165,160,,85,90.5,-95,90.5,180,190,,190,,440.5,60,M,Юрий Жучков,1937,Masters 3,SBD,Single-ply
1,Oleksandr Loginov,74.85,150,160,170,170,180,90,100,-107.5,100,190,205,210,210,,480,75,M,Олександр Логінов,1938,Masters 3,SBD,Single-ply
1,Gennady Saprygin,78.7,120,135,145,145,,80,90,100,100,130,140,150,150,,395,82.5,M,Геннадій Сапригін,1938,Masters 3,SBD,Single-ply
1,Nariman Mukhamedyarov,86.4,-165,165,170,170,,95,-100,100,100,175,180,185,185,,455,90,M,Наріман Мухамедьяров,1938,Masters 3,SBD,Single-ply
1,Vyacheslav Tsyganok,98.4,200,-220,220,220,,140,150,155,155,200,220,,220,,595,100,M,Вячеслав Цыганок,1938,Masters 3,SBD,Single-ply
2,Vasyl Nechetailo,93.9,180,190,200,200,,-102.5,-102.5,102.5,102.5,190,200,-205,200,,502.5,100,M,Василь Нечетайло,1935,Masters 3,SBD,Single-ply
1,Vsevolod Babenko,102.2,220,-250,,220,,150,170,-180,170,250,280,300,300,,690,110,M,Всеволод Бабенко,1937,Masters 3,SBD,Single-ply
1,Volodymyr Burlakov,88.9,170,190,200,200,,130,145,,145,220,240,250,250,,595,90,M,Володимир Бурлаков,1927,Masters 4,SBD,Single-ply
