Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Eva Engskar,Single-ply,Oslo SK,56.00,135,-142.5,-142.5,135.0,70,72.5,75,75.0,125,130,-135,130.0,340,Junior 19-23,F,SBD
1,60,Lene Ødegård,Single-ply,Nes SIL,57.10,-120,120,130,130.0,60,65,67.5,67.5,125,-135,,125.0,322.5,Junior 19-23,F,SBD
2,60,Tone-Lill Arntsen,Single-ply,Skogn IL,57.30,105,-115,115,115.0,47.5,52.5,-55,52.5,115,122.5,130,130.0,297.5,Junior 19-23,F,SBD
3,60,Heidi Berg,Single-ply,SPUVI,59.30,-90,90,105,105.0,57.5,-62.5,62.5,62.5,100,117.5,-132.5,117.5,285,Junior 19-23,F,SBD
4,60,Laila Thomassen,Single-ply,Alta AK,58.70,-85,85,97.5,97.5,37.5,42.5,-45,42.5,85,95,100,100.0,240,Junior 19-23,F,SBD
1,67.5,Evelyn Sture,Single-ply,Radøy AK,67.50,115,-122.5,125,125.0,-65,67.5,-70,67.5,115,125,132.5,132.5,325,Junior 19-23,F,SBD
2,67.5,Camilla Amundsen,Single-ply,Halden SI,65.70,100,110,115,115.0,50,55,57.5,57.5,135,145,-152.5,145.0,317.5,Junior 19-23,F,SBD
3,67.5,Vibeke Haddal,Single-ply,Alta AK,61.40,-90,-90,100,100.0,45,50,-55,50.0,85,95,102.5,102.5,252.5,Junior 19-23,F,SBD
1,75,Kari Mette Hansen,Single-ply,Halden SI,68.10,100,-110,112.5,112.5,55,60,-65,60.0,110,115,120,120.0,292.5,Junior 19-23,F,SBD
1,52,Roy Brandtzæg,Single-ply,Steinkjer SK,51.90,145,152.5,157.5,157.5,-77.5,77.5,82.5,82.5,140,-145,,140.0,380,Junior 19-23,M,SBD
1,60,Geir Morten Inderberg,Single-ply,Steinkjer SK,59.70,150,155,160,160.0,85,87.5,90,90.0,155,162.5,-167.5,162.5,412.5,Junior 19-23,M,SBD
2,60,Eivind W. Aarvik,Single-ply,Mandal SK,59.70,-140,145,155,155.0,85,95,-97.5,95.0,140,150,-160,150.0,400,Junior 19-23,M,SBD
3,60,Terje Søhoel,Single-ply,Askim SK,59.90,120,130,137.5,137.5,70,75,80,80.0,140,165,-177.5,165.0,382.5,Junior 19-23,M,SBD
DQ,60,Håvard Schanche,Single-ply,Rana KK,60.00,-130,-130,-130,,,,,,,,,,,Junior 19-23,M,S
1,67.5,Jan Børre Johansen,Single-ply,Askim SK,66.70,195,-202.5,-202.5,195.0,100,-105,-105,100.0,202.5,215,225,225.0,520,Junior 19-23,M,SBD
2,67.5,Pål Vervik,Single-ply,Stavanger SK,66.80,185,197.5,-200,197.5,115,120,-122.5,120.0,180,192.5,-197.5,192.5,510,Junior 19-23,M,SBD
3,67.5,Tore Andrè Mihle,Single-ply,Skogn IL,66.60,170,180,-185,180.0,100,105,-107.5,105.0,190,-207.5,207.5,207.5,492.5,Junior 19-23,M,SBD
4,67.5,Thor Hilmar Enoksen,Single-ply,SPUVI,67.50,-160,165,172.5,172.5,80,85,87.5,87.5,180,195,200,200.0,460,Junior 19-23,M,SBD
5,67.5,Bjørn Langeland,Single-ply,Sande KK,65.10,-155,-155,155,155.0,85,90,-92.5,90.0,175,185,-190,185.0,430,Junior 19-23,M,SBD
1,82.5,Erik Stiklestad,Single-ply,Verdal IL,81.30,240,250,-255,250.0,130,135,-140,135.0,240,252.5,255,255.0,640,Junior 19-23,M,SBD
2,82.5,Boye Thorsen,Single-ply,SPUVI,78.30,-215,225,230,230.0,112.5,117.5,120,120.0,215,227.5,232.5,232.5,582.5,Junior 19-23,M,SBD
3,82.5,Per Ove Sjøl,Single-ply,Sande KK,81.80,205,215,220,220.0,105,110,-112.5,110.0,230,-250,-255,230.0,560,Junior 19-23,M,SBD
DQ,82.5,Bjørn Rino Lund,Single-ply,Halden SI,75.80,-200,-200,,,,,,,,,,,,Junior 19-23,M,S
DQ,82.5,Pål Guddal,Single-ply,Askim SK,79.70,-200,-205,-205,,,,,,,,,,,Junior 19-23,M,S
