Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Aminat Mutueva,Аминат Мутуева,1988,47,46.8,120,57.5,100,277.5,SBD,Single-ply,F,Open,1
Valeriya Tepysheva,Валерия Тепышева,2002,47,46.35,85,42.5,100,227.5,SBD,Single-ply,F,Open,2
Elizaveta Esyunina,Елизавета Есюнина,1998,47,46.7,85,45,85,215,SBD,Single-ply,F,Open,3
Sofya Kulikova,Софья Куликова,2004,47,47,100,45,,,SBD,Single-ply,F,Open,DQ
Aleksandra Rogozina,Александра Рогозина,1997,47,47,90,45,,,SBD,Single-ply,F,Open,DQ
Natalya Trekhalina,Наталья Трехалина,2002,47,46.75,80,40,,,SBD,Single-ply,F,Open,DQ
Darya Chizhova,Дарья Чижова,2001,47,45.5,70,,,,SBD,Single-ply,F,Open,DQ
Marina Kotelnikova,Марина Котельникова,1992,47,47,125,,,,SBD,Single-ply,F,Open,DQ
Natalya Renzhina,Наталья Реньжина,1993,52,50.1,120,60,130,310,SBD,Single-ply,F,Open,1
Darya Minenko,Дарья Миненко,2000,52,48.85,115,50,115,280,SBD,Single-ply,F,Open,2
Elena Popova,Елена Попова,1990,52,49.8,110,52.5,107.5,270,SBD,Single-ply,F,Open,3
Anastasiya Martyusheva,Анастасия Мартюшева,1996,52,50.85,110,55,90,255,SBD,Single-ply,F,Open,4
Ekaterina Popovtseva,Екатерина Поповцева,1993,57,57,145,60,140,345,SBD,Single-ply,F,Open,1
Irina Mosyagina,Ирина Мосягина,1995,57,56.35,115,65,135,315,SBD,Single-ply,F,Open,2
Ekaterina Negasheva,Екатерина Негашева,1998,57,56.3,130,75,107.5,312.5,SBD,Single-ply,F,Open,3
Elena Khomyakova,Елена Хомякова,1997,57,56.85,125,57.5,125,307.5,SBD,Single-ply,F,Open,4
Viktoriya Rubtsova,Виктория Рубцова,2000,57,55.35,125,60,120,305,SBD,Single-ply,F,Open,5
Rimma Semenenko,Римма Семененко,1996,57,57,120,57.5,100,277.5,SBD,Single-ply,F,Open,6
Elena Pashchenko,Елена Пащенко,1998,57,57,100,47.5,110,257.5,SBD,Single-ply,F,Open,7
Polina Kamenskikh,Полина Каменских,2000,57,54.25,102.5,30,80,212.5,SBD,Single-ply,F,Open,8
Olga Basova,Ольга Басова,1998,63,62,145,60,135,340,SBD,Single-ply,F,Open,1
Olga Galskaya,Ольга Гальская,2001,63,60.8,135,65,125,325,SBD,Single-ply,F,Open,2
Aleksandra Starkova,Александра Старкова,1998,63,62.2,120,57.5,115,292.5,SBD,Single-ply,F,Open,3
Elena Smirnova,Елена Смирнова,1992,63,61.5,95,70,105,270,SBD,Single-ply,F,Open,4
