LIEU ,PLOUGASTEL,,,Ligue,BRETAGNE,,,Compétition,,,1er PAS,,,,,,Date,10/24/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
38389,LA BRESTOISE,F,2001,JR,BREUIL,Honorine,56.6,57 Kg,0.192536,,85,95,100,45,52.5,"57,5",105,115,120,272.5,1,64.259352,nat2,rég.,FA,
37284,PONTRIEUX FA,F,2001,JR,LE PIERRES,Emilie,70.6,72 Kg,0.169925,,67.5,72.5,77.5,32.5,35,37.5,90,95,100,215,1,43.988628,rég.,dépt.,FA,
37837,CROSS FIT HERACLES,F,1984,SNR,HERNANDEZ,Stéphanie,71.5,72 Kg,0.168866,,90,95,100,42.5,"47,5","52,5",125,130,137.5,285,1,57.920691,nat2,rég.,FA,
38708,LA BRESTOISE,M,2003,SJR,LE CORRE,Glenn,76.75,83 Kg,0.144067,,95,110,115,85,95,"102,5",145,152.5,160,370,1,53.304715,rég.,dépt.,FA,
38707,CPB RENNES,M,1998,JR,VOLTZ,Guénolé,80.7,83 Kg,0.140413,,145,152.5,160,105,110,115,190,200,205,475,1,66.696098,rég.,rég.,FA,
38695,CPB RENNES,M,2001,JR,HUSSON,Jean,90.10,93 Kg,0.13287,,135,145,,85,90,,155,165,,400,1,53.147767,rég.,dépt.,FA,
38014,PONTRIEUX FA,M,1996,SNR,GALLOU ,Jorand,65.75,66 Kg,0.156198,,90,97.5,102.5,70,75,80,110,120,125,307.5,1,48.030745,dépt.,dépt.,FA,
38390,LA BRESTOISE,M,1990,SNR,ARTAMONOV,Nikolaï,73.5,74 Kg,0.147328,,180,195,205,110,120,122.5,220,235,245,552.5,1,81.398477,nat2,rég.,FA,
36719,LA BRESTOISE,M,1993,SNR,MOBUCHON,Quentin,71.15,74 Kg,0.149844,,125,137.5,145,102.5,110,115,175,190,200,460,2,68.928197,rég.,rég.,FA,
32083,LA BRESTOISE,M,1993,SNR,LOBLIGEOIS,Samuel,69.5,74 Kg,0.151697,,100,110,120,110,115,"117,5",120,130,140,377.5,3,57.265581,rég.,rég.,FA,
38458,LA BRESTOISE,M,1997,SNR,BRANQUINHO,Théo,71.15,74 Kg,0.149844,,110,120,130,85,92.5,97.5,120,135,145,367.5,4,55.067636,dépt.,dépt.,FA,
31628,LA BRESTOISE,M,1990,SNR,JOUANNIC,Yann,82.45,83 Kg,0.138893,,100,110,120,130,135,137.5,100,110,120,375,1,52.084739,dépt.,dépt.,FA,
25529,PLM CAVALE BLANCHE,M,1968,M2,MARIGO,Gilles,58.92,59 Kg,0.165594,,80,,,100,,,110,,,290,1,48.022105,nat.,rég.,FA,
38389,LA BRESTOISE,M,1996,SNR,ABBAKA'HM,Haroun,87.4,93 Kg,0.134888,,130,145,155,100,107.5,110,215,225,235,500,HM,67.443528,rég.,rég.,FA,
29405,LA BRESTOISE,M,1997,SNR,MOURRAIN'HM,Virgile,121.5,+120 Kg,0.11562,,215,225,230,200,205,,215,227.5,,645,HM,74.574863,nat2,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
120685,PONTRIEUX FA,F,1997,SNR,LE BELLEC ,Carole,51.5,52 Kg,0.254624,,100,110,115,42.5,47.5,50,110,117.5,122.5,285,1,58.431772,rég.,rég.,PL,
14981,LA BRESTOISE,M,1982,SNR,LE ROUSSEAU'HM',Guillaume,77.8,83 Kg,0.143064,,195,200,,155,155,,205,212.5,,0,HM,0,0,0,PL,
,,,,,,,,,,,,,,,,,,,,,,, , ,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,V PICOLO/M BEAUDOIN,,Marchandour,,,,NORROY,,,,LAUSTRIAT / PAUGAM,,,,,,,,,,
