Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Honorine Breuil,Juniors,Raw,SBD,,2001,F,56.6,57,85,95,100,100,45,52.5,-57.5,52.5,105,115,120,120,272.5
1,Emilie Le Pierres,Juniors,Raw,SBD,,2001,F,70.6,72,67.5,72.5,77.5,77.5,32.5,35,37.5,37.5,90,95,100,100,215
1,Stéphanie Hernandez #1,Seniors,Raw,SBD,,1984,F,71.5,72,90,95,100,100,42.5,47.5,-52.5,47.5,125,130,137.5,137.5,285
1,Glenn Le Corre,Sub-Juniors,Raw,SBD,,2003,M,76.75,83,95,110,115,115,85,95,-102.5,95,145,152.5,160,160,370
1,Guénolé Voltz,Juniors,Raw,SBD,,1998,M,80.7,83,145,152.5,160,160,105,110,115,115,190,200,-205,200,475
1,Jean Husson,Juniors,Raw,SBD,,2001,M,90.1,93,135,145,,145,-85,90,,90,155,165,,165,400
1,Jorand Gallou,Seniors,Raw,SBD,,1996,M,65.75,66,90,97.5,102.5,102.5,70,75,80,80,110,120,125,125,307.5
1,Nikolaï Artamonov,Seniors,Raw,SBD,,1990,M,73.5,74,180,195,-205,195,110,120,122.5,122.5,220,235,-245,235,552.5
2,Quentin Mobuchon,Seniors,Raw,SBD,,1993,M,71.15,74,125,137.5,145,145,102.5,110,115,115,-175,190,200,200,460
3,Samuel Lobligeois,Seniors,Raw,SBD,,1993,M,69.5,74,100,110,120,120,110,115,117.5,117.5,120,130,140,140,377.5
4,Théo Branquinho,Seniors,Raw,SBD,,1997,M,71.15,74,110,120,130,130,85,92.5,-97.5,92.5,120,135,145,145,367.5
1,Yann Jouannic,Seniors,Raw,SBD,,1990,M,82.45,83,-100,110,120,120,130,135,-137.5,135,100,110,120,120,375
1,Gilles Marigo,Masters 2,Raw,SBD,,1968,M,58.92,59,80,,,80,100,,,100,110,,,110,290
G,Haroun Abbaka,Seniors,Raw,SBD,,1996,M,87.4,93,130,145,155,155,100,107.5,110,110,215,225,235,235,500
G,Virgile Mourrain,Seniors,Raw,SBD,,1997,M,121.5,120+,-215,-225,230,230,200,-205,,200,215,-227.5,,215,645
1,Carole Le Bellec,Seniors,Single-ply,SBD,,1997,F,51.5,52,100,110,115,115,42.5,47.5,-50,47.5,110,117.5,122.5,122.5,285
DQ,Guillaume Le Rousseau,Seniors,Single-ply,SBD,,1982,M,77.8,83,195,-200,,195,-155,-155,,,205,-212.5,,205,
