Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,56,Eva Engskar,Single-ply,Oslo SK,54.70,105,112.5,117.5,117.5,57.5,-60,60,60.0,,,,,,Teen 14-18,F,SB
1,56,Hanne Wahlstrøm,Single-ply,Halden SI,54.90,105,-110,-110,105.0,50,52.5,-55,52.5,115,120,-125,120.0,277.5,Junior 19-23,F,SBD
1,67.5,Kari Mette Hansen,Single-ply,Halden SI,61.10,85,92.5,-100,92.5,55,-57.5,-57.5,55.0,105,-115,-115,105.0,252.5,Junior 19-23,F,SBD
1,56,Ann Kristin Olsen,Single-ply,Halden SI,55.10,100,-107.5,107.5,107.5,60,67.5,70,70.0,115,122.5,-130,122.5,300,Open,F,SBD
1,67.5,Merete Gjerdrem,Single-ply,Halden SI,62.50,117.5,125,-130,125.0,55,-57.5,57.5,57.5,120,130,-135,130.0,312.5,Open,F,SBD
1,56,Roger Svastuen,Single-ply,Brumunddal AK,55.10,-137.5,-142.5,142.5,142.5,87.5,92.5,95,95.0,,,,,237.5,Teen 14-18,M,SB
1,67.5,Tore Rafoss,Single-ply,Askim SK,67.40,155,165,172.5,172.5,100,107.5,-110,107.5,,,,,280,Teen 14-18,M,SB
2,67.5,Gorm Gudim,Single-ply,NSF,65.30,155,165,-172.5,165.0,100,107.5,-110,107.5,,,,,272.5,Teen 14-18,M,SB
3,67.5,Amund Holm,Single-ply,Brumunddal AK,63.60,155,-162.5,-162.5,155.0,-80,82.5,-87.5,82.5,,,,,237.5,Teen 14-18,M,SB
4,67.5,Magnar Bryhn,Single-ply,SPUVI,67.30,130,-140,140,140.0,75,80,-82.5,80.0,,,,,220,Teen 14-18,M,SB
1,75,Morten Berge,Single-ply,Brumunddal AK,68.80,140,-147.5,147.5,147.5,85,90,-92.5,90.0,,,,,237.5,Teen 14-18,M,SB
1,82.5,Frank Vegar Hanssen,Single-ply,Brumunddal AK,80.90,195,215,-222.5,215.0,105,-110,110,110.0,,,,,325,Teen 14-18,M,SB
2,82.5,Tor-Arne Moen,Single-ply,Askim SK,75.70,-150,157.5,-170,157.5,95,100,-102.5,100.0,,,,,257.5,Teen 14-18,M,SB
1,56,Jan-Erik Christiansen,Single-ply,Halden SI,55.30,175,,,175.0,110,,,110.0,170,,,170.0,455,Junior 19-23,M,SBD
