Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
девушки,,,,,,,,,,,,,
юноши,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: девушки,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,
II-е первенство Сибири по пауэрлифтингу среди юношей и девушек,,,,,,,,,,,,,
"г.Зеленогорск, 2-3 мая 2008 года, д/с «Факел»",,,,,,,,,,,,,
№№,"Фамилия, имя",Год,"Край, область, республика",ДСО,Соб.,Присед,Жим лежа,Тяга,Сумма,Вып.,Очки команде,Тренер,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"девушки, в/к 48 кг",,,,,,,,,,,,,
1,Тодорова,1991,Иркутская,ЮР,47.05,90,45,97.5,232.5,1,12,Степаненко В.Б.,312.448
,Мария,КМС,Усть-Кут,,,,,,,,,,
2,Галаган,1993,Иркутская,ЮР,46.55,100,37.5,85,222.5,1,9,Степаненко В.Б.,301.314
,Светлана,1,Усть-Кут,,,,,,,,,,
девушки в/к 52 кг,,,,,,,,,,,,,
1,Евдокимова Зинаида,1990,Красноярский,,49.6,95,57.5,102.5,255,1,12,Вислоцкий С.Е.,329.577
,,1,Красноярск,,,,,,,,,,
2,Васильева Екатерина,1992,Иркутская,ЮР,51.9,97.5,45,105,247.5,1,9,Степаненко В.Б.,
,,1,Усть-Кут,,,,,,,,,,
3,Лаврентьева Мария,1993,Красноярский,Лок.,50.8,75,25,87.5,187.5,2,8,Коршикова Н.И.,
,,б/р,Красноярск,,,,,,,,,Ходосевич Г.В.,
девушки в/к 56 кг,,,,,,,,,,,,,
1,Помещикова,1992,Красноярский Зеленогорск,,56,80,50,100,230,1,12,Шадрин М.А.,
,Татьяна,2,,,,,,,,,,,
2,Кужлева,1992,Красноярский,,55.25,75,32.5,82.5,190,3,9,Коршикова Н.И.,
,Мария,б/р,Красноярск,,,,,,,,,Ходосевич Г.В.,
3,Александрович,1992,Красноярский,Лок.,53.5,65,30,77.5,172.5,1 ю.,л,Коршикова Н.И.,
,Владислава,2,Красноярск,,,,,,,,,Ходосевич Г.В.,
девушки в/к 60 кг,,,,,,,,,,,,,
1,Лахтина,1993,Красноярский,,59.95,105,52.5,112.5,270,1,12,Коршикова Н.И.,301.214
,Николь,1,Красноярск,,,,,,,,,Ходосевич Г.В.,
"девушки в/к 67,5 кг",,,,,,,,,,,,,
1,Гаврина,1990,Красноярский,,66.15,145,82.5,157.5,385,+МС,12,Коршикова Н.И.,398.727
,Виктория,КМС,Красноярск,,,,,,,,,Ходосевич Г.В.,
2,Рогова,1991,Красноярский,,"66,25","110,0","70,0","125,0","305,0",1,9,Конд А..В.,315.526
,Светлана,3 р.,Назарово,,,,,,,,,,
3,Чеканова,1991,Красноярский Зеленогорск,,"64,05","105,0","67,5","110,0","282,5",1,8,Шадрин М.А.,
,Елена,2р.,,,,,,,,,,,
4,Блинова,1992,Томская,,"63,60","100,0","50,0","105,0","255,0",2,7,Танокова Е.Т.,
,Валерия,2 р.,Томск,,,,,,,,,,
,,,,,,,,,,,,,
