Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Mariya Todorova,Мария Тодорова,1991,48,47.05,90,45,97.5,232.5,F,Sub-Juniors,SBD,Single-ply
2,Svetlana Galagan,Светлана Галаган,1993,48,46.55,100,37.5,85,222.5,F,Sub-Juniors,SBD,Single-ply
1,Zinaida Evdokimova,Зинаида Евдокимова,1990,52,49.6,95,57.5,102.5,255,F,Sub-Juniors,SBD,Single-ply
2,Ekaterina Vasileva,Екатерина Васильева,1992,52,51.9,97.5,45,105,247.5,F,Sub-Juniors,SBD,Single-ply
3,Mariya Lavrenteva,Мария Лаврентьева,1993,52,50.8,75,25,87.5,187.5,F,Sub-Juniors,SBD,Single-ply
1,Tatyana Pomeshchikova,Татьяна Помещикова,1992,56,56,80,50,100,230,F,Sub-Juniors,SBD,Single-ply
2,Mariya Kuzhleva,Мария Кужлева,1992,56,55.25,75,32.5,82.5,190,F,Sub-Juniors,SBD,Single-ply
3,Vladislava Aleksandrovich,Владислава Александрович,1992,56,53.5,65,30,77.5,172.5,F,Sub-Juniors,SBD,Single-ply
1,Nikol Lakhtina,Николь Лахтина,1993,60,59.95,105,52.5,112.5,270,F,Sub-Juniors,SBD,Single-ply
1,Viktoriya Gavrina,Виктория Гаврина,1990,67.5,66.15,145,82.5,157.5,385,F,Sub-Juniors,SBD,Single-ply
2,Svetlana Rogova,Светлана Рогова,1991,67.5,66.25,110,70,125,305,F,Sub-Juniors,SBD,Single-ply
3,Elena Chekanova,Елена Чеканова,1991,67.5,64.05,105,67.5,110,282.5,F,Sub-Juniors,SBD,Single-ply
4,Valeriya Blinova,Валерия Блинова,1992,67.5,63.6,100,50,105,255,F,Sub-Juniors,SBD,Single-ply
1,Demyanovka Shabanov,Демьяновка Шабанов,1994,48,44.85,117.5,60,117.5,295,M,Sub-Juniors,SBD,Single-ply
2,Nikita Chernyshev,Никита Чернышев,1991,48,41.3,100,47.5,100,247.5,M,Sub-Juniors,SBD,Single-ply
DQ,Vasil Khodosevich,Василь Ходосевич,1995,48,39.5,62.5,-37.5,,,M,Sub-Juniors,SBD,Single-ply
1,Dmitriy Yakushev,Дмитрий Якушев,1992,52,51.9,175,75,162.5,412.5,M,Sub-Juniors,SBD,Single-ply
2,Pavel Demko,Павел Демко,1992,52,51.55,140,80,140,360,M,Sub-Juniors,SBD,Single-ply
3,Pavel Antipin,Павел Антипин,1993,52,49.55,140,72.5,142.5,355,M,Sub-Juniors,SBD,Single-ply
4,Aleksandr Fedorchenko Aleksandr,Александр Федорченко Александр,1990,52,52,110,85,135,330,M,Sub-Juniors,SBD,Single-ply
1,Vadim Tsvetkov,Вадим Цветков,1991,56,55.7,180,100,157.5,437.5,M,Sub-Juniors,SBD,Single-ply
2,Narek Afyan,Нарек Афян,1991,56,55.65,145,85,170,400,M,Sub-Juniors,SBD,Single-ply
3,Vladimir Prazdnikov Vladimir,Владимир Праздников Владимир,1994,56,54.7,160,87.5,145,392.5,M,Sub-Juniors,SBD,Single-ply
4,Roman Altynbaev,Роман Алтынбаев,1992,56,55.5,152.5,67.5,160,380,M,Sub-Juniors,SBD,Single-ply
5,Dmitriy Alekseev,Дмитрий Алексеев,1992,56,55.55,120,77.5,130,327.5,M,Sub-Juniors,SBD,Single-ply
1,Aleksandr Spiridonov,Александр Спиридонов,1990,60,59.5,180,110,170,460,M,Sub-Juniors,SBD,Single-ply
