Open Kaasstad Toernooi 2001 (16 december 2001),,,,,,,,,
,,,,,,,,,
Class,Dames,BDW.,NAME,GYM,SQ,BP,SUB.,DL,TOT.
"-67,5kg",,64,J. Overbeek,Top Fit,85,x,x,x,
-100kg,Sub-Juniors Men,97.2,D. Kenter,Spartacus,205,102.5,307.5,240,547.5
-110kg,,104.9,W. Schootemeyer,Olympia,212.5,145,357.5,235,592.5
"-67,5kg",Juniors,65.6,L. Gijsbertsen,Butzelaar,145,122.5,267.5,175,442.5
-75kg,,72,T. Deng,SSS,150,117.5,267.5,155,422.5
,,69,J. Peters,Olympia,130,80,210,175,385
"-82,5kg",,81.1,A. Asrian,Atlas,182.5,152.5,335,200,535
,,80.3,B. Deelman,KCS,170,125,295,225,520
,,77,R. Jansen,Spartacus,135,95,230,220,450
,,80.8,R. v.d Hoek,Schuttersv,152.5,112.5,265,180,445
,,87.7,B. Roessen,Olympia,265,150,415,240,655
-90kg,,92.6,E. Schermerhorn,SSS,200,150,350,252.5,602.5
-100kg,,93.4,M. Torun,Plato,195,120,315,220,535
-75kg,Masters I,72.4,J. Neues,Spartacus,165,115,280,200,480
-90kg,,90,W. Bevers,Top Fit,200,127.5,327.5,215,542.5
,,89.8,A. v. Berkel,Plato,162.5,105,267.5,190,457.5
-100kg,,99.9,B. Hazeu,Schuttersv,255,155,410,280,690
,,99.8,P. den Ouden,Top Fit,190,175,365,205,570
-110kg,,107.7,R. Braak,SSS,267.5,167.5,435,267.5,702.5
,,105.1,H. den Ouden,Top Fit,180,152.5,332.5,230,562.5
-125kg,,118.4,J. Fahner,Butzelaar,305,200,505,310,815
-75kg,Masters II,72.9,L. Baak,KCS,170,110,280,200,480
-90kg,Masters III,87.3,C. Scheerder,Top Fit,160,115,275,195,470
