WeightClassKg,Division,BodyweightKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
67.5,Open,64,Judith Overbeek,Top Fit,85,,,,DQ,SBD,Single-ply,F
100,Sub-Juniors,97.2,D. Kenter,Spartacus,205,102.5,240,547.5,1,SBD,Single-ply,M
110,Sub-Juniors,104.9,W. Schootemeyer,Olympia,212.5,145,235,592.5,1,SBD,Single-ply,M
67.5,Juniors,65.6,Lucas Gijsbertsen,Butzelaar,145,122.5,175,442.5,1,SBD,Single-ply,M
75,Juniors,72,T. Deng,SSS,150,117.5,155,422.5,1,SBD,Single-ply,M
75,Juniors,69,J. Peters,Olympia,130,80,175,385,2,SBD,Single-ply,M
82.5,Juniors,81.1,Artak Asrian,Atlas,182.5,152.5,200,535,1,SBD,Single-ply,M
82.5,Juniors,80.3,B. Deelman,KCS,170,125,225,520,2,SBD,Single-ply,M
82.5,Juniors,77,Rachid Jansen,Spartacus,135,95,220,450,3,SBD,Single-ply,M
82.5,Juniors,80.8,Ruud van der Hoek,Schuttersv,152.5,112.5,180,445,4,SBD,Single-ply,M
90,Juniors,87.7,Bas Roessen,Olympia,265,150,240,655,1,SBD,Single-ply,M
100,Juniors,92.6,E. Schermerhorn,SSS,200,150,252.5,602.5,2,SBD,Single-ply,M
100,Juniors,93.4,M. Torun,Plato,195,120,220,535,1,SBD,Single-ply,M
75,Masters 1,72.4,J. Neues,Spartacus,165,115,200,480,1,SBD,Single-ply,M
90,Masters 1,90,Wim Bevers,Top Fit,200,127.5,215,542.5,1,SBD,Single-ply,M
90,Masters 1,89.8,A. van Berkel,Plato,162.5,105,190,457.5,2,SBD,Single-ply,M
100,Masters 1,99.9,Bram Hazeu,Schuttersv,255,155,280,690,1,SBD,Single-ply,M
100,Masters 1,99.8,Paul den Ouden,Top Fit,190,175,205,570,2,SBD,Single-ply,M
110,Masters 1,107.7,Ronald Braak,SSS,267.5,167.5,267.5,702.5,1,SBD,Single-ply,M
110,Masters 1,105.1,Hans den Ouden,Top Fit,180,152.5,230,562.5,2,SBD,Single-ply,M
125,Masters 1,118.4,Jaap Fahner,Butzelaar,305,200,310,815,1,SBD,Single-ply,M
75,Masters 2,72.9,Leen Baak,KCS,170,110,200,480,1,SBD,Single-ply,M
90,Masters 3,87.3,Cor Scheerder,Top Fit,160,115,195,470,1,SBD,Single-ply,M
