Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jordan Bass,Godley,51.71,122.47,68.04,106.59,297.1,Single-ply,SBD,M
Boys,51.71,2,Jared Rocha,Waco Reicher Catholic,51.71,90.72,52.16,133.81,276.69,Single-ply,SBD,M
Boys,51.71,3,Chandler McVan,Waco Reicher Catholic,50.08,81.65,47.63,120.2,249.48,Single-ply,SBD,M
Boys,51.71,4,Zach Brimingham,Alvarado,46.08,63.5,40.82,77.11,181.44,Single-ply,SBD,M
Boys,51.71,DQ,Cole Peters,Alvarado,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Alex Schaefer,Venus,54.98,145.15,74.84,158.76,378.75,Single-ply,SBD,M
Boys,55.79,2,Eduardo Perez,Venus,55.7,129.27,74.84,133.81,337.93,Single-ply,SBD,M
Boys,55.79,3,Cameron Buck,Venus,55.7,106.59,52.16,115.67,274.42,Single-ply,SBD,M
Boys,59.87,1,Hayden Brown,Rio Vista,59.87,147.42,92.99,149.69,390.09,Single-ply,SBD,M
Boys,59.87,2,Joshua Vandygrift,Godley,58.33,142.88,86.18,158.76,387.82,Single-ply,SBD,M
Boys,59.87,3,TJ Renfro,Thrall,59.87,131.54,88.45,165.56,385.55,Single-ply,SBD,M
Boys,59.87,4,Diego Solis,Godley,56.43,124.74,63.5,127.01,315.25,Single-ply,SBD,M
Boys,59.87,5,Thomas Sharp,Waco Reicher Catholic,56.97,108.86,70.31,129.27,308.44,Single-ply,SBD,M
Boys,59.87,6,Drew Worthington,Alvarado,59.78,97.52,65.77,111.13,274.42,Single-ply,SBD,M
Boys,67.13,1,Casey Stevenson,Rio Vista,64.23,172.37,102.06,181.44,455.86,Single-ply,SBD,M
Boys,67.13,2,Ethan Pierce,Rogers,62.96,172.37,95.25,170.1,437.72,Single-ply,SBD,M
Boys,67.13,3,Xavier Fisher,Waco La Vega,65.86,167.83,83.91,181.44,433.18,Single-ply,SBD,M
Boys,67.13,4,Israel Castillo,Venus,63.41,158.76,79.38,181.44,419.57,Single-ply,SBD,M
Boys,67.13,5,David Barrerea,Venus,64.68,136.08,79.38,156.49,371.95,Single-ply,SBD,M
Boys,67.13,6,Jose Maldonado,Venus,66.13,142.88,77.11,151.95,371.95,Single-ply,SBD,M
Boys,67.13,7,Blake Boyd,Alvarado,63.5,147.42,79.38,129.27,356.07,Single-ply,SBD,M
Boys,67.13,8,Aaron Seery,Alvarado,61.69,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,67.13,9,Brayden McAfee,Riesel,63.96,102.06,65.77,104.33,272.16,Single-ply,SBD,M
Boys,74.84,1,Emanuel Silva,Venus,74.84,226.8,104.33,197.31,528.44,Single-ply,SBD,M
Boys,74.84,2,Daniel Mapes,Godley,74.84,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,74.84,3,Angel Esparza,Godley,69.67,170.1,104.33,172.37,446.79,Single-ply,SBD,M
Boys,74.84,4,River Stone,Venus,69.85,179.17,65.77,195.04,439.98,Single-ply,SBD,M
Boys,74.84,5,Augustus Mulsow,Riesel,70.85,147.42,99.79,158.76,405.97,Single-ply,SBD,M
Boys,74.84,6,Philippe Hickman,Waco Reicher Catholic,68.76,147.42,92.99,151.95,392.36,Single-ply,SBD,M
Boys,74.84,7,Javin Hebert,Godley,70.31,120.2,68.04,136.08,324.32,Single-ply,SBD,M
Boys,74.84,8,Dalton Boeche,Riesel,68.13,122.47,65.77,122.47,310.71,Single-ply,SBD,M
Boys,74.84,9,Josh Smith #12,Alvarado,74.3,204.12,,,204.12,Single-ply,S,M
Boys,74.84,10,Chris Williams #2,Rio Vista,70.13,188.24,,,188.24,Single-ply,S,M
Boys,82.1,1,Bradley Bass,Waco Reicher Catholic,77.38,204.12,127.01,190.51,521.63,Single-ply,SBD,M
Boys,82.1,2,Jason Wiggin,Rio Vista,79.47,192.78,113.4,172.37,478.54,Single-ply,SBD,M
Boys,82.1,3,Anthony Rivera,Rio Vista,82.1,158.76,117.93,181.44,458.13,Single-ply,SBD,M
Boys,82.1,4,Logan Randle,Rio Vista,80.01,149.69,97.52,167.83,415.04,Single-ply,SBD,M
Boys,82.1,5,Jack Fulcher,Godley,78.2,140.61,90.72,142.88,374.21,Single-ply,SBD,M
