Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Tilla Sofie Arvidsson,,Raw,Drammen SI,61.59,70,72.5,77.5,77.5,35,37.5,-40,37.5,82.5,90,97.5,97.5,212.5,Teen 14-18,F,SBD
1,69,Elida Walvig Gåskjenn,,Raw,Arendal SVK,68.15,115,122.5,-130,122.5,60,65,70,70.0,140,155,-160,155.0,347.5,Teen 14-18,F,SBD
2,69,Live Torjussen Olsen,,Raw,Arendal SVK,68.41,100,107.5,-115,107.5,60,65,70,70.0,140,157.5,162.5,162.5,340,Teen 14-18,F,SBD
3,69,Terese Kollåsen,,Raw,Arendal SVK,67.53,85,92.5,-97.5,92.5,42.5,47.5,-50,47.5,95,102.5,107.5,107.5,247.5,Teen 14-18,F,SBD
1,63,Natalia Gazda,,Raw,Skien Atletklubb,61.95,90,97.5,100,100.0,45,50,-52.5,50.0,120,127.5,130,130.0,280,Juniors 19-23,F,SBD
1,69,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,63.41,105,110,-112.5,110.0,77.5,82.5,-85,82.5,130,140,150,150.0,342.5,Juniors 19-23,F,SBD
2,69,Seraphina Karlson,,Raw,Drammen SI,66.72,82.5,87.5,90,90.0,42.5,-45,,42.5,97.5,102.5,110,110.0,242.5,Juniors 19-23,F,SBD
1,84,Pernille Sophie Uleberg,,Raw,Skien Atletklubb,76.93,100,105,110,110.0,45,50,52.5,52.5,120,132.5,140,140.0,302.5,Juniors 19-23,F,SBD
1,57,Rebekka Tao Jacobsen,,Raw,Larvik AK,56.98,130,135,-140,135.0,65,70,-72.5,70.0,135,140,142.5,142.5,347.5,Open,F,SBD
1,76,Wei Chil Kung,,Raw,Drammen SI,72.90,37.5,42.5,47.5,47.5,35,-37.5,-37.5,35.0,45,55,65,65.0,147.5,Open,F,SBD
1,84,Anna Emilie Engebretsen,,Raw,Drammen SI,78.42,107.5,112.5,,112.5,57.5,-62.5,-62.5,57.5,130,140,-145,140.0,310,Open,F,SBD
1,84+,Marte Leveraas,,Raw,Drammen SI,85.45,112.5,120,-125,120.0,60,65,-67.5,65.0,140,150,-160,150.0,335,Open,F,SBD
2,84+,Charlotte Bergstrøm,,Raw,Drammen SI,85.83,75,80,87.5,87.5,40,42.5,-45,42.5,92.5,102.5,112.5,112.5,242.5,Open,F,SBD
1,76,Torun Fretheim,,Raw,Christiania AK,75.18,85,92.5,97.5,97.5,55,60,-62.5,60.0,97.5,105,110,110.0,267.5,Masters 40-49,F,SBD
1,84+,Borghild Nelson,,Raw,Drammen SI,102.73,,,,,65,-67.5,-70,65.0,,,,,65,Masters 40-49,F,B
1,83,Tormod Høimyr Brække,,Raw,Drammen SI,78.70,160,167.5,175,175.0,97.5,105,107.5,107.5,170,185,195,195.0,477.5,Teen 14-18,M,SBD
2,83,Håvard Haugland,,Raw,SPUVI,80.92,145,155,165,165.0,105,112.5,117.5,117.5,150,160,172.5,172.5,455,Teen 14-18,M,SBD
3,83,Dennis Christoffer Utrimark Olsson,,Raw,Drammen SI,82.97,-157.5,-165,165,165.0,97.5,-102.5,-102.5,97.5,170,185,192.5,192.5,455,Teen 14-18,M,SBD
4,83,Vegard Magnus Thorsen,,Raw,SPUVI,78.64,105,110,115,115.0,75,80,85,85.0,135,150,160,160.0,360,Teen 14-18,M,SBD
1,93,Lucas de Leon,,Raw,Christiania AK,89.07,180,192.5,202.5,202.5,110,115,122.5,122.5,237.5,252.5,-260,252.5,577.5,Teen 14-18,M,SBD
1,105,Olver Berglund Tollefsen,,Raw,Drammen SI,93.30,92.5,100,110,110.0,77.5,82.5,85,85.0,100,110,117.5,117.5,312.5,Teen 14-18,M,SBD
2,105,Carl Theodor Amundsen Weidenhaijn,,Raw,Christiania AK,102.95,,,,,115,122.5,127.5,127.5,,,,,127.5,Teen 14-18,M,B
1,120,Noah Akselsen,,Raw,Drammen SI,111.69,117.5,130,140,140.0,90,95,100,100.0,155,165,175,175.0,415,Teen 14-18,M,SBD
1,120+,Ola Indrelid Bakken,,Raw,Drammen SI,125.26,110,120,130,130.0,92.5,97.5,100,100.0,145,155,165,165.0,395,Teen 14-18,M,SBD
1,93,Jørgen Fredheim Jahren,,Raw,IL Kraftsport,88.60,170,182.5,190,190.0,117.5,-125,-125,117.5,210,227.5,-242.5,227.5,535,Juniors 19-23,M,SBD
1,105,Scott Skapalen-Haugom,,Raw,Brandbu IF - Styrkeløft,104.70,182.5,192.5,205,205.0,130,137.5,-145,137.5,245,260,275,275.0,617.5,Juniors 19-23,M,SBD
2,105,Marius Werner Cook,,Raw,Brandbu IF - Styrkeløft,93.17,190,-205,205,205.0,130,137.5,-142.5,137.5,182.5,192.5,205,205.0,547.5,Juniors 19-23,M,SBD
3,105,Daniel-Nicolai Igesund Draugsvoll,,Raw,Drammen SI,103.91,-175,175,-180,175.0,97.5,102.5,-107.5,102.5,215,225,232.5,232.5,510,Juniors 19-23,M,SBD
1,83,Svein-Inge Stiansen,,Raw,Arendal SVK,82.41,195,210,-215,210.0,127.5,135,-140,135.0,-210,230,240,240.0,585,Open,M,SBD
2,83,John Grayson Mihalik,,Raw,Larvik AK,80.12,200,215,-225,215.0,115,125,-132.5,125.0,210,220,225,225.0,565,Open,M,SBD
3,83,Thomas Rode Hansen,,Single-ply,Skien Atletklubb,79.89,,,,,100,107.5,-115,107.5,,,,,107.5,Open,M,B
1,93,Joakim Dahlberg,,Raw,Arendal SVK,91.52,220,230,237.5,237.5,160,170,-180,170.0,250,260,-265,260.0,667.5,Open,M,SBD
1,105,Essa Sidibeh,,Raw,Nittedal AGK,101.96,-225,225,-240,225.0,-150,150,-155,150.0,225,242.5,-250,242.5,617.5,Open,M,SBD
2,105,Patrick Kjeldås,,Raw,Drammen SI,103.63,190,205,212.5,212.5,117.5,125,127.5,127.5,210,237.5,,237.5,577.5,Open,M,SBD
3,105,Kristian Greenway,,Raw,Drammen SI,104.31,157.5,165,170,170.0,110,117.5,125,125.0,207.5,225,235,235.0,530,Open,M,SBD
1,120,Arild Kåsa,,Raw,Skien Atletklubb,117.93,257.5,270,275,275.0,145,150,-155,150.0,240,250,260,260.0,685,Open,M,SBD
2,120,Ola Flåskjer,,Raw,Drammen SI,108.51,190,-200,200,200.0,130,-135,-135,130.0,250,-270,270,270.0,600,Open,M,SBD
1,120+,Jesper Nielsen,,Raw,Drammen SI,123.28,170,180,-185,180.0,100,105,107.5,107.5,165,175,182.5,182.5,470,Open,M,SBD
1,105,Francis Peter Lundh,,Raw,SPUVI,101.45,160,170,,170.0,105,112.5,-117.5,112.5,220,240,-255,240.0,522.5,Masters 40-49,M,SBD
1,120,Frank Jægervand Larssen,,Raw,Drammen SI,118.43,,,,,-135,135,145,145.0,,,,,145,Masters 40-49,M,B
1,105,Geir Runar Korvald,,Single-ply,Drammen SI,103.96,,,,,-190,190,-200,190.0,,,,,190,Masters 50-59,M,B
1,105,Oddbjørn Viken,,Raw,Drammen SI,101.04,165,172.5,180,180.0,110,117.5,-122.5,117.5,190,200,-210,200.0,497.5,Masters 60-69,M,SBD
