Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Junior 20-23,105,Stephanie Stearns,105.4,235,120,280,635
Female,AM,Raw Classic,Open,114,Sarah Polacco,112.8,175,135,260,570
Female,AM,Raw Classic,Junior 20-23,132,Kelsey Butler-Waitkus,132,205,120,285,610
Female,AM,Raw Classic,Master 45-49,132,Pamela Hoeman,129,150,110,210,470
Female,AM,Raw Classic,Submaster,132,Annmarie Adams,128.2,175,95,240,510
Female,AM,Raw Modern,Open,132,Danielle Mann,125.2,195,140,255,590
Female,AM,Raw Modern,Open,132,Sara Nadeau,132,265,125,285,675
Female,AM,Raw Modern,submaster,132,Sara Nadeau,132,265,125,285,675
Female,AM,Raw Classic,Open,148,Dianel McLoughlin,135.4,145,100,230,475
Female,AM,Raw Classic,Open,148,Gina Pinciaro,139.2,200,130,225,555
Female,AM,Raw Classic,Open,148,Emily ORourke,141.2,215,105,320,640
Female,AM,Raw Classic,Submaster,148,Maureen Canavan,142.8,215,125,280,620
Female,AM,Raw Modern,Open,148,Gina Iannazzi,145.6,215,130,290,635
Female,AM,Raw Modern,Open,148,Kirsten Bryce,138.4,245,150,340,735
Female,Pro,Raw Modern,Open,148,Rebbekka Graziano,138.4,325,190,350,865
Female,AM,Raw Modern,Submaster,148,Sara Zwicker,138.8,250,155,300,705
Female,AM,Raw Modern,submaster,148,Kirsten Bryce,138.4,245,150,340,735
Female,Military AM,Raw Modern,Open,148,Kait Cardello,139,200,125,250,575
Female,Pro,Multi-Ply,Open,165,Amy Wooliver,162.4,495,275,400,1170
Female,AM,Raw Classic,Open,165,Caitlin Flanagan,157.4,240,150,350,740
Female,AM,Raw Classic,Teen 16-17,165,Elizabeth Hoeman,162.4,205,150,250,605
Female,AM,Raw Modern,Junior 20-23,165,Emma Huff,158.8,260,155,330,745
Female,AM,Raw Modern,Master 40-44,165,DEBORAH HOBBA,160,315,145,330,790
Female,AM,Raw Modern,Master 45-49,165,Charlene LoPresto,150,165,120,260,545
Female,AM,Raw Modern,Master 70-74,165,Sharon Alia,154,205,105,270,580
Female,AM,Raw Modern,Open,165,Lana Sova,152.4,255,115,320,690
Female,AM,Raw Modern,Open,165,Kristin Stewart,152.8,270,145,350,765
Female,AM,Raw Modern,Open,165,DEBORAH HOBBA,160,315,145,330,790
Female,AM,Raw Modern,Submaster,165,Hilary Wynne,164.4,205,140,315,660
Female,AM,Raw Classic,Junior 20-23,181,Morgan Vasile,178.6,210,125,265,600
Female,AM,Raw Classic,Master 55-59,181,Velvet Claud,178.2,190,85,300,575
Female,AM,Raw Classic,Submaster,181,Liz Adams,179,175,115,235,525
Female,AM,Raw Modern,Open,181,Emily Silva,170,285,155,320,760
Female,AM,Raw Modern,Submaster,181,Nicole Park,178,340,130,365,835
Female,AM,Raw Classic,Master 50-54,198,Susan Myers,186,120,105,205,430
Female,AM,Raw Classic,Open,198,Kathleen Istvan,196.8,235,150,280,665
Female,AM,Raw Modern,Master 40-44,198,Jennifer Barnhart,185.4,145,125,230,500
Female,AM,Raw Classic,Open,220,Reyna Lay,212.8,330,215,372.5,917.5
Female,AM,Raw Classic,Master 40-44,SHW,Tina Caplan,245.4,255,210,415,880
Female,AM,Raw Classic,Submaster,SHW,Shannon Venezia,262.2,225,135,345,705
Female,AM,Raw Classic,open,SHW,Shannon Venezia,262.2,225,135,345,705
Female,AM,Raw Modern,Open,SHW,Kyle Roncaioli,252.6,250,145,330,725
Male,AM,Raw Modern,Teen 16-17,123,Andrew Triantafilopoulos,121.4,195,160,300,655
Male,AM,Raw Modern,Junior 20-23,148,Michael Hartjens,144.8,345,260,455,1060
Male,Pro,Raw Modern,Open,148,Christopher Cameron,148,430,250,475,1155
Male,AM,Raw Classic,Teen 14-15,220,Matthew Gaudioso,205.8,225,150,275,650
Male,AM,Raw Modern,Teen 16-17,220,Ben Parker,220,410,250,430,1090
Female,AM,Raw Classic,Open,165,Selene Williams,149.4, ,185, , 
Female,AM,Raw Classic,Master 45-49,165,Selene Williams,149.4, ,185, , 
Female,AM,Raw Classic,Master 60-64,123,Rae Ellen Castellone,116,190,0,230, 
Saturday PM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Teen 18-19,148,Patrick McQueen,144.6,310,215,470,995
Male,AM,Raw Modern,Open,148,Wyatt bourbeau,145.8,410,265,470,1145
Male,AM,Raw Classic,Open,165,Juan p Ocana,160.4,345,275,520,1140
Male,AM,Raw Modern,Junior 20-23,165,Jimmy Pham,161.4,385,185,406,976
Male,AM,Raw Modern,Junior 20-23,165,Steve Marquis,161.8,360,265,405,1030
Male,AM,Raw Modern,Junior 20-23,165,Tony Le,160.8,345,270,500,1115
Male,AM,Raw Modern,Open,165,Joseph Genovese,162,385,250,505,1140
Male,AM,Raw Modern,Open,165,Sam Romano,161.6,455,315,535,1305
Male,pro,Raw Modern,Junior 20-23,165,Daniel Valli,164,565,310,590,1465
Male,Pro,Raw Modern,Open,165,Jon Maneen,159.4,445,350,500,1295
Male,AM,Raw Classic,Junior 20-23,181,Etienne Recapet,179.8,420,285,430,1135
Male,AM,Raw Classic,Junior 20-23,181,Patrick Lawler,179.8,405,285,485,1175
Male,AM,Raw Classic,Junior 20-23,181,Nicholas DiMeglio,179.2,475,300,450,1225
Male,AM,Raw Classic,Open,181,Yamiel Zea,173,355,240,405,1000
Male,AM,Raw Classic,Open,181,Ben Turcotte,179.2,415,255,500,1170
Male,AM,Raw Classic,Open,181,Brandon Kuring,178.8,385,310,515,1210
Male,Military AM,Raw Classic,Open,181,Mitch Smardz,175.8,415,305,465,1185
Male,Pro,Raw Classic,Master 60-64,181,Robert Jackson,181.2,315,235,340,890
Male,AM,Raw Modern,Junior 20-23,181,DJ Mangini,174.8,440,315,465,1220
Male,AM,Raw Modern,Open,181,Conor Silkey,175.8,445,225,445,1115
Male,AM,Raw Modern,Open,181,Tyler Losure,181.4,385,275,485,1145
Male,AM,Raw Modern,Open,181,Brian Fama,180,450,320,515,1285
Male,AM,Raw Modern,Open,181,David Reindl,177.4,480,320,570,1370
Male,AM,Raw Modern,Submaster,181,Brian Fama,180,450,320,515,1285
Male,Pro,Raw Modern,Junior 20-23,181,Chay Rios,171,245,160,375,780
Male,Pro,Raw Modern,Master 60-64,181,Robert Jackson,181.2,315,235,340,890
Male,Pro,Raw Modern,Open,181,Dan Mackler,177.6,450,355,550,1355
Male,Pro,Multi-Ply,Master 45-49,198,Robb Mantovani,196,0, , ,0
Male,AM,Raw Classic,Open,198,Eric Lagoy,194.2,400,245,450,1095
Male,AM,Raw Classic,Open,198,Anthony DeMaio,196.2,405,325,560,1290
Male,AM,Raw Classic,Teen 16-17,198,Jari Zegers,189,345,200,450,995
Male,Crossfit,Raw Classic,open,198,Eric Hambidge,189.8,315,235,370,920
Male,Pro,Raw Classic,Master 50-54,198,STEVEN PINTO,194.8,320,260,535,1115
Male,AM,Raw Modern,Junior 20-23,198,Clay Sosnowski,198.4,515,330,670,1515
Male,AM,Raw Modern,Master 55-59,198,Michael Martin,198.2,450,355,500,1305
Male,AM,Raw Modern,Master 70-74,198,Arthur Miller,195.6,0, , ,0
Male,AM,Raw Modern,Open,198,Aaron Starke,193.6,345,250,335,930
Male,AM,Raw Modern,Open,198,Alexander Suarez,194,390,220,475,1085
Male,AM,Raw Modern,Open,198,Jon Streker,187.2,430,270,455,1155
Male,AM,Raw Modern,Open,198,Patrick A Phelan,198.4,460,280,540,1280
Male,AM,Raw Modern,Open,198,Jon Mastrangelo,195.2,440,305,605,1350
Male,AM,Raw Modern,Teen 18-19,198,Max Matias,196,370,245,440,1055
Male,Pro,Raw Modern,Junior 20-23,220,Liam courtney,206.3,675,425,640,1740
Male,AM,Raw Classic,Open,220,Joshua Woodyard,203.6,410,315,455,1180
Male,AM,Raw Modern,Master 55-59,220,Kevin Rossi,212.8,505,355,505,1365
Male,AM,Raw Classic,Master 45-49,165,Jim Gengo,159.4, ,315, , 
Male,AM,Raw Modern,Junior 20-23,165,John Pham,162.6,0,185,385,570
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,Military AM,Raw Classic,open,220,Bobby Lay,218.8,475,330,525,1330
Male,AM,Raw Modern,Junior 20-23,220,Brandon LeBert,213.8,425,275,570,1270
Male,AM,Raw Modern,junior 20-23,220,John Daguerre Bradford,211.4,550,330,545,1425
Male,AM,Raw Modern,Master 50-54,220,Fred George,220,325,155,375,855
Male,AM,Raw Modern,Master 65-69,220,Jim Bell,215.4,365,200,470,1035
Male,AM,Raw Modern,Open,220,Jason Hofmeister,217.8,400,230,430,1060
Male,AM,Raw Modern,Open,220,Miguel Ferris,220,555,400,575,1530
Male,AM,Multi-Ply,Junior 20-23,242,Thomas Culkin,233.2,355,230,360,945
Male,AM,Multi-Ply,Master 45-49,242,Jim Ford,231.2,700,500,575,1775
Male,AM,Raw Classic,Master 55-59,242,Al Hernandez,232,460,290,500,1250
Male,Pro,Raw Classic,Submaster,242,Jason Hall,240.6,522.5,420,625,1567.5
Male,AM,Raw Modern,Master 45-49,242,Anthony Scaife,230.2,640,360,530,1530
Male,AM,Raw Modern,Open,242,Stephen Rose,225.6,425,295,515,1235
Male,AM,Raw Modern,Open,242,Matthew beckwith,227,445,290,515,1250
Male,AM,Raw Modern,Open,242,Nicholas Starke,231.2,500,295,525,1320
Male,AM,Raw Modern,Open,242,James Connelly,235.6,575,350,535,1460
Male,AM,Raw Modern,Open,242,Seth Bolduc,235.3,600,400,625,1625
Male,AM,Raw Modern,Submaster,242,Brian Cuzzi,234,480,280,470,1230
Male,Police AM,Raw Modern,Master 40-44,242,David Turano,238.2,400,225,445,1070
Male,Pro,Raw Modern,Open,242,Rostyslav Kharchenko,241.8,660,440,650,1750
Male,AM,Multi-Ply,Open,275,Joseph Rybaruk Jr.,268.4,775,0, , 
Male,AM,Raw Modern,Master 40-44,275,Eric Larson,261.4,475,285,465,1225
Male,AM,Raw Modern,Open,275,Alan Whitaker,266.4,375,255,480,1110
Male,AM,Raw Modern, ,275,Benjamin Nadeau,253.2,405,275,450,1130
Male,Pro,Raw Modern,Master 45-49,275,chris hagenow,256,600,355,600,1555
Male,Pro,Raw Modern,Open,275,Jonathan Clark,260.6,700,525,625,1850
Male,Pro,Multi-Ply,Master 40-44,308,Drew Bielomyza,299.8,825,550,700,2075
Male,Pro,Multi-Ply,Open,308,Drew Bielomyza,299.8,825,550,700,2075
Male,AM,Raw Classic,Junior 20-23,308,Darryl Brooks,288.8,585,320,600,1505
Male,AM,Raw Modern,Master 40-44,308,Wes Page,285.4,525,300,575,1400
Male,AM,Raw Modern,Open,308,Robert Reis,300.4,635,345,570,1550
Male,AM,Raw Modern,Open,308,Sean M Shea,302.2,625,405,700,1730
Male,AM,Raw Modern,submaster,308,Sean M Shea,302.2,625,405,700,1730
Male,AM,Multi-Ply,Open,SHW,Nic Stone,333.4,1000,600,800,2400
Male,Pro,Raw Classic,Open,SHW,Chris Hughes,340.4,700,550,830,2080
Male,AM,Raw Modern,Master 45-49,SHW,Hasan Culver,370.4,415,405,555,1375
Male,Pro,Raw Modern,Open,SHW,Matthew Cruz,326,650,385,660,1695
Male,Pro,Raw Modern,Open,198,David Harris,196.4, ,275,450,725
Male,Pro,Raw Modern,Open,198,David Harris,196.4, ,275,450,725
Male,Pro,Raw Classic,open,308,Jeremy Kenney,305.4, ,455,605,1060
Male,Pro,Raw Classic,Submaster,308,Jeremy Kenney,305.4, ,455,605,1060
Male,AM,Single-Ply,Master 45-49,SHW,Chris Gangi,389.4, , ,375, 
