Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Junior 20-23,48,Stephanie Stearns,47.81,106.59,54.43,127.01,288.03,SBD,1
F,Raw,Amateur Open,52,Sarah Polacco,51.17,79.38,61.23,117.93,258.55,SBD,1
F,Raw,Amateur Junior 20-23,60,Kelsey Butler-Waitkus,59.87,92.99,54.43,129.27,276.69,SBD,1
F,Raw,Amateur Master 45-49,60,Pamela Hoeman,58.51,68.04,49.9,95.25,213.19,SBD,1
F,Raw,Amateur Submaster,60,Annmarie Adams,58.15,79.38,43.09,108.86,231.33,SBD,1
F,Wraps,Amateur Open,60,Danielle Mann,56.79,88.45,63.5,115.67,267.62,SBD,2
F,Wraps,Amateur Open,60,Sara Nadeau,59.87,120.2,56.7,129.27,306.17,SBD,1
F,Wraps,Amateur submaster,60,Sara Nadeau,59.87,120.2,56.7,129.27,306.17,SBD,1
F,Raw,Amateur Open,67.5,Dianel McLoughlin,61.42,65.77,45.36,104.33,215.46,SBD,3
F,Raw,Amateur Open,67.5,Gina Pinciaro,63.14,90.72,58.97,102.06,251.74,SBD,2
F,Raw,Amateur Open,67.5,Emily ORourke,64.05,97.52,47.63,145.15,290.3,SBD,1
F,Raw,Amateur Submaster,67.5,Maureen Canavan,64.77,97.52,56.7,127.01,281.23,SBD,1
F,Wraps,Amateur Open,67.5,Gina Iannazzi,66.04,97.52,58.97,131.54,288.03,SBD,2
F,Wraps,Amateur Open,67.5,Kirsten Bryce,62.78,111.13,68.04,154.22,333.39,SBD,1
F,Wraps,Pro Open,67.5,Rebbekka Graziano,62.78,147.42,86.18,158.76,392.36,SBD,1
F,Wraps,Amateur Submaster,67.5,Sara Zwicker,62.96,113.4,70.31,136.08,319.78,SBD,2
F,Wraps,Amateur submaster,67.5,Kirsten Bryce,62.78,111.13,68.04,154.22,333.39,SBD,1
F,Wraps,Military Amateur Open,67.5,Kait Cardello,63.05,90.72,56.7,113.4,260.82,SBD,1
F,Multi-ply,Pro Open,75,Amy Wooliver,73.66,224.53,124.74,181.44,530.7,SBD,1
F,Raw,Amateur Open,75,Caitlin Flanagan,71.4,108.86,68.04,158.76,335.66,SBD,1
F,Raw,Amateur Teen 16-17,75,Elizabeth Hoeman,73.66,92.99,68.04,113.4,274.42,SBD,1
F,Wraps,Amateur Junior 20-23,75,Emma Huff,72.03,117.93,70.31,149.69,337.93,SBD,1
F,Wraps,Amateur Master 40-44,75,Deborah Hobba,72.57,142.88,65.77,149.69,358.34,SBD,1
F,Wraps,Amateur Master 45-49,75,Charlene LoPresto,68.04,74.84,54.43,117.93,247.21,SBD,1
F,Wraps,Amateur Master 70-74,75,Sharon Alia,69.85,92.99,47.63,122.47,263.08,SBD,1
F,Wraps,Amateur Open,75,Lana Sova,69.13,115.67,52.16,145.15,312.98,SBD,3
F,Wraps,Amateur Open,75,Kristin Stewart,69.31,122.47,65.77,158.76,347,SBD,2
