Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noé Plascencia,M,B,MR-Jr,100,Raw,2001,,OK,95.5,,,,,125,142.5,-150,142.5,,,,,142.5,,
1,Gary Brooks,M,B,MR-M4a,100,Raw,1950,,OK,99.2,,,,,125,132.5,-135,132.5,,,,,132.5,,
1,Mali McLennan,F,SBD,FR-C,75,Raw,2004,University of Oklahoma,OK,74.8,72.5,82.5,-95,82.5,42.5,50,52.5,52.5,95,102.5,110,110,245,,
1,Avang Subhani,F,SBD,FR-C,67.5,Raw,2002,UNT Powerlifting,TX,60.8,97.5,105,112.5,112.5,52.5,-60,-65,52.5,102.5,115,130,130,295,,
2,Jezzy Labuguen,F,SBD,FR-C,67.5,Raw,2000,University of Oklahoma,OK,65.6,80,85,92.5,92.5,50,55,60,60,100,105,112.5,112.5,265,,
1,Tayler Kessler,F,SBD,FR-O,82.5,Raw,1997,,OK,80.5,127.5,135,-140,135,67.5,75,77.5,77.5,135,145,150,150,362.5,,
1,Dakota Range,F,SBD,FR-T1,100,Raw,2009,,OK,94.6,80,95,100,100,37.5,-42.5,-47.5,37.5,102.5,107.5,112.5,112.5,250,,
1,Leah Sanchez,F,SBD,FR-T1,100+,Raw,2007,,TX,106,100,110,120,120,62.5,67.5,-75,67.5,122.5,130,142.5,142.5,330,,
DQ,Bellamy White,F,SBD,FR-Y1,30,Raw,2015,,TX,18,-20,20,22.5,22.5,-15,-15,-15,,20,30,37.5,37.5,,,
1,Saige Allard,F,SBD,FR-Y3,56,Raw,2010,,TX,53.2,77.5,90,-105,90,40,47.5,50,50,87.5,102.5,115,115,255,,
1,Malorie Wood,F,SBD,F-T2,90,Single-ply,2005,,TX,87.5,102.5,117.5,127.5,127.5,70,72.5,-75,72.5,115,122.5,132.5,132.5,332.5,,
1,Tuan Ta,M,SBD,MR-C,75,Raw,2003,,OK,74.3,205,212.5,-220,212.5,122.5,-130,130,130,205,215,-225,215,557.5,,
2,Silver Amaro,M,SBD,MR-C,75,Raw,2003,UNT Powerlifting,TX,72.9,192.5,202.5,207.5,207.5,90,100,-107.5,100,230,240,-257.5,240,547.5,,
3,Joseph Talaoc,M,SBD,MR-C,75,Raw,2003,University of Oklahoma,OK,73.4,180,187.5,195,195,105,112.5,120,120,180,187.5,-195,187.5,502.5,,
1,Christopher Tran #7,M,SBD,MR-C,90,Raw,2001,University of Oklahoma,OK,90,200,210,215,215,107.5,112.5,115,115,227.5,237.5,245,245,575,,
2,Simon Golubinski,M,SBD,MR-C,90,Raw,2004,University of Oklahoma,TX,89.2,155,165,175,175,115,-122.5,125,125,207.5,217.5,227.5,227.5,527.5,,
1,Alex Fulco,M,SBD,MR-C,100,Raw,1999,University of Oklahoma,TX,98,205,217.5,225,225,132.5,-140,-142.5,132.5,240,252.5,265,265,622.5,,
2,Devin McAfee,M,SBD,MR-C,100,Raw,2001,University of Oklahoma,KS,96.5,185,195,205,205,127.5,135,140,140,240,250,260,260,605,,
3,Vance Chamberlain,M,SBD,MR-C,100,Raw,2002,UNT Powerlifting,TX,95.5,165,175,190,190,102.5,107.5,-112.5,107.5,207.5,220,230,230,527.5,,
