Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Tina Tran,Keller Fossil Ridge,50.71,88.45,27.22,95.25,210.92,Single-ply,SBD,F,
Girls,51.94,2,Kriss Wood,Keller Fossil Ridge,50.8,77.11,36.29,83.91,197.31,Single-ply,SBD,F,
Girls,56.02,1,Kailee Johnson,Keller Fossil Ridge,53.71,72.57,31.75,95.25,199.58,Single-ply,SBD,F,
Girls,56.02,DQ,Emmilou Santos,Keller Fossil Ridge,55.79,72.57,27.22,83.91,,Single-ply,SBD,F,
Girls,60.1,1,Nasi Akhtar,Keller Fossil Ridge,57.88,83.91,34.02,97.52,215.46,Single-ply,SBD,F,
Girls,67.36,1,Abby Roberts,Keller Central,65.41,145.15,68.04,131.54,344.73,Single-ply,SBD,F,
Girls,67.36,2,Vanessa Hansana,Keller Fossil Ridge,60.69,58.97,24.95,77.11,161.03,Single-ply,SBD,F,
Girls,67.36,DQ,Trinity Keys,Keller Central,67.13,97.52,43.09,102.06,,Single-ply,SBD,F,
Girls,75.07,1,Mayra Pena,Keller Fossil Ridge,70.94,79.38,29.48,90.72,199.58,Single-ply,SBD,F,
Girls,75.07,2,Dani Pacheco,Keller Fossil Ridge,67.68,72.57,24.95,81.65,179.17,Single-ply,SBD,F,
Girls,82.33,1,Makenzi Torres,Keller Fossil Ridge,77.2,86.18,36.29,90.72,213.19,Single-ply,SBD,F,
Girls,90.04,1,Kasey Dunn,Keller,85.46,86.18,45.36,117.93,249.48,Single-ply,SBD,F,
Girls,100.02,1,Kairi Phillip,Keller Fossil Ridge,95.25,129.27,47.63,124.74,301.64,Single-ply,SBD,F,
Girls,100.02,2,Marilynn Tran,Keller Fossil Ridge,93.53,102.06,34.02,102.06,238.14,Single-ply,SBD,F,
Girls,117.71+,1,Ruthie Sanchez,Keller Central,144.7,165.56,88.45,142.88,396.89,Single-ply,SBD,F,
